2026-03-17 20:18:59 | INFO     | evaluate_model |      streams.raw: dice=0.6331 matched_iou=0.5959 inst_recall=0.3333 n_pred=2
2026-03-17 20:18:59 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
tched_iou=0.7134 inst_recall=0.8000 n_pred=6
2026-03-17 20:18:59 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:18:59 | INFO     | evaluate_model |   satellites.raw: dice=0.7332 matched_iou=0.7635 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:00 | INFO     | evaluate_model |     combined.raw: dice=0.6408 matched_iou=0.6965 inst_recall=0.5000 n_pred=5
2026-03-17 20:19:00 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:19:00 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:19:00 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:00 | INFO     | evaluate_model |   satellites.raw: dice=0.7465 matched_iou=0.8679 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:01 | INFO     | evaluate_model |   satellites.raw: dice=0.7723 matched_iou=0.7043 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:01 | INFO     | evaluate_model |     combined.raw: dice=0.1871 matched_iou=0.8679 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:01 | INFO     | evaluate_model |     combined.raw: dice=0.7723 matched_iou=0.7043 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:01 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:19:01 | INFO     | evaluate_model |      streams.raw: dice=0.7224 matched_iou=0.7094 inst_recall=0.3333 n_pred=6
2026-03-17 20:19:01 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 20:19:02 | INFO     | evaluate_model |   satellites.raw: dice=0.5810 matched_iou=0.8483 inst_recall=0.8000 n_pred=5
2026-03-17 20:19:02 | INFO     | evaluate_model |     combined.raw: dice=0.7178 matched_iou=0.7888 inst_recall=0.5000 n_pred=11
2026-03-17 20:19:02 | INFO     | evaluate_model |      streams.raw: dice=0.8625 matched_iou=0.6516 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:02 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
tched_iou=0.8510 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:19:03 | INFO     | evaluate_model |      streams.raw: dice=0.5669 matched_iou=0.6014 inst_recall=0.3333 n_pred=4
2026-03-17 20:19:03 | INFO     | evaluate_model |   satellites.raw: dice=0.7162 matched_iou=0.8432 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:03 | INFO     | evaluate_model |   satellites.raw: dice=0.7298 matched_iou=0.7433 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:03 | INFO     | evaluate_model |     combined.raw: dice=0.1736 matched_iou=0.8432 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:03 | INFO     | evaluate_model |     combined.raw: dice=0.5963 matched_iou=0.6865 inst_recall=0.5000 n_pred=7
2026-03-17 20:19:03 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 20:19:04 | INFO     | evaluate_model |      streams.raw: dice=0.6726 matched_iou=0.7599 inst_recall=0.4000 n_pred=6
2026-03-17 20:19:04 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
tched_iou=0.7025 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:04 | INFO     | evaluate_model |   satellites.raw: dice=0.4713 matched_iou=0.8958 inst_recall=0.7500 n_pred=4
2026-03-17 20:19:04 | INFO     | evaluate_model |     combined.raw: dice=0.6537 matched_iou=0.8414 inst_recall=0.5556 n_pred=10
2026-03-17 20:19:04 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:19:04 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:19:05 | INFO     | evaluate_model |      streams.raw: dice=0.5502 matched_iou=0.5864 inst_recall=0.3333 n_pred=3
2026-03-17 20:19:05 | INFO     | evaluate_model |      streams.raw: dice=0.6547 matched_iou=0.6634 inst_recall=0.4444 n_pred=5
2026-03-17 20:19:05 | INFO     | evaluate_model |   satellites.raw: dice=0.7091 matched_iou=0.7259 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:05 | INFO     | evaluate_model |   satellites.raw: dice=0.7236 matched_iou=0.8035 inst_recall=0.8000 n_pred=5
2026-03-17 20:19:05 | INFO     | evaluate_model |     combined.raw: dice=0.5588 matched_iou=0.6701 inst_recall=0.5000 n_pred=6
2026-03-17 20:19:05 | INFO     | evaluate_model |      streams.raw: dice=0.6624 matched_iou=0.7094 inst_recall=0.5000 n_pred=3
2026-03-17 20:19:05 | INFO     | evaluate_model |     combined.raw: dice=0.6601 matched_iou=0.7334 inst_recall=0.5714 n_pred=10
2026-03-17 20:19:06 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 20:19:06 | INFO     | evaluate_model |   satellites.raw: dice=0.8832 matched_iou=0.7734 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:06 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:19:06 | INFO     | evaluate_model |     combined.raw: dice=0.6780 matched_iou=0.7521 inst_recall=0.6000 n_pred=5
2026-03-17 20:19:07 | INFO     | evaluate_model |   satellites.raw: dice=0.9299 matched_iou=0.8709 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:07 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
tched_iou=0.8187 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:07 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:19:07 | INFO     | evaluate_model |      streams.raw: dice=0.7615 matched_iou=0.7456 inst_recall=0.2222 n_pred=7
2026-03-17 20:19:08 | INFO     | evaluate_model |   satellites.raw: dice=0.5175 matched_iou=0.8072 inst_recall=0.8000 n_pred=6
2026-03-17 20:19:08 | INFO     | evaluate_model |      streams.raw: dice=0.6749 matched_iou=0.7695 inst_recall=0.4000 n_pred=4
2026-03-17 20:19:08 | INFO     | evaluate_model |     combined.raw: dice=0.7572 matched_iou=0.7867 inst_recall=0.4286 n_pred=13
2026-03-17 20:19:08 | INFO     | evaluate_model |   satellites.raw: dice=0.6508 matched_iou=0.8651 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:08 | INFO     | evaluate_model |     combined.raw: dice=0.6730 matched_iou=0.8268 inst_recall=0.5556 n_pred=7
2026-03-17 20:19:08 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 20:19:08 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:19:08 | INFO     | evaluate_model |      streams.raw: dice=0.7518 matched_iou=0.6044 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:09 | INFO     | evaluate_model |   satellites.raw: dice=0.7414 matched_iou=0.8877 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:09 | INFO     | evaluate_model |     combined.raw: dice=0.7503 matched_iou=0.7461 inst_recall=1.0000 n_pred=5

2026-03-17 20:19:09 | INFO     | evaluate_model |      streams.raw: dice=0.5419 matched_iou=0.7150 inst_recall=0.4000 n_pred=4
2026-03-17 20:19:09 | INFO     | evaluate_model |      streams.raw: dice=0.6804 matched_iou=0.7068 inst_recall=0.5000 n_pred=4
2026-03-17 20:19:09 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:19:09 | INFO     | evaluate_model |   satellites.raw: dice=0.4556 matched_iou=0.8305 inst_recall=0.7500 n_pred=4
2026-03-17 20:19:09 | INFO     | evaluate_model |   satellites.raw: dice=0.8846 matched_iou=0.7816 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:09 | INFO     | evaluate_model |     combined.raw: dice=0.5332 matched_iou=0.7843 inst_recall=0.5556 n_pred=8
2026-03-17 20:19:09 | INFO     | evaluate_model |     combined.raw: dice=0.6945 matched_iou=0.7567 inst_recall=0.6000 n_pred=6
2026-03-17 20:19:09 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 20:19:09 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 20:19:10 | INFO     | evaluate_model |      streams.raw: dice=0.8753 matched_iou=0.7723 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:10 | INFO     | evaluate_model |   satellites.raw: dice=0.9428 matched_iou=0.8727 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:10 | INFO     | evaluate_model |      streams.raw: dice=0.6519 matched_iou=0.0000 inst_recall=0.0000 n_pred=2

2026-03-17 20:19:10 | INFO     | evaluate_model |      streams.raw: dice=0.7751 matched_iou=0.6456 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:10 | INFO     | evaluate_model |   satellites.raw: dice=0.9167 matched_iou=0.8418 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:10 | INFO     | evaluate_model |      streams.raw: dice=0.7470 matched_iou=0.6060 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:11 | INFO     | evaluate_model |   satellites.raw: dice=0.9313 matched_iou=0.8879 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:11 | INFO     | evaluate_model |     combined.raw: dice=0.6691 matched_iou=0.8418 inst_recall=0.6667 n_pred=8
2026-03-17 20:19:11 | INFO     | evaluate_model |   satellites.raw: dice=0.8841 matched_iou=0.7630 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:11 | INFO     | evaluate_model |     combined.raw: dice=0.7948 matched_iou=0.7667 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:11 | INFO     | evaluate_model |     combined.raw: dice=0.7571 matched_iou=0.6845 inst_recall=0.8000 n_pred=4
2026-03-17 20:19:11 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:19:11 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:19:11 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:19:12 | INFO     | evaluate_model |   satellites.raw: dice=0.4167 matched_iou=0.5029 inst_recall=0.3333 n_pred=6
2026-03-17 20:19:12 | INFO     | evaluate_model |     combined.raw: dice=0.0887 matched_iou=0.5029 inst_recall=0.2000 n_pred=6
2026-03-17 20:19:12 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:19:12 | INFO     | evaluate_model |      streams.raw: dice=0.8489 matched_iou=0.6241 inst_recall=0.6667 n_pred=4
2026-03-17 20:19:12 | INFO     | evaluate_model |      streams.raw: dice=0.6198 matched_iou=0.5970 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:12 | INFO     | evaluate_model |   satellites.raw: dice=0.9147 matched_iou=0.8257 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:12 | INFO     | evaluate_model |   satellites.raw: dice=0.7586 matched_iou=0.8527 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:12 | INFO     | evaluate_model |     combined.raw: dice=0.8526 matched_iou=0.7753 inst_recall=0.8889 n_pred=10
2026-03-17 20:19:12 | INFO     | evaluate_model |     combined.raw: dice=0.6353 matched_iou=0.7249 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:12 | INFO     | evaluate_model |      streams.raw: dice=0.8743 matched_iou=0.6791 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:12 | INFO     | evaluate_model |   satellites.raw: dice=0.5880 matched_iou=0.8967 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:12 | INFO     | evaluate_model |     combined.raw: dice=0.8601 matched_iou=0.8035 inst_recall=1.0000 n_pred=9
2026-03-17 20:19:12 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:19:12 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:19:13 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
tched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:19:13 | INFO     | evaluate_model |   satellites.raw: dice=0.6131 matched_iou=0.7646 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:13 | INFO     | evaluate_model |     combined.raw: dice=0.0912 matched_iou=0.7646 inst_recall=0.5714 n_pred=6
2026-03-17 20:19:14 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:19:14 | INFO     | evaluate_model |      streams.raw: dice=0.8238 matched_iou=0.5753 inst_recall=0.6667 n_pred=4
2026-03-17 20:19:14 | INFO     | evaluate_model |      streams.raw: dice=0.8806 matched_iou=0.7030 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:14 | INFO     | evaluate_model |   satellites.raw: dice=0.8286 matched_iou=0.7771 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:14 | INFO     | evaluate_model |      streams.raw: dice=0.1433 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:19:14 | INFO     | evaluate_model |   satellites.raw: dice=0.5178 matched_iou=0.8642 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:14 | INFO     | evaluate_model |     combined.raw: dice=0.8240 matched_iou=0.7266 inst_recall=0.8889 n_pred=11
2026-03-17 20:19:15 | INFO     | evaluate_model |   satellites.raw: dice=0.7138 matched_iou=0.8436 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:15 | INFO     | evaluate_model |     combined.raw: dice=0.8614 matched_iou=0.7951 inst_recall=1.0000 n_pred=10
2026-03-17 20:19:15 | INFO     | evaluate_model |     combined.raw: dice=0.1629 matched_iou=0.8436 inst_recall=0.3333 n_pred=7
2026-03-17 20:19:15 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:19:15 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:19:15 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:19:15 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:19:16 | INFO     | evaluate_model |      streams.raw: dice=0.8883 matched_iou=0.8044 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:16 | INFO     | evaluate_model |   satellites.raw: dice=0.8745 matched_iou=0.7870 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:16 | INFO     | evaluate_model |      streams.raw: dice=0.6714 matched_iou=0.5481 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:16 | INFO     | evaluate_model |      streams.raw: dice=0.8170 matched_iou=0.8352 inst_recall=0.3333 n_pred=4
2026-03-17 20:19:16 | INFO     | evaluate_model |      streams.raw: dice=0.4801 matched_iou=0.6983 inst_recall=0.1667 n_pred=3
2026-03-17 20:19:16 | INFO     | evaluate_model |   satellites.raw: dice=0.9375 matched_iou=0.8888 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:16 | INFO     | evaluate_model |   satellites.raw: dice=0.5480 matched_iou=0.8457 inst_recall=1.0000 n_pred=8
2026-03-17 20:19:16 | INFO     | evaluate_model |   satellites.raw: dice=0.7028 matched_iou=0.8177 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:16 | INFO     | evaluate_model |     combined.raw: dice=0.6831 matched_iou=0.8320 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:16 | INFO     | evaluate_model |     combined.raw: dice=0.8036 matched_iou=0.8436 inst_recall=0.7143 n_pred=12
2026-03-17 20:19:16 | INFO     | evaluate_model |     combined.raw: dice=0.4889 matched_iou=0.7879 inst_recall=0.4444 n_pred=9
2026-03-17 20:19:16 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:19:16 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:19:17 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:19:17 | INFO     | evaluate_model |      streams.raw: dice=0.4620 matched_iou=0.6749 inst_recall=0.5000 n_pred=2
2026-03-17 20:19:18 | INFO     | evaluate_model |   satellites.raw: dice=0.3971 matched_iou=0.8186 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:18 | INFO     | evaluate_model |     combined.raw: dice=0.5287 matched_iou=0.7226 inst_recall=0.7143 n_pred=5
2026-03-17 20:19:18 | INFO     | evaluate_model |      streams.raw: dice=0.9320 matched_iou=0.8652 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:18 | INFO     | evaluate_model |      streams.raw: dice=0.7429 matched_iou=0.6246 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:18 | INFO     | evaluate_model |      streams.raw: dice=0.1950 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:19:18 | INFO     | evaluate_model |   satellites.raw: dice=0.8663 matched_iou=0.8546 inst_recall=0.8750 n_pred=8
2026-03-17 20:19:18 | INFO     | evaluate_model |   satellites.raw: dice=0.9256 matched_iou=0.8693 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:18 | INFO     | evaluate_model |   satellites.raw: dice=0.7070 matched_iou=0.8270 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:18 | INFO     | evaluate_model |     combined.raw: dice=0.9236 matched_iou=0.8569 inst_recall=0.9000 n_pred=10
2026-03-17 20:19:19 | INFO     | evaluate_model |     combined.raw: dice=0.7510 matched_iou=0.8285 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:19 | INFO     | evaluate_model |     combined.raw: dice=0.2103 matched_iou=0.8270 inst_recall=0.3333 n_pred=7
2026-03-17 20:19:19 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
tched_iou=0.6903 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:19 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
tched_iou=0.8506 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:19 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
tched_iou=0.7793 inst_recall=1.0000 n_pred=10
2026-03-17 20:19:20 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:19:20 | INFO     | evaluate_model |      streams.raw: dice=0.8386 matched_iou=0.7220 inst_recall=1.0000 n_pred=1
2026-03-17 20:19:20 | INFO     | evaluate_model |   satellites.raw: dice=0.9106 matched_iou=0.8499 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:21 | INFO     | evaluate_model |      streams.raw: dice=0.8219 matched_iou=0.8728 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:21 | INFO     | evaluate_model |     combined.raw: dice=0.8499 matched_iou=0.8339 inst_recall=1.0000 n_pred=8
2026-03-17 20:19:21 | INFO     | evaluate_model |   satellites.raw: dice=0.8638 matched_iou=0.8468 inst_recall=0.8750 n_pred=8
2026-03-17 20:19:21 | INFO     | evaluate_model |      streams.raw: dice=0.6557 matched_iou=0.5293 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:21 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
tched_iou=0.8446 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:21 | INFO     | evaluate_model |     combined.raw: dice=0.8266 matched_iou=0.8526 inst_recall=0.9000 n_pred=12
2026-03-17 20:19:21 | INFO     | evaluate_model |   satellites.raw: dice=0.9342 matched_iou=0.8729 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:22 | INFO     | evaluate_model |     combined.raw: dice=0.6673 matched_iou=0.8156 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:22 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:19:22 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:19:22 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:19:23 | INFO     | evaluate_model |   satellites.raw: dice=0.3750 matched_iou=0.5241 inst_recall=0.6667 n_pred=7
2026-03-17 20:19:23 | INFO     | evaluate_model |     combined.raw: dice=0.0883 matched_iou=0.5241 inst_recall=0.4000 n_pred=7
2026-03-17 20:19:23 | INFO     | evaluate_model |      streams.raw: dice=0.9248 matched_iou=0.8472 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:23 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:19:23 | INFO     | evaluate_model |   satellites.raw: dice=0.8645 matched_iou=0.7986 inst_recall=0.8750 n_pred=7
2026-03-17 20:19:23 | INFO     | evaluate_model |     combined.raw: dice=0.9177 matched_iou=0.8094 inst_recall=0.9000 n_pred=9
2026-03-17 20:19:23 | INFO     | evaluate_model |      streams.raw: dice=0.8659 matched_iou=0.7572 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:23 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:19:24 | INFO     | evaluate_model |   satellites.raw: dice=0.9038 matched_iou=0.8472 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:24 | INFO     | evaluate_model |     combined.raw: dice=0.8712 matched_iou=0.8360 inst_recall=1.0000 n_pred=10
2026-03-17 20:19:24 | INFO     | evaluate_model |      streams.raw: dice=0.8228 matched_iou=0.8508 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:24 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
tched_iou=0.8694 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:24 | INFO     | evaluate_model |      streams.raw: dice=0.5738 matched_iou=0.5560 inst_recall=0.3333 n_pred=3
2026-03-17 20:19:25 | INFO     | evaluate_model |   satellites.raw: dice=0.6317 matched_iou=0.7851 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:25 | INFO     | evaluate_model |      streams.raw: dice=0.8412 matched_iou=0.7141 inst_recall=1.0000 n_pred=2
