============================================
Job ID:      1745587
Job Name:    eval_v3_noise_noaug_canary__epoch_80
Eval Name:   v3_noise_noaug_canary__epoch_80
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 09:00:54 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:54 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:55 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:04:31 | INFO     | evaluate_model |      streams.raw: dice=0.1396 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:31 | INFO     | evaluate_model |   satellites.raw: dice=0.5353 matched_iou=0.8276 inst_recall=0.1250 n_pred=3
2026-03-17 21:04:31 | INFO     | evaluate_model |     combined.raw: dice=0.2169 matched_iou=0.8276 inst_recall=0.0714 n_pred=4
2026-03-17 21:04:31 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:04:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:32 | INFO     | evaluate_model |   satellites.raw: dice=0.4781 matched_iou=0.6782 inst_recall=0.1250 n_pred=1
2026-03-17 21:04:32 | INFO     | evaluate_model |     combined.raw: dice=0.0419 matched_iou=0.6782 inst_recall=0.0667 n_pred=1
2026-03-17 21:04:32 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:04:33 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:04:33 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:33 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:34 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:04:34 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:04:35 | INFO     | evaluate_model |   satellites.raw: dice=0.5246 matched_iou=0.6883 inst_recall=0.2000 n_pred=3
2026-03-17 21:04:35 | INFO     | evaluate_model |     combined.raw: dice=0.5246 matched_iou=0.6883 inst_recall=0.2000 n_pred=3
2026-03-17 21:04:35 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:04:36 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:36 | INFO     | evaluate_model |   satellites.raw: dice=0.3607 matched_iou=0.6601 inst_recall=0.3333 n_pred=5
2026-03-17 21:04:36 | INFO     | evaluate_model |     combined.raw: dice=0.0662 matched_iou=0.6601 inst_recall=0.2500 n_pred=5
2026-03-17 21:04:37 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:04:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:38 | INFO     | evaluate_model |   satellites.raw: dice=0.4203 matched_iou=0.8333 inst_recall=0.2000 n_pred=4
2026-03-17 21:04:38 | INFO     | evaluate_model |     combined.raw: dice=0.0492 matched_iou=0.8333 inst_recall=0.1000 n_pred=4
2026-03-17 21:04:38 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:04:39 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:40 | INFO     | evaluate_model |   satellites.raw: dice=0.5382 matched_iou=0.6587 inst_recall=0.5000 n_pred=4
2026-03-17 21:04:40 | INFO     | evaluate_model |     combined.raw: dice=0.0817 matched_iou=0.6587 inst_recall=0.1667 n_pred=4
2026-03-17 21:04:40 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:04:41 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:41 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:04:41 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:04:42 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:04:42 | INFO     | evaluate_model |      streams.raw: dice=0.3598 matched_iou=0.6549 inst_recall=0.5000 n_pred=1
2026-03-17 21:04:43 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:43 | INFO     | evaluate_model |     combined.raw: dice=0.3528 matched_iou=0.6549 inst_recall=0.1429 n_pred=1
2026-03-17 21:04:43 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:04:44 | INFO     | evaluate_model |      streams.raw: dice=0.3084 matched_iou=0.6102 inst_recall=0.2500 n_pred=1
2026-03-17 21:04:45 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:45 | INFO     | evaluate_model |     combined.raw: dice=0.3011 matched_iou=0.6102 inst_recall=0.1250 n_pred=2
2026-03-17 21:04:45 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:04:46 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:46 | INFO     | evaluate_model |   satellites.raw: dice=0.3785 matched_iou=0.6770 inst_recall=0.1111 n_pred=5
2026-03-17 21:04:46 | INFO     | evaluate_model |     combined.raw: dice=0.0804 matched_iou=0.6770 inst_recall=0.0909 n_pred=5
2026-03-17 21:04:46 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:04:47 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:47 | INFO     | evaluate_model |   satellites.raw: dice=0.2569 matched_iou=0.8494 inst_recall=0.1250 n_pred=3
2026-03-17 21:04:48 | INFO     | evaluate_model |     combined.raw: dice=0.0206 matched_iou=0.8494 inst_recall=0.0833 n_pred=3
2026-03-17 21:04:48 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:04:49 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:49 | INFO     | evaluate_model |   satellites.raw: dice=0.3857 matched_iou=0.5628 inst_recall=0.2500 n_pred=7
2026-03-17 21:04:49 | INFO     | evaluate_model |     combined.raw: dice=0.2801 matched_iou=0.5628 inst_recall=0.2000 n_pred=7
2026-03-17 21:04:49 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:04:50 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:50 | INFO     | evaluate_model |   satellites.raw: dice=0.3097 matched_iou=0.7119 inst_recall=0.2222 n_pred=5
2026-03-17 21:04:51 | INFO     | evaluate_model |     combined.raw: dice=0.3062 matched_iou=0.7119 inst_recall=0.2000 n_pred=5
2026-03-17 21:04:51 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:04:52 | INFO     | evaluate_model |      streams.raw: dice=0.0500 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:52 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:52 | INFO     | evaluate_model |     combined.raw: dice=0.0491 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:52 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:04:53 | INFO     | evaluate_model |      streams.raw: dice=0.2012 matched_iou=0.7109 inst_recall=0.1250 n_pred=2
2026-03-17 21:04:53 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:04:53 | INFO     | evaluate_model |     combined.raw: dice=0.1970 matched_iou=0.7109 inst_recall=0.0952 n_pred=4
2026-03-17 21:04:54 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:04:54 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:55 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:55 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:55 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:04:55 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:56 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:56 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:56 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:04:57 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:57 | INFO     | evaluate_model |   satellites.raw: dice=0.5186 matched_iou=0.5312 inst_recall=0.2500 n_pred=3
2026-03-17 21:04:57 | INFO     | evaluate_model |     combined.raw: dice=0.0618 matched_iou=0.5312 inst_recall=0.1250 n_pred=3
2026-03-17 21:04:58 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:04:58 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:58 | INFO     | evaluate_model |   satellites.raw: dice=0.1162 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:04:58 | INFO     | evaluate_model |     combined.raw: dice=0.0389 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:04:59 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:04:59 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:04:59 | INFO     | evaluate_model |   satellites.raw: dice=0.4398 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:00 | INFO     | evaluate_model |     combined.raw: dice=0.4398 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:00 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:05:01 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:05:01 | INFO     | evaluate_model |   satellites.raw: dice=0.5630 matched_iou=0.6802 inst_recall=0.3333 n_pred=2
2026-03-17 21:05:01 | INFO     | evaluate_model |     combined.raw: dice=0.5630 matched_iou=0.6802 inst_recall=0.3333 n_pred=2
2026-03-17 21:05:01 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:05:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:02 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:02 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:03 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:05:04 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:04 | INFO     | evaluate_model |   satellites.raw: dice=0.3217 matched_iou=0.5441 inst_recall=0.2500 n_pred=2
2026-03-17 21:05:04 | INFO     | evaluate_model |     combined.raw: dice=0.0396 matched_iou=0.5441 inst_recall=0.1000 n_pred=2
2026-03-17 21:05:04 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:05:05 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:06 | INFO     | evaluate_model |   satellites.raw: dice=0.1369 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:05:06 | INFO     | evaluate_model |     combined.raw: dice=0.0155 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:05:06 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:05:07 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:07 | INFO     | evaluate_model |   satellites.raw: dice=0.2252 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:08 | INFO     | evaluate_model |     combined.raw: dice=0.0291 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:08 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:05:09 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:09 | INFO     | evaluate_model |   satellites.raw: dice=0.6775 matched_iou=0.6591 inst_recall=0.3333 n_pred=1
2026-03-17 21:05:09 | INFO     | evaluate_model |     combined.raw: dice=0.0553 matched_iou=0.6591 inst_recall=0.2000 n_pred=1
2026-03-17 21:05:09 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:05:10 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:10 | INFO     | evaluate_model |   satellites.raw: dice=0.5666 matched_iou=0.5927 inst_recall=0.5000 n_pred=2
2026-03-17 21:05:10 | INFO     | evaluate_model |     combined.raw: dice=0.1337 matched_iou=0.5927 inst_recall=0.2500 n_pred=2
2026-03-17 21:05:10 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:05:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:11 | INFO     | evaluate_model |   satellites.raw: dice=0.5670 matched_iou=0.7200 inst_recall=0.3333 n_pred=3
2026-03-17 21:05:12 | INFO     | evaluate_model |     combined.raw: dice=0.0436 matched_iou=0.7200 inst_recall=0.2222 n_pred=3
2026-03-17 21:05:12 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:05:13 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:13 | INFO     | evaluate_model |   satellites.raw: dice=0.2463 matched_iou=0.5058 inst_recall=0.2500 n_pred=3
2026-03-17 21:05:13 | INFO     | evaluate_model |     combined.raw: dice=0.0153 matched_iou=0.5058 inst_recall=0.1429 n_pred=3
2026-03-17 21:05:13 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:05:14 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:15 | INFO     | evaluate_model |   satellites.raw: dice=0.4565 matched_iou=0.8988 inst_recall=0.3333 n_pred=3
2026-03-17 21:05:15 | INFO     | evaluate_model |     combined.raw: dice=0.0103 matched_iou=0.8988 inst_recall=0.1111 n_pred=3
2026-03-17 21:05:15 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:05:16 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:16 | INFO     | evaluate_model |   satellites.raw: dice=0.3945 matched_iou=0.6121 inst_recall=0.2000 n_pred=1
2026-03-17 21:05:16 | INFO     | evaluate_model |     combined.raw: dice=0.0270 matched_iou=0.6121 inst_recall=0.1667 n_pred=1
2026-03-17 21:05:16 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:05:17 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:17 | INFO     | evaluate_model |   satellites.raw: dice=0.3945 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:05:17 | INFO     | evaluate_model |     combined.raw: dice=0.0693 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:05:17 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:05:18 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:18 | INFO     | evaluate_model |   satellites.raw: dice=0.5235 matched_iou=0.5235 inst_recall=0.1429 n_pred=3
2026-03-17 21:05:18 | INFO     | evaluate_model |     combined.raw: dice=0.1009 matched_iou=0.5235 inst_recall=0.1250 n_pred=3
2026-03-17 21:05:18 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:05:19 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:20 | INFO     | evaluate_model |   satellites.raw: dice=0.4085 matched_iou=0.0000 inst_recall=0.0000 n_pred=6
2026-03-17 21:05:20 | INFO     | evaluate_model |     combined.raw: dice=0.0832 matched_iou=0.0000 inst_recall=0.0000 n_pred=6
2026-03-17 21:05:20 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:05:21 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:22 | INFO     | evaluate_model |   satellites.raw: dice=0.4088 matched_iou=0.6261 inst_recall=0.2500 n_pred=7
2026-03-17 21:05:22 | INFO     | evaluate_model |     combined.raw: dice=0.0544 matched_iou=0.6261 inst_recall=0.1429 n_pred=7
2026-03-17 21:05:22 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:05:23 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:23 | INFO     | evaluate_model |   satellites.raw: dice=0.6055 matched_iou=0.5893 inst_recall=0.3333 n_pred=1
2026-03-17 21:05:23 | INFO     | evaluate_model |     combined.raw: dice=0.0793 matched_iou=0.5893 inst_recall=0.1429 n_pred=1
2026-03-17 21:05:23 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:05:24 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:25 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:25 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:25 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:05:26 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:26 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:27 | INFO     | evaluate_model |     combined.raw: dice=0.0552 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:27 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:05:27 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:28 | INFO     | evaluate_model |   satellites.raw: dice=0.3172 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:28 | INFO     | evaluate_model |     combined.raw: dice=0.0266 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:28 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:05:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:29 | INFO     | evaluate_model |   satellites.raw: dice=0.8155 matched_iou=0.9131 inst_recall=0.3333 n_pred=1
2026-03-17 21:05:29 | INFO     | evaluate_model |     combined.raw: dice=0.1092 matched_iou=0.9131 inst_recall=0.2000 n_pred=1
2026-03-17 21:05:29 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:05:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:30 | INFO     | evaluate_model |   satellites.raw: dice=0.6872 matched_iou=0.7489 inst_recall=0.3333 n_pred=2
2026-03-17 21:05:30 | INFO     | evaluate_model |     combined.raw: dice=0.0571 matched_iou=0.7489 inst_recall=0.1667 n_pred=2
2026-03-17 21:05:30 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:05:31 | INFO     | evaluate_model |      streams.raw: dice=0.6159 matched_iou=0.5442 inst_recall=0.5000 n_pred=1
2026-03-17 21:05:32 | INFO     | evaluate_model |   satellites.raw: dice=0.7789 matched_iou=0.6379 inst_recall=1.0000 n_pred=1
2026-03-17 21:05:32 | INFO     | evaluate_model |     combined.raw: dice=0.6236 matched_iou=0.5910 inst_recall=0.6667 n_pred=2
2026-03-17 21:05:32 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:05:33 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:33 | INFO     | evaluate_model |   satellites.raw: dice=0.5640 matched_iou=0.5780 inst_recall=1.0000 n_pred=2
2026-03-17 21:05:33 | INFO     | evaluate_model |     combined.raw: dice=0.0639 matched_iou=0.5780 inst_recall=0.3333 n_pred=2
2026-03-17 21:05:33 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:05:34 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:05:34 | INFO     | evaluate_model |   satellites.raw: dice=0.5761 matched_iou=0.7640 inst_recall=0.4000 n_pred=2
2026-03-17 21:05:34 | INFO     | evaluate_model |     combined.raw: dice=0.5761 matched_iou=0.7640 inst_recall=0.4000 n_pred=2
2026-03-17 21:05:34 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:05:35 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:05:35 | INFO     | evaluate_model |   satellites.raw: dice=0.1427 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:05:35 | INFO     | evaluate_model |     combined.raw: dice=0.1427 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:05:36 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:05:36 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:36 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:37 | INFO     | evaluate_model |     combined.raw: dice=0.0050 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:37 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:05:38 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:05:38 | INFO     | evaluate_model |   satellites.raw: dice=0.8648 matched_iou=0.8441 inst_recall=0.5000 n_pred=1
2026-03-17 21:05:38 | INFO     | evaluate_model |     combined.raw: dice=0.8648 matched_iou=0.8441 inst_recall=0.5000 n_pred=1
2026-03-17 21:05:39 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:05:39 | INFO     | evaluate_model |      streams.raw: dice=0.5536 matched_iou=0.5401 inst_recall=0.5000 n_pred=2
2026-03-17 21:05:39 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:39 | INFO     | evaluate_model |     combined.raw: dice=0.5006 matched_iou=0.5401 inst_recall=0.2500 n_pred=4
2026-03-17 21:05:40 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:05:40 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:05:40 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:40 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:40 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80/snr05/eval_results_20260317_210540.json
2026-03-17 21:05:41 | INFO     | evaluate_model | ============================================================
2026-03-17 21:05:41 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:05:41 | INFO     | evaluate_model | ============================================================
2026-03-17 21:05:41 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:05:42 | INFO     | evaluate_model |     Dice:      0.0402 ± 0.1234
2026-03-17 21:05:42 | INFO     | evaluate_model |     Precision: 0.6323 ± 0.2801
2026-03-17 21:05:42 | INFO     | evaluate_model |     Recall:    0.0294 ± 0.0980
2026-03-17 21:05:42 | INFO     | evaluate_model |     HD95:      1285.4715 ± 412.4408
