============================================
Job ID:      1745173
Job Name:    eval_v3_noise_noaug_canary__epoch_50
Eval Name:   v3_noise_noaug_canary__epoch_50
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_50.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_50
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:07:12 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:12 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:C2:00.0 Off |                    0 |
| N/A   35C    P0             70W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:11:20 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 20:11:21 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:21 | INFO     | evaluate_model |   satellites.raw: dice=0.7259 matched_iou=0.8418 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:22 | INFO     | evaluate_model |     combined.raw: dice=0.2082 matched_iou=0.8418 inst_recall=0.5000 n_pred=3
2026-03-17 20:11:22 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:11:24 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:24 | INFO     | evaluate_model |   satellites.raw: dice=0.8343 matched_iou=0.8175 inst_recall=1.0000 n_pred=7
2026-03-17 20:11:24 | INFO     | evaluate_model |     combined.raw: dice=0.0799 matched_iou=0.8175 inst_recall=0.6667 n_pred=7
2026-03-17 20:11:25 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:11:26 | INFO     | evaluate_model |      streams.raw: dice=0.6735 matched_iou=0.5012 inst_recall=0.3333 n_pred=5
2026-03-17 20:11:27 | INFO     | evaluate_model |   satellites.raw: dice=0.5302 matched_iou=0.7808 inst_recall=1.0000 n_pred=7
2026-03-17 20:11:27 | INFO     | evaluate_model |     combined.raw: dice=0.6661 matched_iou=0.7249 inst_recall=0.7143 n_pred=12
2026-03-17 20:11:28 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:11:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:29 | INFO     | evaluate_model |   satellites.raw: dice=0.6936 matched_iou=0.8188 inst_recall=1.0000 n_pred=6
2026-03-17 20:11:30 | INFO     | evaluate_model |     combined.raw: dice=0.0319 matched_iou=0.8188 inst_recall=0.3333 n_pred=6
2026-03-17 20:11:30 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:11:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:31 | INFO     | evaluate_model |   satellites.raw: dice=0.9196 matched_iou=0.8576 inst_recall=1.0000 n_pred=5
2026-03-17 20:11:32 | INFO     | evaluate_model |     combined.raw: dice=0.0969 matched_iou=0.8576 inst_recall=0.8333 n_pred=5
2026-03-17 20:11:32 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:11:33 | INFO     | evaluate_model |      streams.raw: dice=0.8525 matched_iou=0.7682 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:34 | INFO     | evaluate_model |   satellites.raw: dice=0.6594 matched_iou=0.7626 inst_recall=0.8750 n_pred=9
2026-03-17 20:11:34 | INFO     | evaluate_model |     combined.raw: dice=0.8329 matched_iou=0.7639 inst_recall=0.9000 n_pred=13
2026-03-17 20:11:34 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:11:35 | INFO     | evaluate_model |      streams.raw: dice=0.7373 matched_iou=0.5839 inst_recall=1.0000 n_pred=1
2026-03-17 20:11:36 | INFO     | evaluate_model |   satellites.raw: dice=0.6773 matched_iou=0.7602 inst_recall=1.0000 n_pred=8
2026-03-17 20:11:36 | INFO     | evaluate_model |     combined.raw: dice=0.7272 matched_iou=0.7381 inst_recall=1.0000 n_pred=9
2026-03-17 20:11:37 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 20:11:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:38 | INFO     | evaluate_model |   satellites.raw: dice=0.3937 matched_iou=0.5231 inst_recall=0.3333 n_pred=6
2026-03-17 20:11:39 | INFO     | evaluate_model |     combined.raw: dice=0.0829 matched_iou=0.5231 inst_recall=0.2000 n_pred=6
2026-03-17 20:11:39 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:11:42 | INFO     | evaluate_model |      streams.raw: dice=0.5752 matched_iou=0.5957 inst_recall=0.3333 n_pred=4
2026-03-17 20:11:42 | INFO     | evaluate_model |   satellites.raw: dice=0.5219 matched_iou=0.7657 inst_recall=0.7500 n_pred=6
2026-03-17 20:11:42 | INFO     | evaluate_model |     combined.raw: dice=0.5702 matched_iou=0.7232 inst_recall=0.5714 n_pred=10
2026-03-17 20:11:43 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:11:44 | INFO     | evaluate_model |      streams.raw: dice=0.7224 matched_iou=0.6934 inst_recall=0.7500 n_pred=5
2026-03-17 20:11:45 | INFO     | evaluate_model |   satellites.raw: dice=0.8677 matched_iou=0.7893 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:45 | INFO     | evaluate_model |     combined.raw: dice=0.7314 matched_iou=0.7413 inst_recall=0.8571 n_pred=9
2026-03-17 20:11:45 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:11:46 | INFO     | evaluate_model |      streams.raw: dice=0.8489 matched_iou=0.7307 inst_recall=0.7500 n_pred=3
2026-03-17 20:11:46 | INFO     | evaluate_model |   satellites.raw: dice=0.3373 matched_iou=0.7826 inst_recall=1.0000 n_pred=5
2026-03-17 20:11:47 | INFO     | evaluate_model |     combined.raw: dice=0.8182 matched_iou=0.7566 inst_recall=0.8571 n_pred=8
2026-03-17 20:11:47 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 20:11:48 | INFO     | evaluate_model |      streams.raw: dice=0.4663 matched_iou=0.7902 inst_recall=0.5000 n_pred=2
2026-03-17 20:11:48 | INFO     | evaluate_model |   satellites.raw: dice=0.4581 matched_iou=0.7620 inst_recall=0.6667 n_pred=3
2026-03-17 20:11:49 | INFO     | evaluate_model |     combined.raw: dice=0.4825 matched_iou=0.7761 inst_recall=0.5714 n_pred=5
2026-03-17 20:11:49 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 20:11:51 | INFO     | evaluate_model |      streams.raw: dice=0.7536 matched_iou=0.6783 inst_recall=0.5000 n_pred=3
2026-03-17 20:11:51 | INFO     | evaluate_model |   satellites.raw: dice=0.8561 matched_iou=0.8380 inst_recall=1.0000 n_pred=6
2026-03-17 20:11:51 | INFO     | evaluate_model |     combined.raw: dice=0.7604 matched_iou=0.7924 inst_recall=0.7778 n_pred=9
2026-03-17 20:11:52 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:11:53 | INFO     | evaluate_model |      streams.raw: dice=0.5337 matched_iou=0.5183 inst_recall=0.5000 n_pred=1
2026-03-17 20:11:53 | INFO     | evaluate_model |   satellites.raw: dice=0.9340 matched_iou=0.8668 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:53 | INFO     | evaluate_model |     combined.raw: dice=0.5740 matched_iou=0.7797 inst_recall=0.8000 n_pred=5
2026-03-17 20:11:54 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 20:11:55 | INFO     | evaluate_model |      streams.raw: dice=0.6576 matched_iou=0.6839 inst_recall=0.3333 n_pred=4
2026-03-17 20:11:55 | INFO     | evaluate_model |   satellites.raw: dice=0.9086 matched_iou=0.8412 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:55 | INFO     | evaluate_model |     combined.raw: dice=0.6715 matched_iou=0.8019 inst_recall=0.6667 n_pred=7
2026-03-17 20:11:55 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 20:11:56 | INFO     | evaluate_model |      streams.raw: dice=0.6593 matched_iou=0.5893 inst_recall=0.5000 n_pred=1
2026-03-17 20:11:57 | INFO     | evaluate_model |   satellites.raw: dice=0.8635 matched_iou=0.9084 inst_recall=1.0000 n_pred=2
2026-03-17 20:11:57 | INFO     | evaluate_model |     combined.raw: dice=0.6793 matched_iou=0.7489 inst_recall=0.6667 n_pred=3
2026-03-17 20:11:57 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 20:11:58 | INFO     | evaluate_model |      streams.raw: dice=0.6513 matched_iou=0.7262 inst_recall=0.5000 n_pred=3
2026-03-17 20:11:59 | INFO     | evaluate_model |   satellites.raw: dice=0.9482 matched_iou=0.9015 inst_recall=1.0000 n_pred=1
2026-03-17 20:11:59 | INFO     | evaluate_model |     combined.raw: dice=0.6645 matched_iou=0.8138 inst_recall=0.6667 n_pred=4
2026-03-17 20:12:00 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 20:12:01 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:01 | INFO     | evaluate_model |   satellites.raw: dice=0.7837 matched_iou=0.7294 inst_recall=0.8000 n_pred=5
2026-03-17 20:12:01 | INFO     | evaluate_model |     combined.raw: dice=0.7837 matched_iou=0.7294 inst_recall=0.8000 n_pred=5
2026-03-17 20:12:02 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 20:12:03 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:04 | INFO     | evaluate_model |   satellites.raw: dice=0.4997 matched_iou=0.8033 inst_recall=1.0000 n_pred=6
2026-03-17 20:12:04 | INFO     | evaluate_model |     combined.raw: dice=0.4997 matched_iou=0.8033 inst_recall=1.0000 n_pred=6
2026-03-17 20:12:05 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 20:12:06 | INFO     | evaluate_model |      streams.raw: dice=0.2411 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:12:06 | INFO     | evaluate_model |   satellites.raw: dice=0.9106 matched_iou=0.8358 inst_recall=1.0000 n_pred=1
2026-03-17 20:12:06 | INFO     | evaluate_model |     combined.raw: dice=0.2590 matched_iou=0.8358 inst_recall=0.5000 n_pred=2
2026-03-17 20:12:06 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 20:12:07 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:07 | INFO     | evaluate_model |   satellites.raw: dice=0.8576 matched_iou=0.7991 inst_recall=1.0000 n_pred=2
2026-03-17 20:12:08 | INFO     | evaluate_model |     combined.raw: dice=0.8576 matched_iou=0.7991 inst_recall=1.0000 n_pred=2
2026-03-17 20:12:08 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 20:12:09 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:12:09 | INFO     | evaluate_model |   satellites.raw: dice=0.9465 matched_iou=0.8989 inst_recall=1.0000 n_pred=2
2026-03-17 20:12:10 | INFO     | evaluate_model |     combined.raw: dice=0.1812 matched_iou=0.8989 inst_recall=0.5000 n_pred=2
2026-03-17 20:12:10 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 20:12:11 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:11 | INFO     | evaluate_model |   satellites.raw: dice=0.6334 matched_iou=0.8541 inst_recall=0.6667 n_pred=2
2026-03-17 20:12:11 | INFO     | evaluate_model |     combined.raw: dice=0.6334 matched_iou=0.8541 inst_recall=0.6667 n_pred=2
2026-03-17 20:12:12 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_50/eval_results_20260317_201212.json
2026-03-17 20:12:12 | INFO     | evaluate_model | ============================================================
2026-03-17 20:12:12 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 20:12:12 | INFO     | evaluate_model | ============================================================
2026-03-17 20:12:12 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 20:12:12 | INFO     | evaluate_model |     Dice:      0.4403 ± 0.2835
2026-03-17 20:12:13 | INFO     | evaluate_model |     Precision: 0.7389 ± 0.2179
2026-03-17 20:12:13 | INFO     | evaluate_model |     Recall:    0.4024 ± 0.2823
2026-03-17 20:12:13 | INFO     | evaluate_model |     HD95:      433.1942 ± 540.1606
2026-03-17 20:12:14 | INFO     | evaluate_model |     Match IoU: 0.4355 ± 0.3186
2026-03-17 20:12:15 | INFO     | evaluate_model |     Inst Rec:  0.3319 ± 0.3232
2026-03-17 20:12:15 | INFO     | evaluate_model |     Micro D/P/R: 0.5305/0.7481/0.4109
2026-03-17 20:12:15 | INFO     | evaluate_model |     Empty: pred=11 gt=2 both=9
2026-03-17 20:12:15 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 20:12:16 | INFO     | evaluate_model |     Dice:      0.4403 ± 0.2835
2026-03-17 20:12:16 | INFO     | evaluate_model |     Precision: 0.7389 ± 0.2179
2026-03-17 20:12:17 | INFO     | evaluate_model |     Recall:    0.4024 ± 0.2823
2026-03-17 20:12:17 | INFO     | evaluate_model |     HD95:      433.1942 ± 540.1606
2026-03-17 20:12:17 | INFO     | evaluate_model |     Match IoU: 0.4355 ± 0.3186
2026-03-17 20:12:18 | INFO     | evaluate_model |     Inst Rec:  0.3319 ± 0.3232
2026-03-17 20:12:19 | INFO     | evaluate_model |     Micro D/P/R: 0.5305/0.7481/0.4109
2026-03-17 20:12:19 | INFO     | evaluate_model |     Empty: pred=11 gt=2 both=9
2026-03-17 20:12:20 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 20:12:20 | INFO     | evaluate_model |     Dice:      0.6752 ± 0.1821
2026-03-17 20:12:21 | INFO     | evaluate_model |     Precision: 0.6505 ± 0.2419
2026-03-17 20:12:21 | INFO     | evaluate_model |     Recall:    0.7702 ± 0.1485
2026-03-17 20:12:21 | INFO     | evaluate_model |     HD95:      209.8034 ± 175.9745
2026-03-17 20:12:21 | INFO     | evaluate_model |     Match IoU: 0.7917 ± 0.0682
2026-03-17 20:12:21 | INFO     | evaluate_model |     Inst Rec:  0.9039 ± 0.1355
2026-03-17 20:12:22 | INFO     | evaluate_model |     Micro D/P/R: 0.6518/0.5944/0.7214
2026-03-17 20:12:23 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:12:23 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 20:12:24 | INFO     | evaluate_model |     Dice:      0.6752 ± 0.1821
2026-03-17 20:12:24 | INFO     | evaluate_model |     Precision: 0.6505 ± 0.2419
2026-03-17 20:12:25 | INFO     | evaluate_model |     Recall:    0.7702 ± 0.1485
2026-03-17 20:12:25 | INFO     | evaluate_model |     HD95:      209.8034 ± 175.9745
2026-03-17 20:12:26 | INFO     | evaluate_model |     Match IoU: 0.7917 ± 0.0682
2026-03-17 20:12:26 | INFO     | evaluate_model |     Inst Rec:  0.9039 ± 0.1355
2026-03-17 20:12:27 | INFO     | evaluate_model |     Micro D/P/R: 0.6518/0.5944/0.7214
2026-03-17 20:12:27 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:12:28 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 20:12:28 | INFO     | evaluate_model |     Dice:      0.5215 ± 0.2302
2026-03-17 20:12:29 | INFO     | evaluate_model |     Precision: 0.7267 ± 0.1967
2026-03-17 20:12:29 | INFO     | evaluate_model |     Recall:    0.4931 ± 0.2691
2026-03-17 20:12:30 | INFO     | evaluate_model |     HD95:      182.4297 ± 138.2271
2026-03-17 20:12:30 | INFO     | evaluate_model |     Match IoU: 0.7679 ± 0.0593
2026-03-17 20:12:30 | INFO     | evaluate_model |     Inst Rec:  0.6863 ± 0.1943
2026-03-17 20:12:30 | INFO     | evaluate_model |     Micro D/P/R: 0.5502/0.7305/0.4413
2026-03-17 20:12:30 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:12:30 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 20:12:30 | INFO     | evaluate_model |     Dice:      0.5215 ± 0.2302
2026-03-17 20:12:30 | INFO     | evaluate_model |     Precision: 0.7267 ± 0.1967
2026-03-17 20:12:30 | INFO     | evaluate_model |     Recall:    0.4931 ± 0.2691
2026-03-17 20:12:30 | INFO     | evaluate_model |     HD95:      182.4297 ± 138.2271
2026-03-17 20:12:31 | INFO     | evaluate_model |     Match IoU: 0.7679 ± 0.0593
2026-03-17 20:12:31 | INFO     | evaluate_model |     Inst Rec:  0.6863 ± 0.1943
2026-03-17 20:12:32 | INFO     | evaluate_model |     Micro D/P/R: 0.5502/0.7305/0.4413
2026-03-17 20:12:32 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
============================================
End Time:    Tue Mar 17 08:12:34 PM CET 2026
Exit Code:   0
Eval Name:   v3_noise_noaug_canary__epoch_50
============================================
