============================================
Job ID:      1745179
Job Name:    eval_v3_noise_noaug_canary__final
Eval Name:   v3_noise_noaug_canary__final
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/final
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 08:13:42 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:13:42 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   36C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:13:43 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:15:26 | INFO     | evaluate_model |      streams.raw: dice=0.5464 matched_iou=0.5344 inst_recall=0.5000 n_pred=2
2026-03-17 20:15:26 | INFO     | evaluate_model |   satellites.raw: dice=0.7288 matched_iou=0.8369 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:26 | INFO     | evaluate_model |     combined.raw: dice=0.5644 matched_iou=0.7361 inst_recall=0.7500 n_pred=5
2026-03-17 20:15:26 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:15:27 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:15:27 | INFO     | evaluate_model |   satellites.raw: dice=0.8310 matched_iou=0.8168 inst_recall=1.0000 n_pred=7
2026-03-17 20:15:27 | INFO     | evaluate_model |     combined.raw: dice=0.0790 matched_iou=0.8168 inst_recall=0.6667 n_pred=7
2026-03-17 20:15:28 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:15:29 | INFO     | evaluate_model |      streams.raw: dice=0.8280 matched_iou=0.7557 inst_recall=0.3333 n_pred=4
2026-03-17 20:15:29 | INFO     | evaluate_model |   satellites.raw: dice=0.4839 matched_iou=0.9187 inst_recall=1.0000 n_pred=8
2026-03-17 20:15:29 | INFO     | evaluate_model |     combined.raw: dice=0.8094 matched_iou=0.8861 inst_recall=0.7143 n_pred=12
2026-03-17 20:15:29 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:15:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:15:31 | INFO     | evaluate_model |   satellites.raw: dice=0.7174 matched_iou=0.8510 inst_recall=1.0000 n_pred=6
2026-03-17 20:15:31 | INFO     | evaluate_model |     combined.raw: dice=0.0311 matched_iou=0.8510 inst_recall=0.3333 n_pred=6
2026-03-17 20:15:31 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:15:32 | INFO     | evaluate_model |      streams.raw: dice=0.3946 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:15:32 | INFO     | evaluate_model |   satellites.raw: dice=0.9156 matched_iou=0.8712 inst_recall=1.0000 n_pred=5
2026-03-17 20:15:32 | INFO     | evaluate_model |     combined.raw: dice=0.4154 matched_iou=0.8712 inst_recall=0.8333 n_pred=6
2026-03-17 20:15:32 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:15:34 | INFO     | evaluate_model |      streams.raw: dice=0.8334 matched_iou=0.7243 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:34 | INFO     | evaluate_model |   satellites.raw: dice=0.8263 matched_iou=0.8237 inst_recall=0.8750 n_pred=8
2026-03-17 20:15:34 | INFO     | evaluate_model |     combined.raw: dice=0.8326 matched_iou=0.8016 inst_recall=0.9000 n_pred=11
2026-03-17 20:15:34 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:15:35 | INFO     | evaluate_model |      streams.raw: dice=0.7565 matched_iou=0.6832 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:36 | INFO     | evaluate_model |   satellites.raw: dice=0.8346 matched_iou=0.7932 inst_recall=1.0000 n_pred=8
2026-03-17 20:15:36 | INFO     | evaluate_model |     combined.raw: dice=0.7663 matched_iou=0.7794 inst_recall=1.0000 n_pred=11
2026-03-17 20:15:36 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 20:15:37 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:15:37 | INFO     | evaluate_model |   satellites.raw: dice=0.3744 matched_iou=0.0000 inst_recall=0.0000 n_pred=6
2026-03-17 20:15:37 | INFO     | evaluate_model |     combined.raw: dice=0.0794 matched_iou=0.0000 inst_recall=0.0000 n_pred=6
2026-03-17 20:15:37 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:15:38 | INFO     | evaluate_model |      streams.raw: dice=0.5872 matched_iou=0.6701 inst_recall=0.3333 n_pred=2
2026-03-17 20:15:39 | INFO     | evaluate_model |   satellites.raw: dice=0.5208 matched_iou=0.6979 inst_recall=0.7500 n_pred=6
2026-03-17 20:15:39 | INFO     | evaluate_model |     combined.raw: dice=0.5805 matched_iou=0.6909 inst_recall=0.5714 n_pred=8
2026-03-17 20:15:39 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:15:40 | INFO     | evaluate_model |      streams.raw: dice=0.7997 matched_iou=0.7022 inst_recall=0.7500 n_pred=4
2026-03-17 20:15:40 | INFO     | evaluate_model |   satellites.raw: dice=0.9063 matched_iou=0.8429 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:41 | INFO     | evaluate_model |     combined.raw: dice=0.8069 matched_iou=0.7726 inst_recall=0.8571 n_pred=7
2026-03-17 20:15:41 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:15:42 | INFO     | evaluate_model |      streams.raw: dice=0.7886 matched_iou=0.7051 inst_recall=0.7500 n_pred=5
2026-03-17 20:15:42 | INFO     | evaluate_model |   satellites.raw: dice=0.4158 matched_iou=0.8152 inst_recall=1.0000 n_pred=4
2026-03-17 20:15:43 | INFO     | evaluate_model |     combined.raw: dice=0.7726 matched_iou=0.7601 inst_recall=0.8571 n_pred=9
2026-03-17 20:15:43 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 20:15:44 | INFO     | evaluate_model |      streams.raw: dice=0.4752 matched_iou=0.7298 inst_recall=0.5000 n_pred=2
2026-03-17 20:15:44 | INFO     | evaluate_model |   satellites.raw: dice=0.4574 matched_iou=0.7940 inst_recall=0.6667 n_pred=3
2026-03-17 20:15:44 | INFO     | evaluate_model |     combined.raw: dice=0.4958 matched_iou=0.7619 inst_recall=0.5714 n_pred=5
2026-03-17 20:15:44 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 20:15:44 | INFO     | evaluate_model |      streams.raw: dice=0.7504 matched_iou=0.6642 inst_recall=0.7500 n_pred=5
2026-03-17 20:15:45 | INFO     | evaluate_model |   satellites.raw: dice=0.8932 matched_iou=0.8647 inst_recall=1.0000 n_pred=6
2026-03-17 20:15:45 | INFO     | evaluate_model |     combined.raw: dice=0.7604 matched_iou=0.7895 inst_recall=0.8889 n_pred=11
2026-03-17 20:15:45 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:15:46 | INFO     | evaluate_model |      streams.raw: dice=0.7269 matched_iou=0.6382 inst_recall=1.0000 n_pred=5
2026-03-17 20:15:46 | INFO     | evaluate_model |   satellites.raw: dice=0.9664 matched_iou=0.9335 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:47 | INFO     | evaluate_model |     combined.raw: dice=0.7427 matched_iou=0.8154 inst_recall=1.0000 n_pred=8
2026-03-17 20:15:47 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 20:15:48 | INFO     | evaluate_model |      streams.raw: dice=0.8400 matched_iou=0.7044 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:48 | INFO     | evaluate_model |   satellites.raw: dice=0.9132 matched_iou=0.8599 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:48 | INFO     | evaluate_model |     combined.raw: dice=0.8430 matched_iou=0.7822 inst_recall=1.0000 n_pred=6
2026-03-17 20:15:48 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 20:15:49 | INFO     | evaluate_model |      streams.raw: dice=0.6695 matched_iou=0.5943 inst_recall=0.5000 n_pred=1
2026-03-17 20:15:50 | INFO     | evaluate_model |   satellites.raw: dice=0.8258 matched_iou=0.8457 inst_recall=1.0000 n_pred=2
2026-03-17 20:15:50 | INFO     | evaluate_model |     combined.raw: dice=0.6851 matched_iou=0.7200 inst_recall=0.6667 n_pred=3
2026-03-17 20:15:50 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 20:15:51 | INFO     | evaluate_model |      streams.raw: dice=0.7717 matched_iou=0.7786 inst_recall=0.5000 n_pred=2
2026-03-17 20:15:51 | INFO     | evaluate_model |   satellites.raw: dice=0.9190 matched_iou=0.8501 inst_recall=1.0000 n_pred=1
2026-03-17 20:15:51 | INFO     | evaluate_model |     combined.raw: dice=0.7787 matched_iou=0.8143 inst_recall=0.6667 n_pred=3
2026-03-17 20:15:51 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 20:15:52 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:15:52 | INFO     | evaluate_model |   satellites.raw: dice=0.8617 matched_iou=0.7789 inst_recall=1.0000 n_pred=5
2026-03-17 20:15:53 | INFO     | evaluate_model |     combined.raw: dice=0.8617 matched_iou=0.7789 inst_recall=1.0000 n_pred=5
2026-03-17 20:15:53 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 20:15:54 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:15:54 | INFO     | evaluate_model |   satellites.raw: dice=0.5567 matched_iou=0.8435 inst_recall=1.0000 n_pred=6
2026-03-17 20:15:54 | INFO     | evaluate_model |     combined.raw: dice=0.5567 matched_iou=0.8435 inst_recall=1.0000 n_pred=6
2026-03-17 20:15:54 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 20:15:55 | INFO     | evaluate_model |      streams.raw: dice=0.7449 matched_iou=0.5935 inst_recall=1.0000 n_pred=2
2026-03-17 20:15:55 | INFO     | evaluate_model |   satellites.raw: dice=0.9344 matched_iou=0.8769 inst_recall=1.0000 n_pred=1
2026-03-17 20:15:56 | INFO     | evaluate_model |     combined.raw: dice=0.7480 matched_iou=0.7352 inst_recall=1.0000 n_pred=3
2026-03-17 20:15:56 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 20:15:56 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:15:57 | INFO     | evaluate_model |   satellites.raw: dice=0.8684 matched_iou=0.7942 inst_recall=1.0000 n_pred=2
2026-03-17 20:15:57 | INFO     | evaluate_model |     combined.raw: dice=0.8684 matched_iou=0.7942 inst_recall=1.0000 n_pred=2
2026-03-17 20:15:57 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 20:15:58 | INFO     | evaluate_model |      streams.raw: dice=0.5213 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:15:58 | INFO     | evaluate_model |   satellites.raw: dice=0.9575 matched_iou=0.9201 inst_recall=1.0000 n_pred=2
2026-03-17 20:15:58 | INFO     | evaluate_model |     combined.raw: dice=0.5696 matched_iou=0.9201 inst_recall=0.5000 n_pred=3
2026-03-17 20:15:58 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 20:15:58 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:15:59 | INFO     | evaluate_model |   satellites.raw: dice=0.6503 matched_iou=0.8792 inst_recall=0.6667 n_pred=2
2026-03-17 20:15:59 | INFO     | evaluate_model |     combined.raw: dice=0.6503 matched_iou=0.8792 inst_recall=0.6667 n_pred=2
2026-03-17 20:15:59 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/final/eval_results_20260317_201559.json
2026-03-17 20:16:00 | INFO     | evaluate_model | ============================================================
2026-03-17 20:16:00 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 20:16:00 | INFO     | evaluate_model | ============================================================
2026-03-17 20:16:01 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 20:16:01 | INFO     | evaluate_model |     Dice:      0.5286 ± 0.2724
2026-03-17 20:16:01 | INFO     | evaluate_model |     Precision: 0.6471 ± 0.2170
2026-03-17 20:16:01 | INFO     | evaluate_model |     Recall:    0.5741 ± 0.3085
2026-03-17 20:16:01 | INFO     | evaluate_model |     HD95:      309.2776 ± 481.4702
2026-03-17 20:16:01 | INFO     | evaluate_model |     Match IoU: 0.5005 ± 0.2994
2026-03-17 20:16:01 | INFO     | evaluate_model |     Inst Rec:  0.4468 ± 0.3597
2026-03-17 20:16:02 | INFO     | evaluate_model |     Micro D/P/R: 0.5901/0.6611/0.5329
2026-03-17 20:16:02 | INFO     | evaluate_model |     Empty: pred=7 gt=2 both=9
2026-03-17 20:16:02 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 20:16:02 | INFO     | evaluate_model |     Dice:      0.5277 ± 0.2722
2026-03-17 20:16:02 | INFO     | evaluate_model |     Precision: 0.6496 ± 0.2164
2026-03-17 20:16:02 | INFO     | evaluate_model |     Recall:    0.5701 ± 0.3085
2026-03-17 20:16:03 | INFO     | evaluate_model |     HD95:      313.8877 ± 481.2060
2026-03-17 20:16:03 | INFO     | evaluate_model |     Match IoU: 0.5005 ± 0.2994
2026-03-17 20:16:03 | INFO     | evaluate_model |     Inst Rec:  0.4468 ± 0.3597
2026-03-17 20:16:03 | INFO     | evaluate_model |     Micro D/P/R: 0.5885/0.6679/0.5260
2026-03-17 20:16:03 | INFO     | evaluate_model |     Empty: pred=7 gt=2 both=9
2026-03-17 20:16:03 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 20:16:03 | INFO     | evaluate_model |     Dice:      0.6961 ± 0.1863
2026-03-17 20:16:03 | INFO     | evaluate_model |     Precision: 0.6832 ± 0.2489
2026-03-17 20:16:03 | INFO     | evaluate_model |     Recall:    0.7753 ± 0.1528
2026-03-17 20:16:03 | INFO     | evaluate_model |     HD95:      205.0670 ± 180.8802
2026-03-17 20:16:04 | INFO     | evaluate_model |     Match IoU: 0.8014 ± 0.1137
2026-03-17 20:16:04 | INFO     | evaluate_model |     Inst Rec:  0.8953 ± 0.1722
2026-03-17 20:16:04 | INFO     | evaluate_model |     Micro D/P/R: 0.6756/0.6297/0.7288
2026-03-17 20:16:04 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:16:04 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 20:16:04 | INFO     | evaluate_model |     Dice:      0.6961 ± 0.1863
2026-03-17 20:16:04 | INFO     | evaluate_model |     Precision: 0.6832 ± 0.2489
2026-03-17 20:16:04 | INFO     | evaluate_model |     Recall:    0.7753 ± 0.1528
2026-03-17 20:16:04 | INFO     | evaluate_model |     HD95:      205.0670 ± 180.8802
2026-03-17 20:16:04 | INFO     | evaluate_model |     Match IoU: 0.8014 ± 0.1137
2026-03-17 20:16:04 | INFO     | evaluate_model |     Inst Rec:  0.8953 ± 0.1722
2026-03-17 20:16:04 | INFO     | evaluate_model |     Micro D/P/R: 0.6756/0.6297/0.7288
2026-03-17 20:16:05 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:16:05 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 20:16:05 | INFO     | evaluate_model |     Dice:      0.5900 ± 0.2189
2026-03-17 20:16:05 | INFO     | evaluate_model |     Precision: 0.6741 ± 0.2047
2026-03-17 20:16:05 | INFO     | evaluate_model |     Recall:    0.6246 ± 0.2655
2026-03-17 20:16:05 | INFO     | evaluate_model |     HD95:      146.6984 ± 136.5921
2026-03-17 20:16:06 | INFO     | evaluate_model |     Match IoU: 0.7689 ± 0.1063
2026-03-17 20:16:06 | INFO     | evaluate_model |     Inst Rec:  0.7223 ± 0.2227
2026-03-17 20:16:06 | INFO     | evaluate_model |     Micro D/P/R: 0.6022/0.6622/0.5521
2026-03-17 20:16:06 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:16:06 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 20:16:06 | INFO     | evaluate_model |     Dice:      0.5892 ± 0.2189
2026-03-17 20:16:07 | INFO     | evaluate_model |     Precision: 0.6761 ± 0.2039
2026-03-17 20:16:07 | INFO     | evaluate_model |     Recall:    0.6213 ± 0.2659
2026-03-17 20:16:07 | INFO     | evaluate_model |     HD95:      151.8417 ± 140.0701
2026-03-17 20:16:07 | INFO     | evaluate_model |     Match IoU: 0.7689 ± 0.1063
2026-03-17 20:16:07 | INFO     | evaluate_model |     Inst Rec:  0.7223 ± 0.2227
2026-03-17 20:16:07 | INFO     | evaluate_model |     Micro D/P/R: 0.6008/0.6682/0.5457
2026-03-17 20:16:07 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
============================================
End Time:    Tue Mar 17 08:16:08 PM CET 2026
Exit Code:   0
Eval Name:   v3_noise_noaug_canary__final
============================================
