============================================
Job ID:      1745586
Job Name:    eval_v3_noise_noaug_canary__epoch_70
Eval Name:   v3_noise_noaug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_70
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 09:00:55 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:55 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   31C    P0             57W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:57 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:04:33 | INFO     | evaluate_model |   satellites.raw: dice=0.5221 matched_iou=0.8604 inst_recall=0.0769 n_pred=5
2026-03-17 21:04:33 | INFO     | evaluate_model |     combined.raw: dice=0.1723 matched_iou=0.8604 inst_recall=0.0625 n_pred=5
2026-03-17 21:04:33 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:04:34 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:35 | INFO     | evaluate_model |   satellites.raw: dice=0.2386 matched_iou=0.5881 inst_recall=0.2308 n_pred=4
2026-03-17 21:04:35 | INFO     | evaluate_model |     combined.raw: dice=0.0254 matched_iou=0.5881 inst_recall=0.1500 n_pred=4
2026-03-17 21:04:35 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:04:36 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:04:36 | INFO     | evaluate_model |   satellites.raw: dice=0.2794 matched_iou=0.8458 inst_recall=0.1667 n_pred=2
2026-03-17 21:04:36 | INFO     | evaluate_model |     combined.raw: dice=0.2794 matched_iou=0.8458 inst_recall=0.1667 n_pred=2
2026-03-17 21:04:37 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:04:37 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:38 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:38 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:38 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:04:39 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:40 | INFO     | evaluate_model |   satellites.raw: dice=0.5296 matched_iou=0.8161 inst_recall=0.1250 n_pred=3
2026-03-17 21:04:40 | INFO     | evaluate_model |     combined.raw: dice=0.1460 matched_iou=0.8161 inst_recall=0.0714 n_pred=3
2026-03-17 21:04:40 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:04:41 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:41 | INFO     | evaluate_model |   satellites.raw: dice=0.4559 matched_iou=0.5930 inst_recall=0.1250 n_pred=1
2026-03-17 21:04:41 | INFO     | evaluate_model |     combined.raw: dice=0.0419 matched_iou=0.5930 inst_recall=0.0667 n_pred=1
2026-03-17 21:04:41 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:04:42 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:04:42 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:42 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:42 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:04:43 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:04:43 | INFO     | evaluate_model |   satellites.raw: dice=0.5134 matched_iou=0.6522 inst_recall=0.2000 n_pred=3
2026-03-17 21:04:43 | INFO     | evaluate_model |     combined.raw: dice=0.5134 matched_iou=0.6522 inst_recall=0.2000 n_pred=3
2026-03-17 21:04:44 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:04:45 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:45 | INFO     | evaluate_model |   satellites.raw: dice=0.3369 matched_iou=0.7897 inst_recall=0.1667 n_pred=6
2026-03-17 21:04:45 | INFO     | evaluate_model |     combined.raw: dice=0.0716 matched_iou=0.7897 inst_recall=0.1250 n_pred=6
2026-03-17 21:04:45 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:04:46 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:46 | INFO     | evaluate_model |   satellites.raw: dice=0.4076 matched_iou=0.8380 inst_recall=0.2000 n_pred=4
2026-03-17 21:04:46 | INFO     | evaluate_model |     combined.raw: dice=0.0485 matched_iou=0.8380 inst_recall=0.1000 n_pred=4
2026-03-17 21:04:46 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:04:47 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:48 | INFO     | evaluate_model |   satellites.raw: dice=0.5451 matched_iou=0.6519 inst_recall=0.5000 n_pred=3
2026-03-17 21:04:48 | INFO     | evaluate_model |     combined.raw: dice=0.0818 matched_iou=0.6519 inst_recall=0.1667 n_pred=3
2026-03-17 21:04:48 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:04:49 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:49 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:04:50 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:04:50 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:04:51 | INFO     | evaluate_model |      streams.raw: dice=0.3583 matched_iou=0.6587 inst_recall=0.5000 n_pred=1
2026-03-17 21:04:51 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:51 | INFO     | evaluate_model |     combined.raw: dice=0.3513 matched_iou=0.6587 inst_recall=0.1429 n_pred=1
2026-03-17 21:04:51 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:04:52 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:52 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:52 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:52 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:04:53 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:53 | INFO     | evaluate_model |   satellites.raw: dice=0.3809 matched_iou=0.6293 inst_recall=0.1111 n_pred=4
2026-03-17 21:04:53 | INFO     | evaluate_model |     combined.raw: dice=0.0776 matched_iou=0.6293 inst_recall=0.0909 n_pred=4
2026-03-17 21:04:54 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:04:54 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:55 | INFO     | evaluate_model |   satellites.raw: dice=0.2425 matched_iou=0.7553 inst_recall=0.1250 n_pred=3
2026-03-17 21:04:55 | INFO     | evaluate_model |     combined.raw: dice=0.0191 matched_iou=0.7553 inst_recall=0.0833 n_pred=3
2026-03-17 21:04:55 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:04:56 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:56 | INFO     | evaluate_model |   satellites.raw: dice=0.3762 matched_iou=0.5867 inst_recall=0.1250 n_pred=7
2026-03-17 21:04:56 | INFO     | evaluate_model |     combined.raw: dice=0.2742 matched_iou=0.5867 inst_recall=0.1000 n_pred=7
2026-03-17 21:04:56 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:04:57 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:57 | INFO     | evaluate_model |   satellites.raw: dice=0.3034 matched_iou=0.6511 inst_recall=0.3333 n_pred=6
2026-03-17 21:04:57 | INFO     | evaluate_model |     combined.raw: dice=0.3051 matched_iou=0.6511 inst_recall=0.3000 n_pred=6
2026-03-17 21:04:58 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:04:58 | INFO     | evaluate_model |      streams.raw: dice=0.0502 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:58 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:04:58 | INFO     | evaluate_model |     combined.raw: dice=0.0493 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:04:59 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:04:59 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:00 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:00 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:00 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:05:01 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:01 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:01 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:01 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:05:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:02 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:02 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:02 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:05:03 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:03 | INFO     | evaluate_model |   satellites.raw: dice=0.5087 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:05:04 | INFO     | evaluate_model |     combined.raw: dice=0.0608 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:05:04 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:05:05 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:05 | INFO     | evaluate_model |   satellites.raw: dice=0.1392 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:05:05 | INFO     | evaluate_model |     combined.raw: dice=0.1239 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:05:06 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:05:07 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:05:07 | INFO     | evaluate_model |   satellites.raw: dice=0.4050 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:07 | INFO     | evaluate_model |     combined.raw: dice=0.4050 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:07 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:05:08 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:05:08 | INFO     | evaluate_model |   satellites.raw: dice=0.5241 matched_iou=0.6121 inst_recall=0.3333 n_pred=3
2026-03-17 21:05:09 | INFO     | evaluate_model |     combined.raw: dice=0.5241 matched_iou=0.6121 inst_recall=0.3333 n_pred=3
2026-03-17 21:05:09 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:05:09 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:10 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:10 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:10 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:05:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:11 | INFO     | evaluate_model |   satellites.raw: dice=0.3754 matched_iou=0.5306 inst_recall=0.2500 n_pred=1
2026-03-17 21:05:11 | INFO     | evaluate_model |     combined.raw: dice=0.0395 matched_iou=0.5306 inst_recall=0.1000 n_pred=1
2026-03-17 21:05:12 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:05:12 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:13 | INFO     | evaluate_model |   satellites.raw: dice=0.2326 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:05:13 | INFO     | evaluate_model |     combined.raw: dice=0.0151 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:05:13 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:05:14 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:14 | INFO     | evaluate_model |   satellites.raw: dice=0.2026 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:14 | INFO     | evaluate_model |     combined.raw: dice=0.0271 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:15 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:05:15 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:15 | INFO     | evaluate_model |   satellites.raw: dice=0.6729 matched_iou=0.6524 inst_recall=0.3333 n_pred=1
2026-03-17 21:05:16 | INFO     | evaluate_model |     combined.raw: dice=0.0548 matched_iou=0.6524 inst_recall=0.2000 n_pred=1
2026-03-17 21:05:16 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:05:16 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:17 | INFO     | evaluate_model |   satellites.raw: dice=0.5651 matched_iou=0.5977 inst_recall=0.5000 n_pred=3
2026-03-17 21:05:17 | INFO     | evaluate_model |     combined.raw: dice=0.1345 matched_iou=0.5977 inst_recall=0.2500 n_pred=3
2026-03-17 21:05:17 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:05:18 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:18 | INFO     | evaluate_model |   satellites.raw: dice=0.5574 matched_iou=0.7089 inst_recall=0.3333 n_pred=3
2026-03-17 21:05:18 | INFO     | evaluate_model |     combined.raw: dice=0.0424 matched_iou=0.7089 inst_recall=0.2222 n_pred=3
2026-03-17 21:05:18 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:05:19 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:19 | INFO     | evaluate_model |   satellites.raw: dice=0.2290 matched_iou=0.5049 inst_recall=0.2500 n_pred=4
2026-03-17 21:05:19 | INFO     | evaluate_model |     combined.raw: dice=0.0150 matched_iou=0.5049 inst_recall=0.1429 n_pred=4
2026-03-17 21:05:19 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:05:20 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:20 | INFO     | evaluate_model |   satellites.raw: dice=0.4615 matched_iou=0.9352 inst_recall=0.3333 n_pred=3
2026-03-17 21:05:21 | INFO     | evaluate_model |     combined.raw: dice=0.0103 matched_iou=0.9352 inst_recall=0.1111 n_pred=3
2026-03-17 21:05:21 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:05:22 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:22 | INFO     | evaluate_model |   satellites.raw: dice=0.3750 matched_iou=0.5780 inst_recall=0.2000 n_pred=1
2026-03-17 21:05:22 | INFO     | evaluate_model |     combined.raw: dice=0.0253 matched_iou=0.5780 inst_recall=0.1667 n_pred=1
2026-03-17 21:05:22 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:05:23 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:23 | INFO     | evaluate_model |   satellites.raw: dice=0.3978 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:05:23 | INFO     | evaluate_model |     combined.raw: dice=0.0678 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:05:23 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:05:24 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:25 | INFO     | evaluate_model |   satellites.raw: dice=0.3976 matched_iou=0.5023 inst_recall=0.1429 n_pred=4
2026-03-17 21:05:25 | INFO     | evaluate_model |     combined.raw: dice=0.0968 matched_iou=0.5023 inst_recall=0.1250 n_pred=4
2026-03-17 21:05:25 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:05:26 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:27 | INFO     | evaluate_model |   satellites.raw: dice=0.4100 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:05:27 | INFO     | evaluate_model |     combined.raw: dice=0.0811 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:05:27 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:05:28 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:28 | INFO     | evaluate_model |   satellites.raw: dice=0.3995 matched_iou=0.6026 inst_recall=0.2500 n_pred=6
2026-03-17 21:05:28 | INFO     | evaluate_model |     combined.raw: dice=0.0520 matched_iou=0.6026 inst_recall=0.1429 n_pred=6
2026-03-17 21:05:28 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:05:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:29 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:29 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:29 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:05:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:30 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:30 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:30 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:05:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:31 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:31 | INFO     | evaluate_model |     combined.raw: dice=0.0546 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:32 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:05:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:33 | INFO     | evaluate_model |   satellites.raw: dice=0.3225 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:33 | INFO     | evaluate_model |     combined.raw: dice=0.0268 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:05:33 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:05:34 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:34 | INFO     | evaluate_model |   satellites.raw: dice=0.8087 matched_iou=0.8954 inst_recall=0.3333 n_pred=1
2026-03-17 21:05:34 | INFO     | evaluate_model |     combined.raw: dice=0.1093 matched_iou=0.8954 inst_recall=0.2000 n_pred=1
2026-03-17 21:05:34 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:05:35 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:35 | INFO     | evaluate_model |   satellites.raw: dice=0.7410 matched_iou=0.7679 inst_recall=0.3333 n_pred=1
2026-03-17 21:05:35 | INFO     | evaluate_model |     combined.raw: dice=0.0574 matched_iou=0.7679 inst_recall=0.1667 n_pred=1
2026-03-17 21:05:36 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:05:36 | INFO     | evaluate_model |      streams.raw: dice=0.6093 matched_iou=0.5359 inst_recall=0.5000 n_pred=1
2026-03-17 21:05:37 | INFO     | evaluate_model |   satellites.raw: dice=0.7685 matched_iou=0.6241 inst_recall=1.0000 n_pred=1
2026-03-17 21:05:37 | INFO     | evaluate_model |     combined.raw: dice=0.6166 matched_iou=0.5800 inst_recall=0.6667 n_pred=2
2026-03-17 21:05:37 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:05:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:38 | INFO     | evaluate_model |   satellites.raw: dice=0.5653 matched_iou=0.5798 inst_recall=1.0000 n_pred=2
2026-03-17 21:05:38 | INFO     | evaluate_model |     combined.raw: dice=0.0641 matched_iou=0.5798 inst_recall=0.3333 n_pred=2
2026-03-17 21:05:39 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:05:39 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:05:39 | INFO     | evaluate_model |   satellites.raw: dice=0.5525 matched_iou=0.7333 inst_recall=0.4000 n_pred=2
2026-03-17 21:05:39 | INFO     | evaluate_model |     combined.raw: dice=0.5525 matched_iou=0.7333 inst_recall=0.4000 n_pred=2
2026-03-17 21:05:40 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:05:40 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:05:40 | INFO     | evaluate_model |   satellites.raw: dice=0.1322 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:05:40 | INFO     | evaluate_model |     combined.raw: dice=0.1322 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:05:40 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:05:41 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:05:41 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:41 | INFO     | evaluate_model |     combined.raw: dice=0.0037 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:05:42 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:05:43 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:05:43 | INFO     | evaluate_model |   satellites.raw: dice=0.8619 matched_iou=0.8391 inst_recall=0.5000 n_pred=1
