============================================
Job ID:      1745593
Job Name:    eval_v4_noise_aug_canary__epoch_90
Eval Name:   v4_noise_aug_canary__epoch_90
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 09:13:31 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:13:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   35C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:13:33 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:17:01 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:17:01 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:01 | INFO     | evaluate_model |   satellites.raw: dice=0.5346 matched_iou=0.6915 inst_recall=0.1538 n_pred=5
2026-03-17 21:17:02 | INFO     | evaluate_model |     combined.raw: dice=0.1785 matched_iou=0.6915 inst_recall=0.1250 n_pred=5
2026-03-17 21:17:02 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:17:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:03 | INFO     | evaluate_model |   satellites.raw: dice=0.2443 matched_iou=0.7011 inst_recall=0.1538 n_pred=4
2026-03-17 21:17:03 | INFO     | evaluate_model |     combined.raw: dice=0.0260 matched_iou=0.7011 inst_recall=0.1000 n_pred=4
2026-03-17 21:17:03 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:17:04 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:17:04 | INFO     | evaluate_model |   satellites.raw: dice=0.2521 matched_iou=0.8142 inst_recall=0.1667 n_pred=3
2026-03-17 21:17:05 | INFO     | evaluate_model |     combined.raw: dice=0.2521 matched_iou=0.8142 inst_recall=0.1667 n_pred=3
2026-03-17 21:17:05 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:17:06 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:06 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:17:06 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:17:06 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:17:07 | INFO     | evaluate_model |      streams.raw: dice=0.2316 matched_iou=0.5928 inst_recall=0.1667 n_pred=2
2026-03-17 21:17:08 | INFO     | evaluate_model |   satellites.raw: dice=0.5604 matched_iou=0.8962 inst_recall=0.1250 n_pred=3
2026-03-17 21:17:08 | INFO     | evaluate_model |     combined.raw: dice=0.2980 matched_iou=0.7445 inst_recall=0.1429 n_pred=5
2026-03-17 21:17:08 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:17:09 | INFO     | evaluate_model |      streams.raw: dice=0.4192 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:17:09 | INFO     | evaluate_model |   satellites.raw: dice=0.4969 matched_iou=0.7941 inst_recall=0.1250 n_pred=1
2026-03-17 21:17:10 | INFO     | evaluate_model |     combined.raw: dice=0.4243 matched_iou=0.7941 inst_recall=0.0667 n_pred=4
2026-03-17 21:17:10 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:17:11 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:17:11 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:17:11 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:17:11 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:17:12 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:17:12 | INFO     | evaluate_model |   satellites.raw: dice=0.5745 matched_iou=0.7100 inst_recall=0.2000 n_pred=2
2026-03-17 21:17:13 | INFO     | evaluate_model |     combined.raw: dice=0.5745 matched_iou=0.7100 inst_recall=0.2000 n_pred=2
2026-03-17 21:17:13 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:17:14 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:14 | INFO     | evaluate_model |   satellites.raw: dice=0.3912 matched_iou=0.7830 inst_recall=0.1667 n_pred=3
2026-03-17 21:17:14 | INFO     | evaluate_model |     combined.raw: dice=0.0658 matched_iou=0.7830 inst_recall=0.1250 n_pred=3
2026-03-17 21:17:14 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:17:15 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:15 | INFO     | evaluate_model |   satellites.raw: dice=0.4269 matched_iou=0.8298 inst_recall=0.2000 n_pred=4
2026-03-17 21:17:16 | INFO     | evaluate_model |     combined.raw: dice=0.0489 matched_iou=0.8298 inst_recall=0.1000 n_pred=4
2026-03-17 21:17:16 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:17:17 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:17 | INFO     | evaluate_model |   satellites.raw: dice=0.4232 matched_iou=0.8528 inst_recall=0.5000 n_pred=5
2026-03-17 21:17:17 | INFO     | evaluate_model |     combined.raw: dice=0.0733 matched_iou=0.8528 inst_recall=0.1667 n_pred=5
2026-03-17 21:17:17 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:17:18 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:18 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:17:18 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:17:18 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:17:19 | INFO     | evaluate_model |      streams.raw: dice=0.3098 matched_iou=0.5645 inst_recall=0.5000 n_pred=1
2026-03-17 21:17:19 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:19 | INFO     | evaluate_model |     combined.raw: dice=0.3036 matched_iou=0.5645 inst_recall=0.1429 n_pred=1
2026-03-17 21:17:19 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:17:20 | INFO     | evaluate_model |      streams.raw: dice=0.2983 matched_iou=0.6400 inst_recall=0.2500 n_pred=1
2026-03-17 21:17:20 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:20 | INFO     | evaluate_model |     combined.raw: dice=0.2937 matched_iou=0.6400 inst_recall=0.1250 n_pred=1
2026-03-17 21:17:20 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:17:21 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:22 | INFO     | evaluate_model |   satellites.raw: dice=0.3684 matched_iou=0.5950 inst_recall=0.1111 n_pred=6
2026-03-17 21:17:22 | INFO     | evaluate_model |     combined.raw: dice=0.0785 matched_iou=0.5950 inst_recall=0.0909 n_pred=6
2026-03-17 21:17:22 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:17:23 | INFO     | evaluate_model |      streams.raw: dice=0.5036 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:23 | INFO     | evaluate_model |   satellites.raw: dice=0.2600 matched_iou=0.7468 inst_recall=0.1250 n_pred=3
2026-03-17 21:17:23 | INFO     | evaluate_model |     combined.raw: dice=0.4903 matched_iou=0.7468 inst_recall=0.0833 n_pred=5
2026-03-17 21:17:24 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:17:24 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:24 | INFO     | evaluate_model |   satellites.raw: dice=0.4404 matched_iou=0.5754 inst_recall=0.3750 n_pred=7
2026-03-17 21:17:24 | INFO     | evaluate_model |     combined.raw: dice=0.3122 matched_iou=0.5754 inst_recall=0.3000 n_pred=7
2026-03-17 21:17:24 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:17:25 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:25 | INFO     | evaluate_model |   satellites.raw: dice=0.3671 matched_iou=0.6661 inst_recall=0.2222 n_pred=5
2026-03-17 21:17:26 | INFO     | evaluate_model |     combined.raw: dice=0.2108 matched_iou=0.6661 inst_recall=0.2000 n_pred=5
2026-03-17 21:17:26 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:17:27 | INFO     | evaluate_model |      streams.raw: dice=0.2952 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:27 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:27 | INFO     | evaluate_model |     combined.raw: dice=0.2905 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:28 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:17:29 | INFO     | evaluate_model |      streams.raw: dice=0.3550 matched_iou=0.6969 inst_recall=0.1250 n_pred=4
2026-03-17 21:17:29 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:17:29 | INFO     | evaluate_model |     combined.raw: dice=0.3493 matched_iou=0.6969 inst_recall=0.0952 n_pred=5
2026-03-17 21:17:29 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:17:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:30 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:30 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:31 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:17:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:31 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:31 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:32 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:17:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:33 | INFO     | evaluate_model |   satellites.raw: dice=0.1913 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:33 | INFO     | evaluate_model |     combined.raw: dice=0.0133 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:33 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:17:34 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:34 | INFO     | evaluate_model |   satellites.raw: dice=0.2523 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:34 | INFO     | evaluate_model |     combined.raw: dice=0.0353 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:35 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:17:35 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:17:36 | INFO     | evaluate_model |   satellites.raw: dice=0.3713 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:36 | INFO     | evaluate_model |     combined.raw: dice=0.3713 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:36 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:17:36 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:17:37 | INFO     | evaluate_model |   satellites.raw: dice=0.4688 matched_iou=0.5194 inst_recall=0.3333 n_pred=2
2026-03-17 21:17:37 | INFO     | evaluate_model |     combined.raw: dice=0.4688 matched_iou=0.5194 inst_recall=0.3333 n_pred=2
2026-03-17 21:17:37 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:17:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:38 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:38 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:38 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:17:39 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:39 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:39 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:39 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:17:40 | INFO     | evaluate_model |      streams.raw: dice=0.1910 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:17:40 | INFO     | evaluate_model |   satellites.raw: dice=0.2441 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:40 | INFO     | evaluate_model |     combined.raw: dice=0.1991 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:17:41 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:17:41 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:41 | INFO     | evaluate_model |   satellites.raw: dice=0.1847 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:42 | INFO     | evaluate_model |     combined.raw: dice=0.0195 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:42 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:17:43 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:43 | INFO     | evaluate_model |   satellites.raw: dice=0.6429 matched_iou=0.6095 inst_recall=0.3333 n_pred=1
2026-03-17 21:17:43 | INFO     | evaluate_model |     combined.raw: dice=0.0513 matched_iou=0.6095 inst_recall=0.2000 n_pred=1
2026-03-17 21:17:43 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:17:44 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:44 | INFO     | evaluate_model |   satellites.raw: dice=0.6563 matched_iou=0.6010 inst_recall=0.5000 n_pred=1
2026-03-17 21:17:44 | INFO     | evaluate_model |     combined.raw: dice=0.1397 matched_iou=0.6010 inst_recall=0.2500 n_pred=1
2026-03-17 21:17:45 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:17:46 | INFO     | evaluate_model |      streams.raw: dice=0.3607 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:17:46 | INFO     | evaluate_model |   satellites.raw: dice=0.6048 matched_iou=0.7542 inst_recall=0.3333 n_pred=3
2026-03-17 21:17:46 | INFO     | evaluate_model |     combined.raw: dice=0.3758 matched_iou=0.7542 inst_recall=0.2222 n_pred=4
2026-03-17 21:17:46 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:17:47 | INFO     | evaluate_model |      streams.raw: dice=0.6984 matched_iou=0.5357 inst_recall=0.6667 n_pred=3
2026-03-17 21:17:47 | INFO     | evaluate_model |   satellites.raw: dice=0.3371 matched_iou=0.5600 inst_recall=0.5000 n_pred=5
2026-03-17 21:17:47 | INFO     | evaluate_model |     combined.raw: dice=0.6820 matched_iou=0.5478 inst_recall=0.5714 n_pred=8
2026-03-17 21:17:47 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:17:48 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:48 | INFO     | evaluate_model |   satellites.raw: dice=0.4703 matched_iou=0.8017 inst_recall=0.3333 n_pred=2
2026-03-17 21:17:48 | INFO     | evaluate_model |     combined.raw: dice=0.0085 matched_iou=0.8017 inst_recall=0.1111 n_pred=2
2026-03-17 21:17:49 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:17:49 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:49 | INFO     | evaluate_model |   satellites.raw: dice=0.3096 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:17:49 | INFO     | evaluate_model |     combined.raw: dice=0.0201 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:17:50 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:17:51 | INFO     | evaluate_model |      streams.raw: dice=0.4588 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:51 | INFO     | evaluate_model |   satellites.raw: dice=0.4320 matched_iou=0.0000 inst_recall=0.0000 n_pred=6
2026-03-17 21:17:51 | INFO     | evaluate_model |     combined.raw: dice=0.4557 matched_iou=0.0000 inst_recall=0.0000 n_pred=8
2026-03-17 21:17:51 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:17:52 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:52 | INFO     | evaluate_model |   satellites.raw: dice=0.6131 matched_iou=0.5704 inst_recall=0.2857 n_pred=3
2026-03-17 21:17:52 | INFO     | evaluate_model |     combined.raw: dice=0.1243 matched_iou=0.5704 inst_recall=0.2500 n_pred=3
2026-03-17 21:17:53 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:17:53 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:54 | INFO     | evaluate_model |   satellites.raw: dice=0.4964 matched_iou=0.6114 inst_recall=0.3333 n_pred=6
2026-03-17 21:17:54 | INFO     | evaluate_model |     combined.raw: dice=0.1063 matched_iou=0.6114 inst_recall=0.2000 n_pred=6
2026-03-17 21:17:54 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:17:55 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:55 | INFO     | evaluate_model |   satellites.raw: dice=0.5081 matched_iou=0.6512 inst_recall=0.5000 n_pred=6
2026-03-17 21:17:55 | INFO     | evaluate_model |     combined.raw: dice=0.0729 matched_iou=0.6512 inst_recall=0.2857 n_pred=6
2026-03-17 21:17:56 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:17:56 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:57 | INFO     | evaluate_model |   satellites.raw: dice=0.7176 matched_iou=0.8750 inst_recall=0.3333 n_pred=1
2026-03-17 21:17:57 | INFO     | evaluate_model |     combined.raw: dice=0.0766 matched_iou=0.8750 inst_recall=0.1429 n_pred=1
2026-03-17 21:17:57 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:17:58 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:17:58 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:59 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:17:59 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:18:00 | INFO     | evaluate_model |      streams.raw: dice=0.3015 matched_iou=0.6155 inst_recall=0.2500 n_pred=3
2026-03-17 21:18:00 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:18:00 | INFO     | evaluate_model |     combined.raw: dice=0.2934 matched_iou=0.6155 inst_recall=0.1429 n_pred=6
2026-03-17 21:18:01 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:18:01 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:18:02 | INFO     | evaluate_model |   satellites.raw: dice=0.3036 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:18:02 | INFO     | evaluate_model |     combined.raw: dice=0.0252 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:18:02 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:18:04 | INFO     | evaluate_model |      streams.raw: dice=0.5445 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:18:04 | INFO     | evaluate_model |   satellites.raw: dice=0.7446 matched_iou=0.9130 inst_recall=0.3333 n_pred=2
2026-03-17 21:18:04 | INFO     | evaluate_model |     combined.raw: dice=0.5596 matched_iou=0.9130 inst_recall=0.2000 n_pred=5
2026-03-17 21:18:04 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:18:05 | INFO     | evaluate_model |      streams.raw: dice=0.3389 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:18:06 | INFO     | evaluate_model |   satellites.raw: dice=0.7379 matched_iou=0.8895 inst_recall=0.3333 n_pred=2
2026-03-17 21:18:06 | INFO     | evaluate_model |     combined.raw: dice=0.3606 matched_iou=0.8895 inst_recall=0.1667 n_pred=3
2026-03-17 21:18:06 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:18:07 | INFO     | evaluate_model |      streams.raw: dice=0.5638 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:18:08 | INFO     | evaluate_model |   satellites.raw: dice=0.6798 matched_iou=0.5149 inst_recall=1.0000 n_pred=1
2026-03-17 21:18:08 | INFO     | evaluate_model |     combined.raw: dice=0.5691 matched_iou=0.5149 inst_recall=0.3333 n_pred=2
2026-03-17 21:18:08 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:18:09 | INFO     | evaluate_model |      streams.raw: dice=0.7140 matched_iou=0.5893 inst_recall=0.5000 n_pred=2
2026-03-17 21:18:09 | INFO     | evaluate_model |   satellites.raw: dice=0.5192 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:18:09 | INFO     | evaluate_model |     combined.raw: dice=0.7008 matched_iou=0.5893 inst_recall=0.3333 n_pred=4
2026-03-17 21:18:10 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:18:10 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:18:11 | INFO     | evaluate_model |   satellites.raw: dice=0.5517 matched_iou=0.7349 inst_recall=0.4000 n_pred=2
2026-03-17 21:18:11 | INFO     | evaluate_model |     combined.raw: dice=0.5517 matched_iou=0.7349 inst_recall=0.4000 n_pred=2
2026-03-17 21:18:11 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:18:12 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:18:12 | INFO     | evaluate_model |   satellites.raw: dice=0.0849 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:18:12 | INFO     | evaluate_model |     combined.raw: dice=0.0849 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:18:12 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:18:13 | INFO     | evaluate_model |      streams.raw: dice=0.5355 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:18:13 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:18:14 | INFO     | evaluate_model |     combined.raw: dice=0.5021 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:18:14 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:18:14 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
