============================================
Job ID:      1745183
Job Name:    eval_v4_noise_aug_canary__epoch_40
Eval Name:   v4_noise_aug_canary__epoch_40
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_40.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_40
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:16:44 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:16:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:90:00.0 Off |                    0 |
| N/A   30C    P0             70W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:16:47 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:19:08 | INFO     | evaluate_model |      streams.raw: dice=0.7518 matched_iou=0.6044 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:09 | INFO     | evaluate_model |   satellites.raw: dice=0.7414 matched_iou=0.8877 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:09 | INFO     | evaluate_model |     combined.raw: dice=0.7503 matched_iou=0.7461 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:09 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:19:10 | INFO     | evaluate_model |      streams.raw: dice=0.6519 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 20:19:10 | INFO     | evaluate_model |   satellites.raw: dice=0.9167 matched_iou=0.8418 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:11 | INFO     | evaluate_model |     combined.raw: dice=0.6691 matched_iou=0.8418 inst_recall=0.6667 n_pred=8
2026-03-17 20:19:11 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:19:12 | INFO     | evaluate_model |      streams.raw: dice=0.8743 matched_iou=0.6791 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:12 | INFO     | evaluate_model |   satellites.raw: dice=0.5880 matched_iou=0.8967 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:12 | INFO     | evaluate_model |     combined.raw: dice=0.8601 matched_iou=0.8035 inst_recall=1.0000 n_pred=9
2026-03-17 20:19:13 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:19:14 | INFO     | evaluate_model |      streams.raw: dice=0.1433 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:19:15 | INFO     | evaluate_model |   satellites.raw: dice=0.7138 matched_iou=0.8436 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:15 | INFO     | evaluate_model |     combined.raw: dice=0.1629 matched_iou=0.8436 inst_recall=0.3333 n_pred=7
2026-03-17 20:19:15 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:19:16 | INFO     | evaluate_model |      streams.raw: dice=0.6714 matched_iou=0.5481 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:16 | INFO     | evaluate_model |   satellites.raw: dice=0.9375 matched_iou=0.8888 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:16 | INFO     | evaluate_model |     combined.raw: dice=0.6831 matched_iou=0.8320 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:16 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:19:18 | INFO     | evaluate_model |      streams.raw: dice=0.9320 matched_iou=0.8652 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:18 | INFO     | evaluate_model |   satellites.raw: dice=0.8663 matched_iou=0.8546 inst_recall=0.8750 n_pred=8
2026-03-17 20:19:18 | INFO     | evaluate_model |     combined.raw: dice=0.9236 matched_iou=0.8569 inst_recall=0.9000 n_pred=10
2026-03-17 20:19:19 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:19:20 | INFO     | evaluate_model |      streams.raw: dice=0.8386 matched_iou=0.7220 inst_recall=1.0000 n_pred=1
2026-03-17 20:19:20 | INFO     | evaluate_model |   satellites.raw: dice=0.9106 matched_iou=0.8499 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:21 | INFO     | evaluate_model |     combined.raw: dice=0.8499 matched_iou=0.8339 inst_recall=1.0000 n_pred=8
2026-03-17 20:19:21 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 20:19:22 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:19:23 | INFO     | evaluate_model |   satellites.raw: dice=0.3750 matched_iou=0.5241 inst_recall=0.6667 n_pred=7
2026-03-17 20:19:23 | INFO     | evaluate_model |     combined.raw: dice=0.0883 matched_iou=0.5241 inst_recall=0.4000 n_pred=7
2026-03-17 20:19:23 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:19:24 | INFO     | evaluate_model |      streams.raw: dice=0.5738 matched_iou=0.5560 inst_recall=0.3333 n_pred=3
2026-03-17 20:19:25 | INFO     | evaluate_model |   satellites.raw: dice=0.6317 matched_iou=0.7851 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:25 | INFO     | evaluate_model |     combined.raw: dice=0.5798 matched_iou=0.7392 inst_recall=0.7143 n_pred=9
2026-03-17 20:19:25 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:19:27 | INFO     | evaluate_model |      streams.raw: dice=0.8515 matched_iou=0.8071 inst_recall=0.7500 n_pred=4
2026-03-17 20:19:27 | INFO     | evaluate_model |   satellites.raw: dice=0.8909 matched_iou=0.8344 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:27 | INFO     | evaluate_model |     combined.raw: dice=0.8543 matched_iou=0.8207 inst_recall=0.8571 n_pred=7
2026-03-17 20:19:27 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:19:28 | INFO     | evaluate_model |      streams.raw: dice=0.7985 matched_iou=0.8396 inst_recall=0.5000 n_pred=2
2026-03-17 20:19:29 | INFO     | evaluate_model |   satellites.raw: dice=0.4374 matched_iou=0.7948 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:30 | INFO     | evaluate_model |     combined.raw: dice=0.7791 matched_iou=0.8127 inst_recall=0.7143 n_pred=6
2026-03-17 20:19:30 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 20:19:31 | INFO     | evaluate_model |      streams.raw: dice=0.4567 matched_iou=0.6596 inst_recall=0.5000 n_pred=2
2026-03-17 20:19:31 | INFO     | evaluate_model |   satellites.raw: dice=0.4547 matched_iou=0.8266 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:32 | INFO     | evaluate_model |     combined.raw: dice=0.5085 matched_iou=0.7431 inst_recall=0.5714 n_pred=5
2026-03-17 20:19:32 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 20:19:33 | INFO     | evaluate_model |      streams.raw: dice=0.7876 matched_iou=0.6674 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:34 | INFO     | evaluate_model |   satellites.raw: dice=0.9019 matched_iou=0.8567 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:34 | INFO     | evaluate_model |     combined.raw: dice=0.7959 matched_iou=0.7857 inst_recall=0.8889 n_pred=9
2026-03-17 20:19:34 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:19:35 | INFO     | evaluate_model |      streams.raw: dice=0.6782 matched_iou=0.7257 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:36 | INFO     | evaluate_model |   satellites.raw: dice=0.8752 matched_iou=0.8873 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:36 | INFO     | evaluate_model |     combined.raw: dice=0.6964 matched_iou=0.8469 inst_recall=0.8000 n_pred=5
2026-03-17 20:19:37 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 20:19:38 | INFO     | evaluate_model |      streams.raw: dice=0.8195 matched_iou=0.6911 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:39 | INFO     | evaluate_model |   satellites.raw: dice=0.9171 matched_iou=0.8658 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:39 | INFO     | evaluate_model |     combined.raw: dice=0.8239 matched_iou=0.7784 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:40 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 20:19:41 | INFO     | evaluate_model |      streams.raw: dice=0.7877 matched_iou=0.7957 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:41 | INFO     | evaluate_model |   satellites.raw: dice=0.8584 matched_iou=0.9015 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:41 | INFO     | evaluate_model |     combined.raw: dice=0.8004 matched_iou=0.8486 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:41 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 20:19:43 | INFO     | evaluate_model |      streams.raw: dice=0.8718 matched_iou=0.8198 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:43 | INFO     | evaluate_model |   satellites.raw: dice=0.9481 matched_iou=0.9013 inst_recall=1.0000 n_pred=1
2026-03-17 20:19:43 | INFO     | evaluate_model |     combined.raw: dice=0.8764 matched_iou=0.8605 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:44 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 20:19:45 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:45 | INFO     | evaluate_model |   satellites.raw: dice=0.8709 matched_iou=0.7748 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:45 | INFO     | evaluate_model |     combined.raw: dice=0.8709 matched_iou=0.7748 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:45 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 20:19:46 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:46 | INFO     | evaluate_model |   satellites.raw: dice=0.4292 matched_iou=0.7729 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:46 | INFO     | evaluate_model |     combined.raw: dice=0.4292 matched_iou=0.7729 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:47 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 20:19:48 | INFO     | evaluate_model |      streams.raw: dice=0.9012 matched_iou=0.8202 inst_recall=1.0000 n_pred=1
2026-03-17 20:19:49 | INFO     | evaluate_model |   satellites.raw: dice=0.9197 matched_iou=0.8513 inst_recall=1.0000 n_pred=1
2026-03-17 20:19:49 | INFO     | evaluate_model |     combined.raw: dice=0.9015 matched_iou=0.8357 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:49 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 20:19:50 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:50 | INFO     | evaluate_model |   satellites.raw: dice=0.1652 matched_iou=0.9045 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:51 | INFO     | evaluate_model |     combined.raw: dice=0.1652 matched_iou=0.9045 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:51 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 20:19:53 | INFO     | evaluate_model |      streams.raw: dice=0.5552 matched_iou=0.6263 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:53 | INFO     | evaluate_model |   satellites.raw: dice=0.9315 matched_iou=0.8718 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:53 | INFO     | evaluate_model |     combined.raw: dice=0.6074 matched_iou=0.7900 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:53 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 20:19:54 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:54 | INFO     | evaluate_model |   satellites.raw: dice=0.6641 matched_iou=0.9087 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:54 | INFO     | evaluate_model |     combined.raw: dice=0.6641 matched_iou=0.9087 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:54 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_40/eval_results_20260317_201954.json
2026-03-17 20:19:55 | INFO     | evaluate_model | ============================================================
2026-03-17 20:19:56 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 20:19:56 | INFO     | evaluate_model | ============================================================
2026-03-17 20:19:56 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 20:19:56 | INFO     | evaluate_model |     Dice:      0.5966 ± 0.2613
2026-03-17 20:19:56 | INFO     | evaluate_model |     Precision: 0.7730 ± 0.2059
2026-03-17 20:19:57 | INFO     | evaluate_model |     Recall:    0.5703 ± 0.2645
2026-03-17 20:19:57 | INFO     | evaluate_model |     HD95:      256.3104 ± 401.3169
2026-03-17 20:19:57 | INFO     | evaluate_model |     Match IoU: 0.5790 ± 0.2866
2026-03-17 20:19:57 | INFO     | evaluate_model |     Inst Rec:  0.4963 ± 0.3476
2026-03-17 20:19:57 | INFO     | evaluate_model |     Micro D/P/R: 0.6453/0.7799/0.5503
2026-03-17 20:19:57 | INFO     | evaluate_model |     Empty: pred=4 gt=2 both=9
2026-03-17 20:19:57 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 20:19:57 | INFO     | evaluate_model |     Dice:      0.5966 ± 0.2613
2026-03-17 20:19:57 | INFO     | evaluate_model |     Precision: 0.7730 ± 0.2059
2026-03-17 20:19:58 | INFO     | evaluate_model |     Recall:    0.5703 ± 0.2645
2026-03-17 20:19:58 | INFO     | evaluate_model |     HD95:      256.3104 ± 401.3169
2026-03-17 20:19:58 | INFO     | evaluate_model |     Match IoU: 0.5790 ± 0.2866
2026-03-17 20:19:58 | INFO     | evaluate_model |     Inst Rec:  0.4963 ± 0.3476
2026-03-17 20:19:58 | INFO     | evaluate_model |     Micro D/P/R: 0.6453/0.7799/0.5503
2026-03-17 20:19:58 | INFO     | evaluate_model |     Empty: pred=4 gt=2 both=9
2026-03-17 20:19:58 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 20:19:58 | INFO     | evaluate_model |     Dice:      0.7123 ± 0.1889
2026-03-17 20:19:58 | INFO     | evaluate_model |     Precision: 0.7200 ± 0.2297
2026-03-17 20:19:58 | INFO     | evaluate_model |     Recall:    0.7789 ± 0.1929
2026-03-17 20:19:58 | INFO     | evaluate_model |     HD95:      203.2409 ± 177.9106
2026-03-17 20:19:58 | INFO     | evaluate_model |     Match IoU: 0.8250 ± 0.0661
2026-03-17 20:19:58 | INFO     | evaluate_model |     Inst Rec:  0.9082 ± 0.1302
2026-03-17 20:19:58 | INFO     | evaluate_model |     Micro D/P/R: 0.7118/0.6687/0.7608
2026-03-17 20:19:58 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:19:58 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 20:19:58 | INFO     | evaluate_model |     Dice:      0.7123 ± 0.1889
2026-03-17 20:19:58 | INFO     | evaluate_model |     Precision: 0.7200 ± 0.2297
2026-03-17 20:19:58 | INFO     | evaluate_model |     Recall:    0.7789 ± 0.1929
2026-03-17 20:19:58 | INFO     | evaluate_model |     HD95:      203.2409 ± 177.9106
2026-03-17 20:19:58 | INFO     | evaluate_model |     Match IoU: 0.8250 ± 0.0661
2026-03-17 20:19:58 | INFO     | evaluate_model |     Inst Rec:  0.9082 ± 0.1302
2026-03-17 20:19:58 | INFO     | evaluate_model |     Micro D/P/R: 0.7118/0.6687/0.7608
2026-03-17 20:19:59 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:19:59 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 20:19:59 | INFO     | evaluate_model |     Dice:      0.6337 ± 0.2122
2026-03-17 20:19:59 | INFO     | evaluate_model |     Precision: 0.7551 ± 0.1986
2026-03-17 20:19:59 | INFO     | evaluate_model |     Recall:    0.6176 ± 0.2469
2026-03-17 20:19:59 | INFO     | evaluate_model |     HD95:      147.6257 ± 133.6445
2026-03-17 20:20:00 | INFO     | evaluate_model |     Match IoU: 0.7966 ± 0.0614
2026-03-17 20:20:00 | INFO     | evaluate_model |     Inst Rec:  0.7464 ± 0.1987
2026-03-17 20:20:00 | INFO     | evaluate_model |     Micro D/P/R: 0.6572/0.7725/0.5718
2026-03-17 20:20:01 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:20:01 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 20:20:01 | INFO     | evaluate_model |     Dice:      0.6337 ± 0.2122
2026-03-17 20:20:01 | INFO     | evaluate_model |     Precision: 0.7551 ± 0.1986
2026-03-17 20:20:01 | INFO     | evaluate_model |     Recall:    0.6176 ± 0.2469
2026-03-17 20:20:01 | INFO     | evaluate_model |     HD95:      147.6257 ± 133.6445
2026-03-17 20:20:01 | INFO     | evaluate_model |     Match IoU: 0.7966 ± 0.0614
2026-03-17 20:20:01 | INFO     | evaluate_model |     Inst Rec:  0.7464 ± 0.1987
2026-03-17 20:20:01 | INFO     | evaluate_model |     Micro D/P/R: 0.6572/0.7725/0.5718
2026-03-17 20:20:02 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
============================================
End Time:    Tue Mar 17 08:20:04 PM CET 2026
Exit Code:   0
Eval Name:   v4_noise_aug_canary__epoch_40
============================================
