============================================
Job ID:      1745591
Job Name:    eval_v4_noise_aug_canary__epoch_70
Eval Name:   v4_noise_aug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70
Node:        u24-chaihm0-634
Start Time:  Tue Mar 17 09:02:25 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:02:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   30C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:03:03 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:08:10 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:08:11 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:11 | INFO     | evaluate_model |   satellites.raw: dice=0.2784 matched_iou=0.8186 inst_recall=0.1667 n_pred=2
2026-03-17 21:08:11 | INFO     | evaluate_model |     combined.raw: dice=0.2784 matched_iou=0.8186 inst_recall=0.1667 n_pred=2
2026-03-17 21:08:12 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:08:12 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:13 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:13 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:13 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:08:14 | INFO     | evaluate_model |      streams.raw: dice=0.2319 matched_iou=0.5887 inst_recall=0.1667 n_pred=2
2026-03-17 21:08:14 | INFO     | evaluate_model |   satellites.raw: dice=0.5834 matched_iou=0.7914 inst_recall=0.1250 n_pred=2
2026-03-17 21:08:14 | INFO     | evaluate_model |     combined.raw: dice=0.2970 matched_iou=0.6901 inst_recall=0.1429 n_pred=4
2026-03-17 21:08:15 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:08:15 | INFO     | evaluate_model |      streams.raw: dice=0.5175 matched_iou=0.6065 inst_recall=0.2857 n_pred=4
2026-03-17 21:08:16 | INFO     | evaluate_model |   satellites.raw: dice=0.4897 matched_iou=0.7475 inst_recall=0.1250 n_pred=1
2026-03-17 21:08:16 | INFO     | evaluate_model |     combined.raw: dice=0.5158 matched_iou=0.6535 inst_recall=0.2000 n_pred=5
2026-03-17 21:08:16 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:08:17 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:17 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:17 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:18 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:08:18 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:19 | INFO     | evaluate_model |   satellites.raw: dice=0.5783 matched_iou=0.7064 inst_recall=0.2000 n_pred=2
2026-03-17 21:08:19 | INFO     | evaluate_model |     combined.raw: dice=0.5783 matched_iou=0.7064 inst_recall=0.2000 n_pred=2
2026-03-17 21:08:19 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:08:20 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:20 | INFO     | evaluate_model |   satellites.raw: dice=0.4159 matched_iou=0.7007 inst_recall=0.3333 n_pred=3
2026-03-17 21:08:20 | INFO     | evaluate_model |     combined.raw: dice=0.0714 matched_iou=0.7007 inst_recall=0.2500 n_pred=3
2026-03-17 21:08:21 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:08:21 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:22 | INFO     | evaluate_model |   satellites.raw: dice=0.4451 matched_iou=0.8322 inst_recall=0.2000 n_pred=4
2026-03-17 21:08:22 | INFO     | evaluate_model |     combined.raw: dice=0.0521 matched_iou=0.8322 inst_recall=0.1000 n_pred=4
2026-03-17 21:08:22 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:08:23 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:23 | INFO     | evaluate_model |   satellites.raw: dice=0.4031 matched_iou=0.7578 inst_recall=0.5000 n_pred=7
2026-03-17 21:08:23 | INFO     | evaluate_model |     combined.raw: dice=0.0796 matched_iou=0.7578 inst_recall=0.1667 n_pred=7
2026-03-17 21:08:24 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:08:24 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:25 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:08:25 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:08:25 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:08:26 | INFO     | evaluate_model |      streams.raw: dice=0.3161 matched_iou=0.5772 inst_recall=0.5000 n_pred=1
2026-03-17 21:08:26 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:26 | INFO     | evaluate_model |     combined.raw: dice=0.3098 matched_iou=0.5772 inst_recall=0.1429 n_pred=1
2026-03-17 21:08:26 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:08:27 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:27 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:27 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:27 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:08:28 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:28 | INFO     | evaluate_model |   satellites.raw: dice=0.3887 matched_iou=0.5711 inst_recall=0.2222 n_pred=6
2026-03-17 21:08:28 | INFO     | evaluate_model |     combined.raw: dice=0.0849 matched_iou=0.5711 inst_recall=0.1818 n_pred=6
2026-03-17 21:08:28 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:08:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:30 | INFO     | evaluate_model |   satellites.raw: dice=0.2704 matched_iou=0.7479 inst_recall=0.1250 n_pred=3
2026-03-17 21:08:30 | INFO     | evaluate_model |     combined.raw: dice=0.0210 matched_iou=0.7479 inst_recall=0.0833 n_pred=3
2026-03-17 21:08:30 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:08:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:31 | INFO     | evaluate_model |   satellites.raw: dice=0.4433 matched_iou=0.5903 inst_recall=0.3750 n_pred=7
2026-03-17 21:08:31 | INFO     | evaluate_model |     combined.raw: dice=0.3144 matched_iou=0.5903 inst_recall=0.3000 n_pred=7
2026-03-17 21:08:31 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:08:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:32 | INFO     | evaluate_model |   satellites.raw: dice=0.3832 matched_iou=0.6656 inst_recall=0.2222 n_pred=4
2026-03-17 21:08:32 | INFO     | evaluate_model |     combined.raw: dice=0.2178 matched_iou=0.6656 inst_recall=0.2000 n_pred=4
2026-03-17 21:08:33 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:08:34 | INFO     | evaluate_model |      streams.raw: dice=0.3375 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:08:34 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:34 | INFO     | evaluate_model |     combined.raw: dice=0.3322 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:08:34 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:08:36 | INFO     | evaluate_model |      streams.raw: dice=0.2046 matched_iou=0.7014 inst_recall=0.0625 n_pred=2
2026-03-17 21:08:36 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:36 | INFO     | evaluate_model |     combined.raw: dice=0.2009 matched_iou=0.7014 inst_recall=0.0476 n_pred=3
2026-03-17 21:08:36 | INFO     | evaluate_model | [37/70] 00041_eo (gt_mode=full)
2026-03-17 21:08:37 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:37 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:37 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:38 | INFO     | evaluate_model | [38/70] 00041_fo (gt_mode=full)
2026-03-17 21:08:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:39 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:39 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:39 | INFO     | evaluate_model | [39/70] 00042_eo (gt_mode=full)
2026-03-17 21:08:40 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:40 | INFO     | evaluate_model |   satellites.raw: dice=0.2264 matched_iou=0.5157 inst_recall=0.2500 n_pred=1
2026-03-17 21:08:40 | INFO     | evaluate_model |     combined.raw: dice=0.0142 matched_iou=0.5157 inst_recall=0.1250 n_pred=1
2026-03-17 21:08:41 | INFO     | evaluate_model | [40/70] 00042_fo (gt_mode=full)
2026-03-17 21:08:42 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:42 | INFO     | evaluate_model |   satellites.raw: dice=0.1132 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:08:42 | INFO     | evaluate_model |     combined.raw: dice=0.0340 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:08:42 | INFO     | evaluate_model | [41/70] 00043_eo (gt_mode=full)
2026-03-17 21:08:43 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:43 | INFO     | evaluate_model |   satellites.raw: dice=0.3868 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:08:43 | INFO     | evaluate_model |     combined.raw: dice=0.3868 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:08:43 | INFO     | evaluate_model | [42/70] 00043_fo (gt_mode=full)
2026-03-17 21:08:44 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:08:44 | INFO     | evaluate_model |   satellites.raw: dice=0.5119 matched_iou=0.5885 inst_recall=0.3333 n_pred=2
2026-03-17 21:08:44 | INFO     | evaluate_model |     combined.raw: dice=0.5119 matched_iou=0.5885 inst_recall=0.3333 n_pred=2
2026-03-17 21:08:45 | INFO     | evaluate_model | [43/70] 00044_eo (gt_mode=full)
2026-03-17 21:08:45 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:46 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:46 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:46 | INFO     | evaluate_model | [44/70] 00044_fo (gt_mode=full)
2026-03-17 21:08:46 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:47 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:47 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:47 | INFO     | evaluate_model | [45/70] 00045_eo (gt_mode=full)
2026-03-17 21:08:48 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:48 | INFO     | evaluate_model |   satellites.raw: dice=0.1420 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:08:48 | INFO     | evaluate_model |     combined.raw: dice=0.0078 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:08:48 | INFO     | evaluate_model | [46/70] 00045_fo (gt_mode=full)
2026-03-17 21:08:49 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:49 | INFO     | evaluate_model |   satellites.raw: dice=0.1916 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:08:49 | INFO     | evaluate_model |     combined.raw: dice=0.0198 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:08:50 | INFO     | evaluate_model | [47/70] 00046_eo (gt_mode=full)
2026-03-17 21:08:50 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:51 | INFO     | evaluate_model |   satellites.raw: dice=0.6493 matched_iou=0.6185 inst_recall=0.3333 n_pred=1
2026-03-17 21:08:51 | INFO     | evaluate_model |     combined.raw: dice=0.0520 matched_iou=0.6185 inst_recall=0.2000 n_pred=1
2026-03-17 21:08:51 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 21:08:52 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:52 | INFO     | evaluate_model |   satellites.raw: dice=0.6576 matched_iou=0.6027 inst_recall=0.5000 n_pred=1
2026-03-17 21:08:52 | INFO     | evaluate_model |     combined.raw: dice=0.1401 matched_iou=0.6027 inst_recall=0.2500 n_pred=1
2026-03-17 21:08:52 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 21:08:53 | INFO     | evaluate_model |      streams.raw: dice=0.3720 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:54 | INFO     | evaluate_model |   satellites.raw: dice=0.6348 matched_iou=0.7585 inst_recall=0.3333 n_pred=3
2026-03-17 21:08:54 | INFO     | evaluate_model |     combined.raw: dice=0.3887 matched_iou=0.7585 inst_recall=0.2222 n_pred=4
2026-03-17 21:08:54 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 21:08:55 | INFO     | evaluate_model |      streams.raw: dice=0.7005 matched_iou=0.5463 inst_recall=0.6667 n_pred=3
2026-03-17 21:08:55 | INFO     | evaluate_model |   satellites.raw: dice=0.3374 matched_iou=0.5748 inst_recall=0.5000 n_pred=5
2026-03-17 21:08:55 | INFO     | evaluate_model |     combined.raw: dice=0.6837 matched_iou=0.5605 inst_recall=0.5714 n_pred=8
2026-03-17 21:08:55 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 21:08:56 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:57 | INFO     | evaluate_model |   satellites.raw: dice=0.4898 matched_iou=0.8613 inst_recall=0.3333 n_pred=2
2026-03-17 21:08:57 | INFO     | evaluate_model |     combined.raw: dice=0.0092 matched_iou=0.8613 inst_recall=0.1111 n_pred=2
2026-03-17 21:08:57 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 21:08:58 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:08:58 | INFO     | evaluate_model |   satellites.raw: dice=0.3200 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:59 | INFO     | evaluate_model |     combined.raw: dice=0.0209 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:08:59 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 21:09:00 | INFO     | evaluate_model |      streams.raw: dice=0.4567 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:09:00 | INFO     | evaluate_model |   satellites.raw: dice=0.4397 matched_iou=0.0000 inst_recall=0.0000 n_pred=5
2026-03-17 21:09:00 | INFO     | evaluate_model |     combined.raw: dice=0.4549 matched_iou=0.0000 inst_recall=0.0000 n_pred=8
2026-03-17 21:09:00 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 21:09:01 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:01 | INFO     | evaluate_model |   satellites.raw: dice=0.6110 matched_iou=0.5612 inst_recall=0.2857 n_pred=3
2026-03-17 21:09:02 | INFO     | evaluate_model |     combined.raw: dice=0.1236 matched_iou=0.5612 inst_recall=0.2500 n_pred=3
2026-03-17 21:09:02 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 21:09:03 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:03 | INFO     | evaluate_model |   satellites.raw: dice=0.4992 matched_iou=0.6408 inst_recall=0.3333 n_pred=6
2026-03-17 21:09:03 | INFO     | evaluate_model |     combined.raw: dice=0.1089 matched_iou=0.6408 inst_recall=0.2000 n_pred=6
2026-03-17 21:09:03 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 21:09:04 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:04 | INFO     | evaluate_model |   satellites.raw: dice=0.5040 matched_iou=0.6577 inst_recall=0.5000 n_pred=6
2026-03-17 21:09:05 | INFO     | evaluate_model |     combined.raw: dice=0.0732 matched_iou=0.6577 inst_recall=0.2857 n_pred=6
2026-03-17 21:09:05 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 21:09:06 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:06 | INFO     | evaluate_model |   satellites.raw: dice=0.7108 matched_iou=0.8319 inst_recall=0.3333 n_pred=1
2026-03-17 21:09:06 | INFO     | evaluate_model |     combined.raw: dice=0.0802 matched_iou=0.8319 inst_recall=0.1429 n_pred=1
2026-03-17 21:09:06 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 21:09:07 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:07 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:09:08 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:09:08 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 21:09:09 | INFO     | evaluate_model |      streams.raw: dice=0.2726 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:09:10 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:09:10 | INFO     | evaluate_model |     combined.raw: dice=0.2906 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:09:10 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 21:09:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:11 | INFO     | evaluate_model |   satellites.raw: dice=0.3075 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:09:11 | INFO     | evaluate_model |     combined.raw: dice=0.0258 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:09:12 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 21:09:13 | INFO     | evaluate_model |      streams.raw: dice=0.5701 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:09:13 | INFO     | evaluate_model |   satellites.raw: dice=0.8101 matched_iou=0.9070 inst_recall=0.3333 n_pred=1
2026-03-17 21:09:13 | INFO     | evaluate_model |     combined.raw: dice=0.5875 matched_iou=0.9070 inst_recall=0.2000 n_pred=4
2026-03-17 21:09:13 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 21:09:14 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:14 | INFO     | evaluate_model |   satellites.raw: dice=0.7544 matched_iou=0.7973 inst_recall=0.3333 n_pred=1
2026-03-17 21:09:14 | INFO     | evaluate_model |     combined.raw: dice=0.0575 matched_iou=0.7973 inst_recall=0.1667 n_pred=1
2026-03-17 21:09:15 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 21:09:16 | INFO     | evaluate_model |      streams.raw: dice=0.5790 matched_iou=0.5016 inst_recall=0.5000 n_pred=1
2026-03-17 21:09:16 | INFO     | evaluate_model |   satellites.raw: dice=0.7214 matched_iou=0.5642 inst_recall=1.0000 n_pred=1
2026-03-17 21:09:16 | INFO     | evaluate_model |     combined.raw: dice=0.5857 matched_iou=0.5329 inst_recall=0.6667 n_pred=2
2026-03-17 21:09:17 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 21:09:18 | INFO     | evaluate_model |      streams.raw: dice=0.7230 matched_iou=0.6014 inst_recall=0.5000 n_pred=2
2026-03-17 21:09:18 | INFO     | evaluate_model |   satellites.raw: dice=0.5202 matched_iou=0.5083 inst_recall=1.0000 n_pred=2
2026-03-17 21:09:18 | INFO     | evaluate_model |     combined.raw: dice=0.7089 matched_iou=0.5548 inst_recall=0.6667 n_pred=4
2026-03-17 21:09:18 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 21:09:19 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:09:19 | INFO     | evaluate_model |   satellites.raw: dice=0.5534 matched_iou=0.7352 inst_recall=0.4000 n_pred=2
2026-03-17 21:09:20 | INFO     | evaluate_model |     combined.raw: dice=0.5534 matched_iou=0.7352 inst_recall=0.4000 n_pred=2
2026-03-17 21:09:20 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 21:09:21 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:09:21 | INFO     | evaluate_model |   satellites.raw: dice=0.0818 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:09:21 | INFO     | evaluate_model |     combined.raw: dice=0.0818 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:09:21 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 21:09:22 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:22 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:09:22 | INFO     | evaluate_model |     combined.raw: dice=0.0056 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:09:22 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 21:09:23 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:09:23 | INFO     | evaluate_model |   satellites.raw: dice=0.8709 matched_iou=0.8547 inst_recall=0.5000 n_pred=2
2026-03-17 21:09:23 | INFO     | evaluate_model |     combined.raw: dice=0.8709 matched_iou=0.8547 inst_recall=0.5000 n_pred=2
2026-03-17 21:09:23 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:09:25 | INFO     | evaluate_model |      streams.raw: dice=0.2929 matched_iou=0.5986 inst_recall=0.5000 n_pred=3
2026-03-17 21:09:25 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:09:25 | INFO     | evaluate_model |     combined.raw: dice=0.2753 matched_iou=0.5986 inst_recall=0.2500 n_pred=6
2026-03-17 21:09:25 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:09:26 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
