============================================
Job ID:      1745171
Job Name:    eval_v3_noise_noaug_canary__epoch_30
Eval Name:   v3_noise_noaug_canary__epoch_30
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_30.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_30
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:07:11 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:18:00.0 Off |                    0 |
| N/A   29C    P0             72W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:11:22 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 20:11:24 | INFO     | evaluate_model |      streams.raw: dice=0.2964 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:11:24 | INFO     | evaluate_model |   satellites.raw: dice=0.6909 matched_iou=0.7614 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:24 | INFO     | evaluate_model |     combined.raw: dice=0.3501 matched_iou=0.7614 inst_recall=0.5000 n_pred=4
2026-03-17 20:11:25 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:11:26 | INFO     | evaluate_model |      streams.raw: dice=0.3054 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:11:26 | INFO     | evaluate_model |   satellites.raw: dice=0.8667 matched_iou=0.8535 inst_recall=1.0000 n_pred=7
2026-03-17 20:11:27 | INFO     | evaluate_model |     combined.raw: dice=0.3531 matched_iou=0.8535 inst_recall=0.6667 n_pred=8
2026-03-17 20:11:27 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:11:28 | INFO     | evaluate_model |      streams.raw: dice=0.6614 matched_iou=0.5352 inst_recall=0.3333 n_pred=3
2026-03-17 20:11:29 | INFO     | evaluate_model |   satellites.raw: dice=0.5549 matched_iou=0.7939 inst_recall=1.0000 n_pred=8
2026-03-17 20:11:29 | INFO     | evaluate_model |     combined.raw: dice=0.6557 matched_iou=0.7421 inst_recall=0.7143 n_pred=11
2026-03-17 20:11:29 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:11:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:31 | INFO     | evaluate_model |   satellites.raw: dice=0.6909 matched_iou=0.7800 inst_recall=1.0000 n_pred=6
2026-03-17 20:11:31 | INFO     | evaluate_model |     combined.raw: dice=0.0326 matched_iou=0.7800 inst_recall=0.3333 n_pred=6
2026-03-17 20:11:31 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:11:33 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:33 | INFO     | evaluate_model |   satellites.raw: dice=0.8952 matched_iou=0.8145 inst_recall=1.0000 n_pred=5
2026-03-17 20:11:33 | INFO     | evaluate_model |     combined.raw: dice=0.1010 matched_iou=0.8145 inst_recall=0.8333 n_pred=5
2026-03-17 20:11:33 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:11:35 | INFO     | evaluate_model |      streams.raw: dice=0.8137 matched_iou=0.7835 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:35 | INFO     | evaluate_model |   satellites.raw: dice=0.7963 matched_iou=0.7811 inst_recall=0.8750 n_pred=8
2026-03-17 20:11:35 | INFO     | evaluate_model |     combined.raw: dice=0.8118 matched_iou=0.7816 inst_recall=0.9000 n_pred=11
2026-03-17 20:11:35 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:11:36 | INFO     | evaluate_model |      streams.raw: dice=0.7625 matched_iou=0.6162 inst_recall=1.0000 n_pred=1
2026-03-17 20:11:37 | INFO     | evaluate_model |   satellites.raw: dice=0.8222 matched_iou=0.7895 inst_recall=0.8571 n_pred=7
2026-03-17 20:11:38 | INFO     | evaluate_model |     combined.raw: dice=0.7717 matched_iou=0.7648 inst_recall=0.8750 n_pred=8
2026-03-17 20:11:38 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 20:11:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:39 | INFO     | evaluate_model |   satellites.raw: dice=0.4224 matched_iou=0.5108 inst_recall=0.6667 n_pred=6
2026-03-17 20:11:39 | INFO     | evaluate_model |     combined.raw: dice=0.0910 matched_iou=0.5108 inst_recall=0.4000 n_pred=6
2026-03-17 20:11:40 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:11:42 | INFO     | evaluate_model |      streams.raw: dice=0.3270 matched_iou=0.6115 inst_recall=0.3333 n_pred=1
2026-03-17 20:11:42 | INFO     | evaluate_model |   satellites.raw: dice=0.5624 matched_iou=0.7640 inst_recall=0.7500 n_pred=6
2026-03-17 20:11:42 | INFO     | evaluate_model |     combined.raw: dice=0.3563 matched_iou=0.7259 inst_recall=0.5714 n_pred=7
2026-03-17 20:11:43 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:11:45 | INFO     | evaluate_model |      streams.raw: dice=0.5552 matched_iou=0.6764 inst_recall=0.5000 n_pred=5
2026-03-17 20:11:45 | INFO     | evaluate_model |   satellites.raw: dice=0.8486 matched_iou=0.7458 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:45 | INFO     | evaluate_model |     combined.raw: dice=0.5742 matched_iou=0.7181 inst_recall=0.7143 n_pred=9
2026-03-17 20:11:45 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:11:46 | INFO     | evaluate_model |      streams.raw: dice=0.8333 matched_iou=0.7124 inst_recall=0.7500 n_pred=3
2026-03-17 20:11:47 | INFO     | evaluate_model |   satellites.raw: dice=0.8585 matched_iou=0.7526 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:47 | INFO     | evaluate_model |     combined.raw: dice=0.8339 matched_iou=0.7325 inst_recall=0.8571 n_pred=6
2026-03-17 20:11:47 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 20:11:48 | INFO     | evaluate_model |      streams.raw: dice=0.4251 matched_iou=0.6790 inst_recall=0.2500 n_pred=2
2026-03-17 20:11:49 | INFO     | evaluate_model |   satellites.raw: dice=0.4532 matched_iou=0.7264 inst_recall=0.6667 n_pred=3
2026-03-17 20:11:49 | INFO     | evaluate_model |     combined.raw: dice=0.4727 matched_iou=0.7106 inst_recall=0.4286 n_pred=5
2026-03-17 20:11:50 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 20:11:51 | INFO     | evaluate_model |      streams.raw: dice=0.6089 matched_iou=0.6922 inst_recall=0.5000 n_pred=2
2026-03-17 20:11:51 | INFO     | evaluate_model |   satellites.raw: dice=0.7887 matched_iou=0.8165 inst_recall=1.0000 n_pred=8
2026-03-17 20:11:52 | INFO     | evaluate_model |     combined.raw: dice=0.6237 matched_iou=0.7810 inst_recall=0.7778 n_pred=10
2026-03-17 20:11:52 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:11:54 | INFO     | evaluate_model |      streams.raw: dice=0.5831 matched_iou=0.5621 inst_recall=0.5000 n_pred=2
2026-03-17 20:11:54 | INFO     | evaluate_model |   satellites.raw: dice=0.9007 matched_iou=0.7782 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:54 | INFO     | evaluate_model |     combined.raw: dice=0.6137 matched_iou=0.7242 inst_recall=0.8000 n_pred=5
2026-03-17 20:11:55 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 20:11:56 | INFO     | evaluate_model |      streams.raw: dice=0.5126 matched_iou=0.7109 inst_recall=0.3333 n_pred=2
2026-03-17 20:11:56 | INFO     | evaluate_model |   satellites.raw: dice=0.8957 matched_iou=0.8279 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:56 | INFO     | evaluate_model |     combined.raw: dice=0.5373 matched_iou=0.7987 inst_recall=0.6667 n_pred=5
2026-03-17 20:11:56 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 20:11:57 | INFO     | evaluate_model |      streams.raw: dice=0.5430 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:11:57 | INFO     | evaluate_model |   satellites.raw: dice=0.8285 matched_iou=0.8611 inst_recall=1.0000 n_pred=2
2026-03-17 20:11:58 | INFO     | evaluate_model |     combined.raw: dice=0.5660 matched_iou=0.8611 inst_recall=0.3333 n_pred=3
2026-03-17 20:11:58 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 20:11:59 | INFO     | evaluate_model |      streams.raw: dice=0.6863 matched_iou=0.6597 inst_recall=0.5000 n_pred=2
2026-03-17 20:12:00 | INFO     | evaluate_model |   satellites.raw: dice=0.9606 matched_iou=0.9242 inst_recall=1.0000 n_pred=1
2026-03-17 20:12:00 | INFO     | evaluate_model |     combined.raw: dice=0.6998 matched_iou=0.7920 inst_recall=0.6667 n_pred=3
2026-03-17 20:12:00 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 20:12:01 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:02 | INFO     | evaluate_model |   satellites.raw: dice=0.6421 matched_iou=0.6667 inst_recall=0.8000 n_pred=7
2026-03-17 20:12:02 | INFO     | evaluate_model |     combined.raw: dice=0.6421 matched_iou=0.6667 inst_recall=0.8000 n_pred=7
2026-03-17 20:12:03 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 20:12:04 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:04 | INFO     | evaluate_model |   satellites.raw: dice=0.4851 matched_iou=0.8516 inst_recall=0.7500 n_pred=6
2026-03-17 20:12:05 | INFO     | evaluate_model |     combined.raw: dice=0.4851 matched_iou=0.8516 inst_recall=0.7500 n_pred=6
2026-03-17 20:12:05 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 20:12:06 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:12:06 | INFO     | evaluate_model |   satellites.raw: dice=0.9347 matched_iou=0.8773 inst_recall=1.0000 n_pred=1
2026-03-17 20:12:06 | INFO     | evaluate_model |     combined.raw: dice=0.0291 matched_iou=0.8773 inst_recall=0.5000 n_pred=1
2026-03-17 20:12:06 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 20:12:07 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:07 | INFO     | evaluate_model |   satellites.raw: dice=0.9028 matched_iou=0.8486 inst_recall=1.0000 n_pred=2
2026-03-17 20:12:08 | INFO     | evaluate_model |     combined.raw: dice=0.9028 matched_iou=0.8486 inst_recall=1.0000 n_pred=2
2026-03-17 20:12:08 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 20:12:09 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:12:10 | INFO     | evaluate_model |   satellites.raw: dice=0.9075 matched_iou=0.8355 inst_recall=1.0000 n_pred=2
2026-03-17 20:12:10 | INFO     | evaluate_model |     combined.raw: dice=0.1878 matched_iou=0.8355 inst_recall=0.5000 n_pred=2
2026-03-17 20:12:10 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 20:12:11 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:11 | INFO     | evaluate_model |   satellites.raw: dice=0.6744 matched_iou=0.8966 inst_recall=0.6667 n_pred=2
2026-03-17 20:12:12 | INFO     | evaluate_model |     combined.raw: dice=0.6744 matched_iou=0.8966 inst_recall=0.6667 n_pred=2
2026-03-17 20:12:12 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_30/eval_results_20260317_201212.json
2026-03-17 20:12:13 | INFO     | evaluate_model | ============================================================
2026-03-17 20:12:13 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 20:12:14 | INFO     | evaluate_model | ============================================================
2026-03-17 20:12:15 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 20:12:15 | INFO     | evaluate_model |     Dice:      0.3879 ± 0.2760
2026-03-17 20:12:15 | INFO     | evaluate_model |     Precision: 0.6594 ± 0.2751
2026-03-17 20:12:15 | INFO     | evaluate_model |     Recall:    0.3707 ± 0.2764
2026-03-17 20:12:15 | INFO     | evaluate_model |     HD95:      487.8450 ± 554.0050
2026-03-17 20:12:16 | INFO     | evaluate_model |     Match IoU: 0.4102 ± 0.3336
2026-03-17 20:12:16 | INFO     | evaluate_model |     Inst Rec:  0.2609 ± 0.2904
2026-03-17 20:12:17 | INFO     | evaluate_model |     Micro D/P/R: 0.4779/0.6803/0.3683
2026-03-17 20:12:17 | INFO     | evaluate_model |     Empty: pred=12 gt=3 both=8
2026-03-17 20:12:18 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 20:12:18 | INFO     | evaluate_model |     Dice:      0.3879 ± 0.2760
2026-03-17 20:12:19 | INFO     | evaluate_model |     Precision: 0.6594 ± 0.2751
2026-03-17 20:12:19 | INFO     | evaluate_model |     Recall:    0.3707 ± 0.2764
2026-03-17 20:12:20 | INFO     | evaluate_model |     HD95:      487.8450 ± 554.0050
2026-03-17 20:12:20 | INFO     | evaluate_model |     Match IoU: 0.4102 ± 0.3336
2026-03-17 20:12:21 | INFO     | evaluate_model |     Inst Rec:  0.2609 ± 0.2904
2026-03-17 20:12:21 | INFO     | evaluate_model |     Micro D/P/R: 0.4779/0.6803/0.3683
2026-03-17 20:12:21 | INFO     | evaluate_model |     Empty: pred=12 gt=3 both=8
2026-03-17 20:12:21 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 20:12:22 | INFO     | evaluate_model |     Dice:      0.6828 ± 0.1728
2026-03-17 20:12:22 | INFO     | evaluate_model |     Precision: 0.6533 ± 0.2355
2026-03-17 20:12:23 | INFO     | evaluate_model |     Recall:    0.8002 ± 0.1583
2026-03-17 20:12:23 | INFO     | evaluate_model |     HD95:      208.0663 ± 178.1650
2026-03-17 20:12:24 | INFO     | evaluate_model |     Match IoU: 0.7893 ± 0.0658
2026-03-17 20:12:24 | INFO     | evaluate_model |     Inst Rec:  0.8983 ± 0.1384
2026-03-17 20:12:25 | INFO     | evaluate_model |     Micro D/P/R: 0.6725/0.6115/0.7470
2026-03-17 20:12:25 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:12:26 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 20:12:26 | INFO     | evaluate_model |     Dice:      0.6828 ± 0.1728
2026-03-17 20:12:27 | INFO     | evaluate_model |     Precision: 0.6533 ± 0.2355
2026-03-17 20:12:27 | INFO     | evaluate_model |     Recall:    0.8002 ± 0.1583
2026-03-17 20:12:28 | INFO     | evaluate_model |     HD95:      208.0663 ± 178.1650
2026-03-17 20:12:29 | INFO     | evaluate_model |     Match IoU: 0.7893 ± 0.0658
2026-03-17 20:12:29 | INFO     | evaluate_model |     Inst Rec:  0.8983 ± 0.1384
2026-03-17 20:12:29 | INFO     | evaluate_model |     Micro D/P/R: 0.6725/0.6115/0.7470
2026-03-17 20:12:30 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:12:30 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 20:12:30 | INFO     | evaluate_model |     Dice:      0.4803 ± 0.2340
2026-03-17 20:12:30 | INFO     | evaluate_model |     Precision: 0.6690 ± 0.2298
2026-03-17 20:12:30 | INFO     | evaluate_model |     Recall:    0.4744 ± 0.2800
2026-03-17 20:12:30 | INFO     | evaluate_model |     HD95:      189.2942 ± 137.6944
2026-03-17 20:12:30 | INFO     | evaluate_model |     Match IoU: 0.7735 ± 0.0659
2026-03-17 20:12:30 | INFO     | evaluate_model |     Inst Rec:  0.6544 ± 0.1887
2026-03-17 20:12:30 | INFO     | evaluate_model |     Micro D/P/R: 0.5066/0.6753/0.4054
2026-03-17 20:12:31 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:12:31 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 20:12:32 | INFO     | evaluate_model |     Dice:      0.4803 ± 0.2340
2026-03-17 20:12:32 | INFO     | evaluate_model |     Precision: 0.6690 ± 0.2298
2026-03-17 20:12:33 | INFO     | evaluate_model |     Recall:    0.4744 ± 0.2800
2026-03-17 20:12:33 | INFO     | evaluate_model |     HD95:      189.2942 ± 137.6944
2026-03-17 20:12:33 | INFO     | evaluate_model |     Match IoU: 0.7735 ± 0.0659
2026-03-17 20:12:33 | INFO     | evaluate_model |     Inst Rec:  0.6544 ± 0.1887
2026-03-17 20:12:34 | INFO     | evaluate_model |     Micro D/P/R: 0.5066/0.6753/0.4054
2026-03-17 20:12:34 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
============================================
End Time:    Tue Mar 17 08:12:36 PM CET 2026
Exit Code:   0
Eval Name:   v3_noise_noaug_canary__epoch_30
============================================
