============================================
Job ID:      1745189
Job Name:    eval_v4_noise_aug_canary__epoch_100
Eval Name:   v4_noise_aug_canary__epoch_100
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_100.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_100
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 08:22:18 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:22:18 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   67C    P0             76W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:22:19 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:24:03 | INFO     | evaluate_model |      streams.raw: dice=0.8529 matched_iou=0.7352 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:03 | INFO     | evaluate_model |   satellites.raw: dice=0.9365 matched_iou=0.8959 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:03 | INFO     | evaluate_model |     combined.raw: dice=0.8651 matched_iou=0.8155 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:03 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:24:04 | INFO     | evaluate_model |      streams.raw: dice=0.8731 matched_iou=0.7243 inst_recall=0.6667 n_pred=3
2026-03-17 20:24:04 | INFO     | evaluate_model |   satellites.raw: dice=0.9103 matched_iou=0.8602 inst_recall=1.0000 n_pred=7
2026-03-17 20:24:04 | INFO     | evaluate_model |     combined.raw: dice=0.8752 matched_iou=0.8262 inst_recall=0.8889 n_pred=10
2026-03-17 20:24:04 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:24:05 | INFO     | evaluate_model |      streams.raw: dice=0.8988 matched_iou=0.7567 inst_recall=1.0000 n_pred=3
2026-03-17 20:24:05 | INFO     | evaluate_model |   satellites.raw: dice=0.6284 matched_iou=0.9012 inst_recall=1.0000 n_pred=7
2026-03-17 20:24:06 | INFO     | evaluate_model |     combined.raw: dice=0.8862 matched_iou=0.8393 inst_recall=1.0000 n_pred=10
2026-03-17 20:24:06 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:24:07 | INFO     | evaluate_model |      streams.raw: dice=0.6736 matched_iou=0.7265 inst_recall=0.1667 n_pred=3
2026-03-17 20:24:08 | INFO     | evaluate_model |   satellites.raw: dice=0.7160 matched_iou=0.8373 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:08 | INFO     | evaluate_model |     combined.raw: dice=0.6785 matched_iou=0.8096 inst_recall=0.4444 n_pred=9
2026-03-17 20:24:08 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:24:09 | INFO     | evaluate_model |      streams.raw: dice=0.6112 matched_iou=0.6451 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:09 | INFO     | evaluate_model |   satellites.raw: dice=0.9363 matched_iou=0.8856 inst_recall=1.0000 n_pred=5
2026-03-17 20:24:09 | INFO     | evaluate_model |     combined.raw: dice=0.6226 matched_iou=0.8455 inst_recall=1.0000 n_pred=9
2026-03-17 20:24:10 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:24:10 | INFO     | evaluate_model |      streams.raw: dice=0.8867 matched_iou=0.8735 inst_recall=1.0000 n_pred=3
2026-03-17 20:24:11 | INFO     | evaluate_model |   satellites.raw: dice=0.8784 matched_iou=0.8776 inst_recall=0.8750 n_pred=8
2026-03-17 20:24:11 | INFO     | evaluate_model |     combined.raw: dice=0.8857 matched_iou=0.8767 inst_recall=0.9000 n_pred=11
2026-03-17 20:24:11 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:24:12 | INFO     | evaluate_model |      streams.raw: dice=0.8984 matched_iou=0.7838 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:13 | INFO     | evaluate_model |   satellites.raw: dice=0.9270 matched_iou=0.8692 inst_recall=1.0000 n_pred=7
2026-03-17 20:24:13 | INFO     | evaluate_model |     combined.raw: dice=0.9025 matched_iou=0.8585 inst_recall=1.0000 n_pred=9
2026-03-17 20:24:13 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 20:24:14 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:24:14 | INFO     | evaluate_model |   satellites.raw: dice=0.3928 matched_iou=0.0000 inst_recall=0.0000 n_pred=6
2026-03-17 20:24:14 | INFO     | evaluate_model |     combined.raw: dice=0.0816 matched_iou=0.0000 inst_recall=0.0000 n_pred=6
2026-03-17 20:24:14 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:24:15 | INFO     | evaluate_model |      streams.raw: dice=0.5768 matched_iou=0.6013 inst_recall=0.3333 n_pred=2
2026-03-17 20:24:15 | INFO     | evaluate_model |   satellites.raw: dice=0.6163 matched_iou=0.7508 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:15 | INFO     | evaluate_model |     combined.raw: dice=0.5811 matched_iou=0.7209 inst_recall=0.7143 n_pred=8
2026-03-17 20:24:15 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:24:16 | INFO     | evaluate_model |      streams.raw: dice=0.8550 matched_iou=0.7826 inst_recall=0.7500 n_pred=4
2026-03-17 20:24:16 | INFO     | evaluate_model |   satellites.raw: dice=0.9190 matched_iou=0.8648 inst_recall=1.0000 n_pred=3
2026-03-17 20:24:16 | INFO     | evaluate_model |     combined.raw: dice=0.8591 matched_iou=0.8237 inst_recall=0.8571 n_pred=7
2026-03-17 20:24:17 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:24:18 | INFO     | evaluate_model |      streams.raw: dice=0.8923 matched_iou=0.7353 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:18 | INFO     | evaluate_model |   satellites.raw: dice=0.9076 matched_iou=0.8330 inst_recall=1.0000 n_pred=3
2026-03-17 20:24:18 | INFO     | evaluate_model |     combined.raw: dice=0.8927 matched_iou=0.7772 inst_recall=1.0000 n_pred=7
2026-03-17 20:24:18 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 20:24:19 | INFO     | evaluate_model |      streams.raw: dice=0.8629 matched_iou=0.7451 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:20 | INFO     | evaluate_model |   satellites.raw: dice=0.3951 matched_iou=0.8370 inst_recall=0.6667 n_pred=3
2026-03-17 20:24:20 | INFO     | evaluate_model |     combined.raw: dice=0.8597 matched_iou=0.7758 inst_recall=0.8571 n_pred=7
2026-03-17 20:24:20 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 20:24:21 | INFO     | evaluate_model |      streams.raw: dice=0.8624 matched_iou=0.7354 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:21 | INFO     | evaluate_model |   satellites.raw: dice=0.8991 matched_iou=0.8631 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:21 | INFO     | evaluate_model |     combined.raw: dice=0.8650 matched_iou=0.8063 inst_recall=1.0000 n_pred=10
2026-03-17 20:24:22 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:24:23 | INFO     | evaluate_model |      streams.raw: dice=0.8652 matched_iou=0.7650 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:23 | INFO     | evaluate_model |   satellites.raw: dice=0.8515 matched_iou=0.8178 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:23 | INFO     | evaluate_model |     combined.raw: dice=0.8642 matched_iou=0.7967 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:23 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 20:24:24 | INFO     | evaluate_model |      streams.raw: dice=0.8747 matched_iou=0.7753 inst_recall=1.0000 n_pred=3
2026-03-17 20:24:24 | INFO     | evaluate_model |   satellites.raw: dice=0.9260 matched_iou=0.8642 inst_recall=1.0000 n_pred=3
2026-03-17 20:24:24 | INFO     | evaluate_model |     combined.raw: dice=0.8768 matched_iou=0.8197 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:25 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 20:24:26 | INFO     | evaluate_model |      streams.raw: dice=0.8300 matched_iou=0.8637 inst_recall=0.5000 n_pred=1
2026-03-17 20:24:26 | INFO     | evaluate_model |   satellites.raw: dice=0.8092 matched_iou=0.8190 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:26 | INFO     | evaluate_model |     combined.raw: dice=0.8376 matched_iou=0.8413 inst_recall=0.6667 n_pred=3
2026-03-17 20:24:26 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 20:24:27 | INFO     | evaluate_model |      streams.raw: dice=0.8521 matched_iou=0.8358 inst_recall=0.5000 n_pred=3
2026-03-17 20:24:28 | INFO     | evaluate_model |   satellites.raw: dice=0.9261 matched_iou=0.8624 inst_recall=1.0000 n_pred=1
2026-03-17 20:24:28 | INFO     | evaluate_model |     combined.raw: dice=0.8560 matched_iou=0.8491 inst_recall=0.6667 n_pred=4
2026-03-17 20:24:28 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 20:24:29 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:24:29 | INFO     | evaluate_model |   satellites.raw: dice=0.8838 matched_iou=0.8031 inst_recall=1.0000 n_pred=5
2026-03-17 20:24:29 | INFO     | evaluate_model |     combined.raw: dice=0.8838 matched_iou=0.8031 inst_recall=1.0000 n_pred=5
2026-03-17 20:24:29 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 20:24:30 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:24:30 | INFO     | evaluate_model |   satellites.raw: dice=0.8889 matched_iou=0.7951 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:31 | INFO     | evaluate_model |     combined.raw: dice=0.8889 matched_iou=0.7951 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:31 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 20:24:31 | INFO     | evaluate_model |      streams.raw: dice=0.8821 matched_iou=0.7890 inst_recall=1.0000 n_pred=1
2026-03-17 20:24:32 | INFO     | evaluate_model |   satellites.raw: dice=0.9237 matched_iou=0.8582 inst_recall=1.0000 n_pred=1
2026-03-17 20:24:32 | INFO     | evaluate_model |     combined.raw: dice=0.8828 matched_iou=0.8236 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:32 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 20:24:32 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:24:32 | INFO     | evaluate_model |   satellites.raw: dice=0.9608 matched_iou=0.8945 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:33 | INFO     | evaluate_model |     combined.raw: dice=0.9608 matched_iou=0.8945 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:33 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 20:24:34 | INFO     | evaluate_model |      streams.raw: dice=0.7914 matched_iou=0.6472 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:34 | INFO     | evaluate_model |   satellites.raw: dice=0.9075 matched_iou=0.8312 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:34 | INFO     | evaluate_model |     combined.raw: dice=0.8044 matched_iou=0.7392 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:35 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 20:24:35 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:24:36 | INFO     | evaluate_model |   satellites.raw: dice=0.6497 matched_iou=0.8774 inst_recall=0.6667 n_pred=2
2026-03-17 20:24:36 | INFO     | evaluate_model |     combined.raw: dice=0.6497 matched_iou=0.8774 inst_recall=0.6667 n_pred=2
2026-03-17 20:24:36 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_100/eval_results_20260317_202436.json
2026-03-17 20:24:36 | INFO     | evaluate_model | ============================================================
2026-03-17 20:24:36 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 20:24:37 | INFO     | evaluate_model | ============================================================
2026-03-17 20:24:37 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 20:24:37 | INFO     | evaluate_model |     Dice:      0.6621 ± 0.2670
2026-03-17 20:24:37 | INFO     | evaluate_model |     Precision: 0.7492 ± 0.2322
2026-03-17 20:24:37 | INFO     | evaluate_model |     Recall:    0.6823 ± 0.2470
2026-03-17 20:24:37 | INFO     | evaluate_model |     HD95:      216.6394 ± 410.2025
2026-03-17 20:24:37 | INFO     | evaluate_model |     Match IoU: 0.6472 ± 0.2295
2026-03-17 20:24:38 | INFO     | evaluate_model |     Inst Rec:  0.6711 ± 0.3577
2026-03-17 20:24:38 | INFO     | evaluate_model |     Micro D/P/R: 0.6971/0.7574/0.6458
2026-03-17 20:24:38 | INFO     | evaluate_model |     Empty: pred=3 gt=3 both=8
2026-03-17 20:24:38 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 20:24:38 | INFO     | evaluate_model |     Dice:      0.6619 ± 0.2671
2026-03-17 20:24:39 | INFO     | evaluate_model |     Precision: 0.7491 ± 0.2323
2026-03-17 20:24:39 | INFO     | evaluate_model |     Recall:    0.6821 ± 0.2473
2026-03-17 20:24:39 | INFO     | evaluate_model |     HD95:      216.6394 ± 410.2025
2026-03-17 20:24:40 | INFO     | evaluate_model |     Match IoU: 0.6470 ± 0.2295
2026-03-17 20:24:40 | INFO     | evaluate_model |     Inst Rec:  0.6699 ± 0.3589
2026-03-17 20:24:40 | INFO     | evaluate_model |     Micro D/P/R: 0.6970/0.7573/0.6455
2026-03-17 20:24:40 | INFO     | evaluate_model |     Empty: pred=3 gt=3 both=8
2026-03-17 20:24:40 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 20:24:40 | INFO     | evaluate_model |     Dice:      0.7515 ± 0.1718
2026-03-17 20:24:40 | INFO     | evaluate_model |     Precision: 0.7663 ± 0.2149
2026-03-17 20:24:40 | INFO     | evaluate_model |     Recall:    0.7872 ± 0.1753
2026-03-17 20:24:40 | INFO     | evaluate_model |     HD95:      189.0826 ± 180.6608
2026-03-17 20:24:40 | INFO     | evaluate_model |     Match IoU: 0.8199 ± 0.1121
2026-03-17 20:24:40 | INFO     | evaluate_model |     Inst Rec:  0.9138 ± 0.1582
2026-03-17 20:24:41 | INFO     | evaluate_model |     Micro D/P/R: 0.7321/0.6947/0.7737
2026-03-17 20:24:41 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:24:41 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 20:24:41 | INFO     | evaluate_model |     Dice:      0.7515 ± 0.1718
2026-03-17 20:24:41 | INFO     | evaluate_model |     Precision: 0.7663 ± 0.2149
2026-03-17 20:24:41 | INFO     | evaluate_model |     Recall:    0.7872 ± 0.1753
2026-03-17 20:24:41 | INFO     | evaluate_model |     HD95:      189.0826 ± 180.6608
2026-03-17 20:24:41 | INFO     | evaluate_model |     Match IoU: 0.8199 ± 0.1121
2026-03-17 20:24:41 | INFO     | evaluate_model |     Inst Rec:  0.9138 ± 0.1582
2026-03-17 20:24:41 | INFO     | evaluate_model |     Micro D/P/R: 0.7321/0.6947/0.7737
2026-03-17 20:24:41 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:24:41 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 20:24:41 | INFO     | evaluate_model |     Dice:      0.7104 ± 0.2117
2026-03-17 20:24:41 | INFO     | evaluate_model |     Precision: 0.7697 ± 0.2071
2026-03-17 20:24:41 | INFO     | evaluate_model |     Recall:    0.7094 ± 0.2134
2026-03-17 20:24:41 | INFO     | evaluate_model |     HD95:      120.4601 ± 138.9763
2026-03-17 20:24:41 | INFO     | evaluate_model |     Match IoU: 0.7852 ± 0.1072
2026-03-17 20:24:41 | INFO     | evaluate_model |     Inst Rec:  0.8235 ± 0.2054
2026-03-17 20:24:41 | INFO     | evaluate_model |     Micro D/P/R: 0.7044/0.7576/0.6582
2026-03-17 20:24:42 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:24:42 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 20:24:42 | INFO     | evaluate_model |     Dice:      0.7104 ± 0.2117
2026-03-17 20:24:42 | INFO     | evaluate_model |     Precision: 0.7697 ± 0.2071
2026-03-17 20:24:42 | INFO     | evaluate_model |     Recall:    0.7094 ± 0.2134
2026-03-17 20:24:43 | INFO     | evaluate_model |     HD95:      120.4601 ± 138.9763
2026-03-17 20:24:43 | INFO     | evaluate_model |     Match IoU: 0.7852 ± 0.1072
2026-03-17 20:24:43 | INFO     | evaluate_model |     Inst Rec:  0.8235 ± 0.2054
2026-03-17 20:24:43 | INFO     | evaluate_model |     Micro D/P/R: 0.7044/0.7576/0.6581
2026-03-17 20:24:43 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
============================================
End Time:    Tue Mar 17 08:24:44 PM CET 2026
Exit Code:   0
Eval Name:   v4_noise_aug_canary__epoch_100
============================================
