============================================
Job ID:      1745170
Job Name:    eval_v3_noise_noaug_canary__epoch_20
Eval Name:   v3_noise_noaug_canary__epoch_20
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_20.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_20
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 08:07:11 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             65W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:10:45 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:45 | INFO     | evaluate_model |   satellites.raw: dice=0.5361 matched_iou=0.6641 inst_recall=1.0000 n_pred=3
2026-03-17 20:10:45 | INFO     | evaluate_model |     combined.raw: dice=0.1594 matched_iou=0.6641 inst_recall=0.5000 n_pred=3
2026-03-17 20:10:45 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:10:46 | INFO     | evaluate_model |      streams.raw: dice=0.3080 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:10:47 | INFO     | evaluate_model |   satellites.raw: dice=0.8328 matched_iou=0.8217 inst_recall=1.0000 n_pred=8
2026-03-17 20:10:47 | INFO     | evaluate_model |     combined.raw: dice=0.3540 matched_iou=0.8217 inst_recall=0.6667 n_pred=9
2026-03-17 20:10:47 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:10:48 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:48 | INFO     | evaluate_model |   satellites.raw: dice=0.6211 matched_iou=0.7766 inst_recall=1.0000 n_pred=8
2026-03-17 20:10:48 | INFO     | evaluate_model |     combined.raw: dice=0.0451 matched_iou=0.7766 inst_recall=0.5714 n_pred=8
2026-03-17 20:10:48 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:10:49 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:50 | INFO     | evaluate_model |   satellites.raw: dice=0.7104 matched_iou=0.7912 inst_recall=1.0000 n_pred=6
2026-03-17 20:10:50 | INFO     | evaluate_model |     combined.raw: dice=0.0302 matched_iou=0.7912 inst_recall=0.3333 n_pred=6
2026-03-17 20:10:50 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:10:51 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:10:51 | INFO     | evaluate_model |   satellites.raw: dice=0.8189 matched_iou=0.8141 inst_recall=1.0000 n_pred=7
2026-03-17 20:10:51 | INFO     | evaluate_model |     combined.raw: dice=0.0306 matched_iou=0.8141 inst_recall=0.8333 n_pred=8
2026-03-17 20:10:51 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:10:52 | INFO     | evaluate_model |      streams.raw: dice=0.7698 matched_iou=0.7443 inst_recall=0.5000 n_pred=1
2026-03-17 20:10:52 | INFO     | evaluate_model |   satellites.raw: dice=0.7364 matched_iou=0.7349 inst_recall=0.8750 n_pred=9
2026-03-17 20:10:52 | INFO     | evaluate_model |     combined.raw: dice=0.7657 matched_iou=0.7360 inst_recall=0.8000 n_pred=10
2026-03-17 20:10:52 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:10:53 | INFO     | evaluate_model |      streams.raw: dice=0.7922 matched_iou=0.6560 inst_recall=1.0000 n_pred=1
2026-03-17 20:10:54 | INFO     | evaluate_model |   satellites.raw: dice=0.7782 matched_iou=0.8379 inst_recall=0.8571 n_pred=9
2026-03-17 20:10:54 | INFO     | evaluate_model |     combined.raw: dice=0.7901 matched_iou=0.8119 inst_recall=0.8750 n_pred=10
2026-03-17 20:10:54 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 20:10:55 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:55 | INFO     | evaluate_model |   satellites.raw: dice=0.4881 matched_iou=0.7598 inst_recall=0.6667 n_pred=9
2026-03-17 20:10:56 | INFO     | evaluate_model |     combined.raw: dice=0.1123 matched_iou=0.7598 inst_recall=0.4000 n_pred=9
2026-03-17 20:10:56 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:10:57 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:57 | INFO     | evaluate_model |   satellites.raw: dice=0.6085 matched_iou=0.7087 inst_recall=1.0000 n_pred=7
2026-03-17 20:10:57 | INFO     | evaluate_model |     combined.raw: dice=0.0881 matched_iou=0.7087 inst_recall=0.5714 n_pred=7
2026-03-17 20:10:57 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:10:58 | INFO     | evaluate_model |      streams.raw: dice=0.5990 matched_iou=0.6470 inst_recall=0.2500 n_pred=1
2026-03-17 20:10:58 | INFO     | evaluate_model |   satellites.raw: dice=0.7739 matched_iou=0.6744 inst_recall=1.0000 n_pred=4
2026-03-17 20:10:58 | INFO     | evaluate_model |     combined.raw: dice=0.6153 matched_iou=0.6676 inst_recall=0.5714 n_pred=5
2026-03-17 20:10:58 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:10:59 | INFO     | evaluate_model |      streams.raw: dice=0.8068 matched_iou=0.7209 inst_recall=0.7500 n_pred=4
2026-03-17 20:10:59 | INFO     | evaluate_model |   satellites.raw: dice=0.8263 matched_iou=0.7060 inst_recall=1.0000 n_pred=3
2026-03-17 20:10:59 | INFO     | evaluate_model |     combined.raw: dice=0.8072 matched_iou=0.7134 inst_recall=0.8571 n_pred=7
2026-03-17 20:10:59 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 20:11:01 | INFO     | evaluate_model |      streams.raw: dice=0.3594 matched_iou=0.7189 inst_recall=0.2500 n_pred=1
2026-03-17 20:11:01 | INFO     | evaluate_model |   satellites.raw: dice=0.4078 matched_iou=0.6381 inst_recall=0.6667 n_pred=5
2026-03-17 20:11:01 | INFO     | evaluate_model |     combined.raw: dice=0.4396 matched_iou=0.6492 inst_recall=0.5714 n_pred=6
2026-03-17 20:11:01 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 20:11:02 | INFO     | evaluate_model |      streams.raw: dice=0.5300 matched_iou=0.8048 inst_recall=0.2500 n_pred=2
2026-03-17 20:11:03 | INFO     | evaluate_model |   satellites.raw: dice=0.6425 matched_iou=0.8175 inst_recall=0.8000 n_pred=7
2026-03-17 20:11:03 | INFO     | evaluate_model |     combined.raw: dice=0.5392 matched_iou=0.8150 inst_recall=0.5556 n_pred=9
2026-03-17 20:11:03 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:11:04 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:04 | INFO     | evaluate_model |   satellites.raw: dice=0.9028 matched_iou=0.7641 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:04 | INFO     | evaluate_model |     combined.raw: dice=0.1429 matched_iou=0.7641 inst_recall=0.6000 n_pred=3
2026-03-17 20:11:04 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 20:11:05 | INFO     | evaluate_model |      streams.raw: dice=0.3733 matched_iou=0.7299 inst_recall=0.3333 n_pred=1
2026-03-17 20:11:05 | INFO     | evaluate_model |   satellites.raw: dice=0.8674 matched_iou=0.8001 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:05 | INFO     | evaluate_model |     combined.raw: dice=0.4093 matched_iou=0.7826 inst_recall=0.6667 n_pred=4
2026-03-17 20:11:06 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 20:11:07 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:07 | INFO     | evaluate_model |   satellites.raw: dice=0.6505 matched_iou=0.6959 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:07 | INFO     | evaluate_model |     combined.raw: dice=0.0925 matched_iou=0.6959 inst_recall=0.3333 n_pred=3
2026-03-17 20:11:07 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 20:11:08 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:08 | INFO     | evaluate_model |   satellites.raw: dice=0.7910 matched_iou=0.8535 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:08 | INFO     | evaluate_model |     combined.raw: dice=0.1078 matched_iou=0.8535 inst_recall=0.3333 n_pred=3
2026-03-17 20:11:09 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 20:11:09 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:11:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6710 matched_iou=0.6881 inst_recall=0.6000 n_pred=6
2026-03-17 20:11:10 | INFO     | evaluate_model |     combined.raw: dice=0.6710 matched_iou=0.6881 inst_recall=0.6000 n_pred=6
2026-03-17 20:11:10 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 20:11:11 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:11:11 | INFO     | evaluate_model |   satellites.raw: dice=0.5508 matched_iou=0.8707 inst_recall=0.7500 n_pred=6
2026-03-17 20:11:12 | INFO     | evaluate_model |     combined.raw: dice=0.5508 matched_iou=0.8707 inst_recall=0.7500 n_pred=6
2026-03-17 20:11:12 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 20:11:13 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:13 | INFO     | evaluate_model |   satellites.raw: dice=0.9518 matched_iou=0.9081 inst_recall=1.0000 n_pred=1
2026-03-17 20:11:13 | INFO     | evaluate_model |     combined.raw: dice=0.0304 matched_iou=0.9081 inst_recall=0.5000 n_pred=1
2026-03-17 20:11:13 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 20:11:14 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:11:14 | INFO     | evaluate_model |   satellites.raw: dice=0.1426 matched_iou=0.7829 inst_recall=0.5000 n_pred=1
2026-03-17 20:11:14 | INFO     | evaluate_model |     combined.raw: dice=0.1426 matched_iou=0.7829 inst_recall=0.5000 n_pred=1
2026-03-17 20:11:15 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 20:11:16 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:16 | INFO     | evaluate_model |   satellites.raw: dice=0.6835 matched_iou=0.7866 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:16 | INFO     | evaluate_model |     combined.raw: dice=0.1782 matched_iou=0.7866 inst_recall=0.5000 n_pred=3
2026-03-17 20:11:16 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 20:11:17 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:11:17 | INFO     | evaluate_model |   satellites.raw: dice=0.6547 matched_iou=0.8374 inst_recall=0.6667 n_pred=2
2026-03-17 20:11:17 | INFO     | evaluate_model |     combined.raw: dice=0.6547 matched_iou=0.8374 inst_recall=0.6667 n_pred=2
2026-03-17 20:11:17 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_20/eval_results_20260317_201117.json
2026-03-17 20:11:18 | INFO     | evaluate_model | ============================================================
2026-03-17 20:11:18 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 20:11:18 | INFO     | evaluate_model | ============================================================
2026-03-17 20:11:18 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 20:11:19 | INFO     | evaluate_model |     Dice:      0.2154 ± 0.2754
2026-03-17 20:11:19 | INFO     | evaluate_model |     Precision: 0.6335 ± 0.3123
2026-03-17 20:11:19 | INFO     | evaluate_model |     Recall:    0.1897 ± 0.2583
2026-03-17 20:11:19 | INFO     | evaluate_model |     HD95:      853.5735 ± 611.7460
2026-03-17 20:11:19 | INFO     | evaluate_model |     Match IoU: 0.2756 ± 0.3486
2026-03-17 20:11:19 | INFO     | evaluate_model |     Inst Rec:  0.1481 ± 0.2444
2026-03-17 20:11:20 | INFO     | evaluate_model |     Micro D/P/R: 0.3191/0.5456/0.2255
2026-03-17 20:11:20 | INFO     | evaluate_model |     Empty: pred=29 gt=2 both=9
2026-03-17 20:11:20 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 20:11:20 | INFO     | evaluate_model |     Dice:      0.2141 ± 0.2743
2026-03-17 20:11:20 | INFO     | evaluate_model |     Precision: 0.6822 ± 0.2699
2026-03-17 20:11:20 | INFO     | evaluate_model |     Recall:    0.1847 ± 0.2547
2026-03-17 20:11:20 | INFO     | evaluate_model |     HD95:      884.3422 ± 617.4680
2026-03-17 20:11:20 | INFO     | evaluate_model |     Match IoU: 0.2756 ± 0.3486
2026-03-17 20:11:21 | INFO     | evaluate_model |     Inst Rec:  0.1481 ± 0.2444
2026-03-17 20:11:21 | INFO     | evaluate_model |     Micro D/P/R: 0.3283/0.6691/0.2175
2026-03-17 20:11:21 | INFO     | evaluate_model |     Empty: pred=31 gt=2 both=9
2026-03-17 20:11:21 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 20:11:21 | INFO     | evaluate_model |     Dice:      0.6589 ± 0.1694
2026-03-17 20:11:21 | INFO     | evaluate_model |     Precision: 0.6669 ± 0.2275
2026-03-17 20:11:21 | INFO     | evaluate_model |     Recall:    0.7441 ± 0.2075
2026-03-17 20:11:22 | INFO     | evaluate_model |     HD95:      199.6939 ± 180.0451
2026-03-17 20:11:22 | INFO     | evaluate_model |     Match IoU: 0.7731 ± 0.0579
2026-03-17 20:11:22 | INFO     | evaluate_model |     Inst Rec:  0.8733 ± 0.1396
2026-03-17 20:11:22 | INFO     | evaluate_model |     Micro D/P/R: 0.6575/0.6447/0.6708
2026-03-17 20:11:22 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:11:23 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 20:11:23 | INFO     | evaluate_model |     Dice:      0.6589 ± 0.1694
2026-03-17 20:11:23 | INFO     | evaluate_model |     Precision: 0.6669 ± 0.2275
2026-03-17 20:11:23 | INFO     | evaluate_model |     Recall:    0.7441 ± 0.2075
2026-03-17 20:11:23 | INFO     | evaluate_model |     HD95:      199.6939 ± 180.0451
2026-03-17 20:11:23 | INFO     | evaluate_model |     Match IoU: 0.7731 ± 0.0579
2026-03-17 20:11:23 | INFO     | evaluate_model |     Inst Rec:  0.8733 ± 0.1396
2026-03-17 20:11:24 | INFO     | evaluate_model |     Micro D/P/R: 0.6575/0.6447/0.6708
2026-03-17 20:11:24 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:11:24 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 20:11:24 | INFO     | evaluate_model |     Dice:      0.3314 ± 0.2581
2026-03-17 20:11:24 | INFO     | evaluate_model |     Precision: 0.6653 ± 0.2545
2026-03-17 20:11:24 | INFO     | evaluate_model |     Recall:    0.3169 ± 0.3071
2026-03-17 20:11:24 | INFO     | evaluate_model |     HD95:      226.3941 ± 127.0573
2026-03-17 20:11:24 | INFO     | evaluate_model |     Match IoU: 0.7688 ± 0.0567
2026-03-17 20:11:25 | INFO     | evaluate_model |     Inst Rec:  0.5882 ± 0.1787
2026-03-17 20:11:25 | INFO     | evaluate_model |     Micro D/P/R: 0.3655/0.5733/0.2683
2026-03-17 20:11:25 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:11:25 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 20:11:26 | INFO     | evaluate_model |     Dice:      0.3327 ± 0.2551
2026-03-17 20:11:26 | INFO     | evaluate_model |     Precision: 0.6870 ± 0.2265
2026-03-17 20:11:26 | INFO     | evaluate_model |     Recall:    0.3122 ± 0.3064
2026-03-17 20:11:26 | INFO     | evaluate_model |     HD95:      225.4645 ± 127.4695
2026-03-17 20:11:27 | INFO     | evaluate_model |     Match IoU: 0.7688 ± 0.0567
2026-03-17 20:11:27 | INFO     | evaluate_model |     Inst Rec:  0.5882 ± 0.1787
2026-03-17 20:11:27 | INFO     | evaluate_model |     Micro D/P/R: 0.3755/0.6722/0.2605
2026-03-17 20:11:27 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
============================================
End Time:    Tue Mar 17 08:11:28 PM CET 2026
Exit Code:   0
Eval Name:   v3_noise_noaug_canary__epoch_20
============================================
