============================================
Job ID:      1745184
Job Name:    eval_v4_noise_aug_canary__epoch_50
Eval Name:   v4_noise_aug_canary__epoch_50
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_50.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_50
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:16:44 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:16:44 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:C2:00.0 Off |                    0 |
| N/A   37C    P0             71W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:16:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:19:09 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 20:19:10 | INFO     | evaluate_model |      streams.raw: dice=0.7751 matched_iou=0.6456 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:11 | INFO     | evaluate_model |   satellites.raw: dice=0.9313 matched_iou=0.8879 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:11 | INFO     | evaluate_model |     combined.raw: dice=0.7948 matched_iou=0.7667 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:11 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:19:12 | INFO     | evaluate_model |      streams.raw: dice=0.8489 matched_iou=0.6241 inst_recall=0.6667 n_pred=4
2026-03-17 20:19:12 | INFO     | evaluate_model |   satellites.raw: dice=0.9147 matched_iou=0.8257 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:12 | INFO     | evaluate_model |     combined.raw: dice=0.8526 matched_iou=0.7753 inst_recall=0.8889 n_pred=10
2026-03-17 20:19:12 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:19:14 | INFO     | evaluate_model |      streams.raw: dice=0.8806 matched_iou=0.7030 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:14 | INFO     | evaluate_model |   satellites.raw: dice=0.5178 matched_iou=0.8642 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:15 | INFO     | evaluate_model |     combined.raw: dice=0.8614 matched_iou=0.7951 inst_recall=1.0000 n_pred=10
2026-03-17 20:19:15 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:19:16 | INFO     | evaluate_model |      streams.raw: dice=0.4801 matched_iou=0.6983 inst_recall=0.1667 n_pred=3
2026-03-17 20:19:16 | INFO     | evaluate_model |   satellites.raw: dice=0.7028 matched_iou=0.8177 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:16 | INFO     | evaluate_model |     combined.raw: dice=0.4889 matched_iou=0.7879 inst_recall=0.4444 n_pred=9
2026-03-17 20:19:17 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:19:18 | INFO     | evaluate_model |      streams.raw: dice=0.7429 matched_iou=0.6246 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:18 | INFO     | evaluate_model |   satellites.raw: dice=0.9256 matched_iou=0.8693 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:19 | INFO     | evaluate_model |     combined.raw: dice=0.7510 matched_iou=0.8285 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:19 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:19:21 | INFO     | evaluate_model |      streams.raw: dice=0.8219 matched_iou=0.8728 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:21 | INFO     | evaluate_model |   satellites.raw: dice=0.8638 matched_iou=0.8468 inst_recall=0.8750 n_pred=8
2026-03-17 20:19:21 | INFO     | evaluate_model |     combined.raw: dice=0.8266 matched_iou=0.8526 inst_recall=0.9000 n_pred=12
2026-03-17 20:19:22 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:19:23 | INFO     | evaluate_model |      streams.raw: dice=0.8659 matched_iou=0.7572 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:24 | INFO     | evaluate_model |   satellites.raw: dice=0.9038 matched_iou=0.8472 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:24 | INFO     | evaluate_model |     combined.raw: dice=0.8712 matched_iou=0.8360 inst_recall=1.0000 n_pred=10
2026-03-17 20:19:24 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 20:19:25 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:19:25 | INFO     | evaluate_model |   satellites.raw: dice=0.4091 matched_iou=0.5367 inst_recall=0.6667 n_pred=7
2026-03-17 20:19:26 | INFO     | evaluate_model |     combined.raw: dice=0.0926 matched_iou=0.5367 inst_recall=0.4000 n_pred=7
2026-03-17 20:19:26 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:19:27 | INFO     | evaluate_model |      streams.raw: dice=0.5608 matched_iou=0.5955 inst_recall=0.3333 n_pred=3
2026-03-17 20:19:28 | INFO     | evaluate_model |   satellites.raw: dice=0.6447 matched_iou=0.7958 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:28 | INFO     | evaluate_model |     combined.raw: dice=0.5698 matched_iou=0.7557 inst_recall=0.7143 n_pred=9
2026-03-17 20:19:29 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:19:30 | INFO     | evaluate_model |      streams.raw: dice=0.8504 matched_iou=0.8127 inst_recall=0.7500 n_pred=4
2026-03-17 20:19:31 | INFO     | evaluate_model |   satellites.raw: dice=0.9354 matched_iou=0.8858 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:31 | INFO     | evaluate_model |     combined.raw: dice=0.8562 matched_iou=0.8493 inst_recall=0.8571 n_pred=7
2026-03-17 20:19:31 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:19:33 | INFO     | evaluate_model |      streams.raw: dice=0.8859 matched_iou=0.7999 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:33 | INFO     | evaluate_model |   satellites.raw: dice=0.4457 matched_iou=0.8270 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:34 | INFO     | evaluate_model |     combined.raw: dice=0.8642 matched_iou=0.8135 inst_recall=0.8571 n_pred=7
2026-03-17 20:19:34 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 20:19:35 | INFO     | evaluate_model |      streams.raw: dice=0.4588 matched_iou=0.6580 inst_recall=0.5000 n_pred=2
2026-03-17 20:19:35 | INFO     | evaluate_model |   satellites.raw: dice=0.4252 matched_iou=0.8133 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:36 | INFO     | evaluate_model |     combined.raw: dice=0.5162 matched_iou=0.6929 inst_recall=0.7143 n_pred=5
2026-03-17 20:19:36 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 20:19:38 | INFO     | evaluate_model |      streams.raw: dice=0.7924 matched_iou=0.7331 inst_recall=0.7500 n_pred=4
2026-03-17 20:19:38 | INFO     | evaluate_model |   satellites.raw: dice=0.9021 matched_iou=0.8419 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:38 | INFO     | evaluate_model |     combined.raw: dice=0.8001 matched_iou=0.8011 inst_recall=0.8889 n_pred=10
2026-03-17 20:19:39 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:19:40 | INFO     | evaluate_model |      streams.raw: dice=0.6737 matched_iou=0.7215 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:40 | INFO     | evaluate_model |   satellites.raw: dice=0.7820 matched_iou=0.8926 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:40 | INFO     | evaluate_model |     combined.raw: dice=0.6853 matched_iou=0.8498 inst_recall=0.8000 n_pred=6
2026-03-17 20:19:41 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 20:19:42 | INFO     | evaluate_model |      streams.raw: dice=0.8298 matched_iou=0.7033 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:42 | INFO     | evaluate_model |   satellites.raw: dice=0.9428 matched_iou=0.8840 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:43 | INFO     | evaluate_model |     combined.raw: dice=0.8345 matched_iou=0.7937 inst_recall=1.0000 n_pred=8
2026-03-17 20:19:43 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 20:19:44 | INFO     | evaluate_model |      streams.raw: dice=0.8082 matched_iou=0.8261 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:45 | INFO     | evaluate_model |   satellites.raw: dice=0.8705 matched_iou=0.9148 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:45 | INFO     | evaluate_model |     combined.raw: dice=0.8197 matched_iou=0.8705 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:45 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 20:19:46 | INFO     | evaluate_model |      streams.raw: dice=0.8753 matched_iou=0.8261 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:46 | INFO     | evaluate_model |   satellites.raw: dice=0.9706 matched_iou=0.9429 inst_recall=1.0000 n_pred=1
2026-03-17 20:19:46 | INFO     | evaluate_model |     combined.raw: dice=0.8813 matched_iou=0.8845 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:47 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 20:19:48 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:48 | INFO     | evaluate_model |   satellites.raw: dice=0.8689 matched_iou=0.7658 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:48 | INFO     | evaluate_model |     combined.raw: dice=0.8689 matched_iou=0.7658 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:49 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 20:19:50 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:50 | INFO     | evaluate_model |   satellites.raw: dice=0.4541 matched_iou=0.8026 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:50 | INFO     | evaluate_model |     combined.raw: dice=0.4541 matched_iou=0.8026 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:51 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 20:19:52 | INFO     | evaluate_model |      streams.raw: dice=0.8501 matched_iou=0.7393 inst_recall=1.0000 n_pred=1
2026-03-17 20:19:52 | INFO     | evaluate_model |   satellites.raw: dice=0.9150 matched_iou=0.8433 inst_recall=1.0000 n_pred=1
2026-03-17 20:19:52 | INFO     | evaluate_model |     combined.raw: dice=0.8512 matched_iou=0.7913 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:53 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 20:19:53 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:53 | INFO     | evaluate_model |   satellites.raw: dice=0.9501 matched_iou=0.9042 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:53 | INFO     | evaluate_model |     combined.raw: dice=0.9501 matched_iou=0.9042 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:53 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 20:19:54 | INFO     | evaluate_model |      streams.raw: dice=0.5736 matched_iou=0.6475 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:54 | INFO     | evaluate_model |   satellites.raw: dice=0.9421 matched_iou=0.8906 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:54 | INFO     | evaluate_model |     combined.raw: dice=0.6250 matched_iou=0.8095 inst_recall=0.7500 n_pred=3
2026-03-17 20:19:54 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 20:19:56 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:56 | INFO     | evaluate_model |   satellites.raw: dice=0.6658 matched_iou=0.9103 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:57 | INFO     | evaluate_model |     combined.raw: dice=0.6658 matched_iou=0.9103 inst_recall=0.6667 n_pred=2
2026-03-17 20:19:57 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_50/eval_results_20260317_201957.json
2026-03-17 20:19:57 | INFO     | evaluate_model | ============================================================
2026-03-17 20:19:57 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 20:19:57 | INFO     | evaluate_model | ============================================================
2026-03-17 20:19:58 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 20:19:58 | INFO     | evaluate_model |     Dice:      0.5929 ± 0.2607
2026-03-17 20:19:58 | INFO     | evaluate_model |     Precision: 0.7433 ± 0.2212
2026-03-17 20:19:58 | INFO     | evaluate_model |     Recall:    0.5853 ± 0.2594
2026-03-17 20:19:58 | INFO     | evaluate_model |     HD95:      264.9875 ± 428.2026
2026-03-17 20:19:58 | INFO     | evaluate_model |     Match IoU: 0.6074 ± 0.2523
2026-03-17 20:19:58 | INFO     | evaluate_model |     Inst Rec:  0.5386 ± 0.3343
2026-03-17 20:19:58 | INFO     | evaluate_model |     Micro D/P/R: 0.6515/0.7586/0.5709
2026-03-17 20:19:58 | INFO     | evaluate_model |     Empty: pred=4 gt=3 both=8
2026-03-17 20:19:58 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 20:19:58 | INFO     | evaluate_model |     Dice:      0.5929 ± 0.2607
2026-03-17 20:19:58 | INFO     | evaluate_model |     Precision: 0.7433 ± 0.2212
2026-03-17 20:19:58 | INFO     | evaluate_model |     Recall:    0.5853 ± 0.2594
2026-03-17 20:19:58 | INFO     | evaluate_model |     HD95:      264.9875 ± 428.2026
2026-03-17 20:19:58 | INFO     | evaluate_model |     Match IoU: 0.6074 ± 0.2523
2026-03-17 20:19:58 | INFO     | evaluate_model |     Inst Rec:  0.5386 ± 0.3343
2026-03-17 20:19:58 | INFO     | evaluate_model |     Micro D/P/R: 0.6515/0.7586/0.5709
2026-03-17 20:19:58 | INFO     | evaluate_model |     Empty: pred=4 gt=3 both=8
2026-03-17 20:19:58 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 20:19:58 | INFO     | evaluate_model |     Dice:      0.7262 ± 0.1802
2026-03-17 20:19:58 | INFO     | evaluate_model |     Precision: 0.7326 ± 0.2333
2026-03-17 20:19:58 | INFO     | evaluate_model |     Recall:    0.7841 ± 0.1724
2026-03-17 20:19:59 | INFO     | evaluate_model |     HD95:      196.3699 ± 179.4553
2026-03-17 20:19:59 | INFO     | evaluate_model |     Match IoU: 0.8184 ± 0.0689
2026-03-17 20:19:59 | INFO     | evaluate_model |     Inst Rec:  0.9216 ± 0.1153
2026-03-17 20:19:59 | INFO     | evaluate_model |     Micro D/P/R: 0.7156/0.6792/0.7561
2026-03-17 20:19:59 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:19:59 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 20:19:59 | INFO     | evaluate_model |     Dice:      0.7262 ± 0.1802
2026-03-17 20:20:00 | INFO     | evaluate_model |     Precision: 0.7326 ± 0.2333
2026-03-17 20:20:00 | INFO     | evaluate_model |     Recall:    0.7841 ± 0.1724
2026-03-17 20:20:01 | INFO     | evaluate_model |     HD95:      196.3699 ± 179.4553
2026-03-17 20:20:01 | INFO     | evaluate_model |     Match IoU: 0.8184 ± 0.0689
2026-03-17 20:20:01 | INFO     | evaluate_model |     Inst Rec:  0.9216 ± 0.1153
2026-03-17 20:20:01 | INFO     | evaluate_model |     Micro D/P/R: 0.7156/0.6792/0.7561
2026-03-17 20:20:01 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:20:01 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 20:20:01 | INFO     | evaluate_model |     Dice:      0.6455 ± 0.2076
2026-03-17 20:20:01 | INFO     | evaluate_model |     Precision: 0.7417 ± 0.2080
2026-03-17 20:20:01 | INFO     | evaluate_model |     Recall:    0.6391 ± 0.2329
2026-03-17 20:20:02 | INFO     | evaluate_model |     HD95:      138.7314 ± 134.1366
2026-03-17 20:20:02 | INFO     | evaluate_model |     Match IoU: 0.7865 ± 0.0637
2026-03-17 20:20:03 | INFO     | evaluate_model |     Inst Rec:  0.7765 ± 0.1860
2026-03-17 20:20:03 | INFO     | evaluate_model |     Micro D/P/R: 0.6631/0.7566/0.5901
2026-03-17 20:20:04 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:20:04 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 20:20:05 | INFO     | evaluate_model |     Dice:      0.6455 ± 0.2076
2026-03-17 20:20:05 | INFO     | evaluate_model |     Precision: 0.7417 ± 0.2080
2026-03-17 20:20:05 | INFO     | evaluate_model |     Recall:    0.6391 ± 0.2329
2026-03-17 20:20:06 | INFO     | evaluate_model |     HD95:      138.7314 ± 134.1366
2026-03-17 20:20:06 | INFO     | evaluate_model |     Match IoU: 0.7865 ± 0.0637
2026-03-17 20:20:07 | INFO     | evaluate_model |     Inst Rec:  0.7765 ± 0.1860
2026-03-17 20:20:07 | INFO     | evaluate_model |     Micro D/P/R: 0.6631/0.7566/0.5901
2026-03-17 20:20:07 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
============================================
End Time:    Tue Mar 17 08:20:09 PM CET 2026
Exit Code:   0
Eval Name:   v4_noise_aug_canary__epoch_50
============================================
