============================================
Job ID:      1745172
Job Name:    eval_v3_noise_noaug_canary__epoch_40
Eval Name:   v3_noise_noaug_canary__epoch_40
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_40.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_40
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:07:11 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:90:00.0 Off |                    0 |
| N/A   29C    P0             70W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:11:22 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 20:11:23 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:23 | INFO     | evaluate_model |   satellites.raw: dice=0.6810 matched_iou=0.8233 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:23 | INFO     | evaluate_model |     combined.raw: dice=0.1992 matched_iou=0.8233 inst_recall=0.5000 n_pred=3
2026-03-17 20:11:24 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:11:25 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:25 | INFO     | evaluate_model |   satellites.raw: dice=0.8368 matched_iou=0.8218 inst_recall=1.0000 n_pred=7
2026-03-17 20:11:26 | INFO     | evaluate_model |     combined.raw: dice=0.0817 matched_iou=0.8218 inst_recall=0.6667 n_pred=7
2026-03-17 20:11:26 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:11:27 | INFO     | evaluate_model |      streams.raw: dice=0.8325 matched_iou=0.6838 inst_recall=0.6667 n_pred=3
2026-03-17 20:11:27 | INFO     | evaluate_model |   satellites.raw: dice=0.5153 matched_iou=0.7253 inst_recall=1.0000 n_pred=6
2026-03-17 20:11:27 | INFO     | evaluate_model |     combined.raw: dice=0.8199 matched_iou=0.7115 inst_recall=0.8571 n_pred=9
2026-03-17 20:11:28 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:11:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:30 | INFO     | evaluate_model |   satellites.raw: dice=0.7126 matched_iou=0.8483 inst_recall=1.0000 n_pred=6
2026-03-17 20:11:30 | INFO     | evaluate_model |     combined.raw: dice=0.0323 matched_iou=0.8483 inst_recall=0.3333 n_pred=6
2026-03-17 20:11:30 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:11:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:31 | INFO     | evaluate_model |   satellites.raw: dice=0.9034 matched_iou=0.8263 inst_recall=1.0000 n_pred=5
2026-03-17 20:11:32 | INFO     | evaluate_model |     combined.raw: dice=0.0991 matched_iou=0.8263 inst_recall=0.8333 n_pred=5
2026-03-17 20:11:33 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:11:34 | INFO     | evaluate_model |      streams.raw: dice=0.7818 matched_iou=0.7541 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:34 | INFO     | evaluate_model |   satellites.raw: dice=0.7770 matched_iou=0.7678 inst_recall=0.8750 n_pred=8
2026-03-17 20:11:34 | INFO     | evaluate_model |     combined.raw: dice=0.7864 matched_iou=0.7648 inst_recall=0.9000 n_pred=12
2026-03-17 20:11:34 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:11:36 | INFO     | evaluate_model |      streams.raw: dice=0.7912 matched_iou=0.6546 inst_recall=1.0000 n_pred=1
2026-03-17 20:11:36 | INFO     | evaluate_model |   satellites.raw: dice=0.6878 matched_iou=0.7534 inst_recall=1.0000 n_pred=8
2026-03-17 20:11:36 | INFO     | evaluate_model |     combined.raw: dice=0.7737 matched_iou=0.7411 inst_recall=1.0000 n_pred=9
2026-03-17 20:11:37 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 20:11:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:39 | INFO     | evaluate_model |   satellites.raw: dice=0.3910 matched_iou=0.5202 inst_recall=0.3333 n_pred=6
2026-03-17 20:11:39 | INFO     | evaluate_model |     combined.raw: dice=0.0842 matched_iou=0.5202 inst_recall=0.2000 n_pred=6
2026-03-17 20:11:40 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:11:41 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:42 | INFO     | evaluate_model |   satellites.raw: dice=0.5198 matched_iou=0.7806 inst_recall=0.7500 n_pred=6
2026-03-17 20:11:42 | INFO     | evaluate_model |     combined.raw: dice=0.0727 matched_iou=0.7806 inst_recall=0.4286 n_pred=6
2026-03-17 20:11:43 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:11:45 | INFO     | evaluate_model |      streams.raw: dice=0.6813 matched_iou=0.7003 inst_recall=0.5000 n_pred=6
2026-03-17 20:11:45 | INFO     | evaluate_model |   satellites.raw: dice=0.8398 matched_iou=0.7714 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:45 | INFO     | evaluate_model |     combined.raw: dice=0.6910 matched_iou=0.7430 inst_recall=0.7143 n_pred=9
2026-03-17 20:11:45 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:11:47 | INFO     | evaluate_model |      streams.raw: dice=0.8352 matched_iou=0.7100 inst_recall=0.7500 n_pred=3
2026-03-17 20:11:47 | INFO     | evaluate_model |   satellites.raw: dice=0.2969 matched_iou=0.7456 inst_recall=1.0000 n_pred=4
2026-03-17 20:11:47 | INFO     | evaluate_model |     combined.raw: dice=0.7991 matched_iou=0.7278 inst_recall=0.8571 n_pred=7
2026-03-17 20:11:47 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 20:11:49 | INFO     | evaluate_model |      streams.raw: dice=0.4223 matched_iou=0.6716 inst_recall=0.2500 n_pred=2
2026-03-17 20:11:49 | INFO     | evaluate_model |   satellites.raw: dice=0.4658 matched_iou=0.7680 inst_recall=0.6667 n_pred=3
2026-03-17 20:11:50 | INFO     | evaluate_model |     combined.raw: dice=0.4684 matched_iou=0.7358 inst_recall=0.4286 n_pred=5
2026-03-17 20:11:50 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 20:11:51 | INFO     | evaluate_model |      streams.raw: dice=0.7867 matched_iou=0.7233 inst_recall=0.5000 n_pred=3
2026-03-17 20:11:52 | INFO     | evaluate_model |   satellites.raw: dice=0.7827 matched_iou=0.8175 inst_recall=1.0000 n_pred=7
2026-03-17 20:11:53 | INFO     | evaluate_model |     combined.raw: dice=0.7864 matched_iou=0.7905 inst_recall=0.7778 n_pred=10
2026-03-17 20:11:53 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:11:54 | INFO     | evaluate_model |      streams.raw: dice=0.5796 matched_iou=0.5714 inst_recall=0.5000 n_pred=1
2026-03-17 20:11:54 | INFO     | evaluate_model |   satellites.raw: dice=0.9313 matched_iou=0.8620 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:55 | INFO     | evaluate_model |     combined.raw: dice=0.6143 matched_iou=0.7894 inst_recall=0.8000 n_pred=4
2026-03-17 20:11:55 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 20:11:57 | INFO     | evaluate_model |      streams.raw: dice=0.5594 matched_iou=0.6481 inst_recall=0.3333 n_pred=2
2026-03-17 20:11:57 | INFO     | evaluate_model |   satellites.raw: dice=0.9010 matched_iou=0.8272 inst_recall=1.0000 n_pred=3
2026-03-17 20:11:57 | INFO     | evaluate_model |     combined.raw: dice=0.5793 matched_iou=0.7824 inst_recall=0.6667 n_pred=5
2026-03-17 20:11:58 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 20:11:59 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:11:59 | INFO     | evaluate_model |   satellites.raw: dice=0.8555 matched_iou=0.9110 inst_recall=1.0000 n_pred=2
2026-03-17 20:11:59 | INFO     | evaluate_model |     combined.raw: dice=0.0931 matched_iou=0.9110 inst_recall=0.3333 n_pred=2
2026-03-17 20:12:00 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 20:12:01 | INFO     | evaluate_model |      streams.raw: dice=0.5992 matched_iou=0.7281 inst_recall=0.5000 n_pred=3
2026-03-17 20:12:02 | INFO     | evaluate_model |   satellites.raw: dice=0.9387 matched_iou=0.8844 inst_recall=1.0000 n_pred=1
2026-03-17 20:12:02 | INFO     | evaluate_model |     combined.raw: dice=0.6129 matched_iou=0.8062 inst_recall=0.6667 n_pred=4
2026-03-17 20:12:03 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 20:12:04 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:04 | INFO     | evaluate_model |   satellites.raw: dice=0.7243 matched_iou=0.7025 inst_recall=0.8000 n_pred=6
2026-03-17 20:12:05 | INFO     | evaluate_model |     combined.raw: dice=0.7243 matched_iou=0.7025 inst_recall=0.8000 n_pred=6
2026-03-17 20:12:05 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 20:12:06 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:06 | INFO     | evaluate_model |   satellites.raw: dice=0.6721 matched_iou=0.7714 inst_recall=1.0000 n_pred=5
2026-03-17 20:12:06 | INFO     | evaluate_model |     combined.raw: dice=0.6721 matched_iou=0.7714 inst_recall=1.0000 n_pred=5
2026-03-17 20:12:06 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 20:12:07 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:12:07 | INFO     | evaluate_model |   satellites.raw: dice=0.9016 matched_iou=0.8209 inst_recall=1.0000 n_pred=1
2026-03-17 20:12:07 | INFO     | evaluate_model |     combined.raw: dice=0.0272 matched_iou=0.8209 inst_recall=0.5000 n_pred=1
2026-03-17 20:12:08 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 20:12:09 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:09 | INFO     | evaluate_model |   satellites.raw: dice=0.8816 matched_iou=0.8135 inst_recall=1.0000 n_pred=2
2026-03-17 20:12:09 | INFO     | evaluate_model |     combined.raw: dice=0.8816 matched_iou=0.8135 inst_recall=1.0000 n_pred=2
2026-03-17 20:12:10 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 20:12:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:12:11 | INFO     | evaluate_model |   satellites.raw: dice=0.9605 matched_iou=0.9254 inst_recall=1.0000 n_pred=2
2026-03-17 20:12:11 | INFO     | evaluate_model |     combined.raw: dice=0.1842 matched_iou=0.9254 inst_recall=0.5000 n_pred=2
2026-03-17 20:12:12 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 20:12:13 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:12:14 | INFO     | evaluate_model |   satellites.raw: dice=0.6441 matched_iou=0.8650 inst_recall=0.6667 n_pred=2
2026-03-17 20:12:14 | INFO     | evaluate_model |     combined.raw: dice=0.6441 matched_iou=0.8650 inst_recall=0.6667 n_pred=2
2026-03-17 20:12:15 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_40/eval_results_20260317_201215.json
2026-03-17 20:12:15 | INFO     | evaluate_model | ============================================================
2026-03-17 20:12:16 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 20:12:17 | INFO     | evaluate_model | ============================================================
2026-03-17 20:12:17 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 20:12:17 | INFO     | evaluate_model |     Dice:      0.4025 ± 0.3020
2026-03-17 20:12:18 | INFO     | evaluate_model |     Precision: 0.6814 ± 0.2072
2026-03-17 20:12:19 | INFO     | evaluate_model |     Recall:    0.3843 ± 0.3150
2026-03-17 20:12:19 | INFO     | evaluate_model |     HD95:      525.7354 ± 582.4839
2026-03-17 20:12:19 | INFO     | evaluate_model |     Match IoU: 0.3836 ± 0.3337
2026-03-17 20:12:20 | INFO     | evaluate_model |     Inst Rec:  0.2981 ± 0.3363
2026-03-17 20:12:20 | INFO     | evaluate_model |     Micro D/P/R: 0.4862/0.7089/0.3700
2026-03-17 20:12:21 | INFO     | evaluate_model |     Empty: pred=15 gt=2 both=9
2026-03-17 20:12:21 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 20:12:21 | INFO     | evaluate_model |     Dice:      0.4025 ± 0.3020
2026-03-17 20:12:21 | INFO     | evaluate_model |     Precision: 0.6814 ± 0.2072
2026-03-17 20:12:22 | INFO     | evaluate_model |     Recall:    0.3843 ± 0.3150
2026-03-17 20:12:22 | INFO     | evaluate_model |     HD95:      525.7354 ± 582.4839
2026-03-17 20:12:23 | INFO     | evaluate_model |     Match IoU: 0.3836 ± 0.3337
2026-03-17 20:12:23 | INFO     | evaluate_model |     Inst Rec:  0.2981 ± 0.3363
2026-03-17 20:12:24 | INFO     | evaluate_model |     Micro D/P/R: 0.4862/0.7089/0.3700
2026-03-17 20:12:24 | INFO     | evaluate_model |     Empty: pred=15 gt=2 both=9
2026-03-17 20:12:25 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 20:12:25 | INFO     | evaluate_model |     Dice:      0.6719 ± 0.1854
2026-03-17 20:12:26 | INFO     | evaluate_model |     Precision: 0.6472 ± 0.2427
2026-03-17 20:12:26 | INFO     | evaluate_model |     Recall:    0.7715 ± 0.1509
2026-03-17 20:12:27 | INFO     | evaluate_model |     HD95:      208.6923 ± 169.7131
2026-03-17 20:12:28 | INFO     | evaluate_model |     Match IoU: 0.7856 ± 0.0724
2026-03-17 20:12:28 | INFO     | evaluate_model |     Inst Rec:  0.9042 ± 0.1336
2026-03-17 20:12:29 | INFO     | evaluate_model |     Micro D/P/R: 0.6575/0.6041/0.7211
2026-03-17 20:12:29 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:12:29 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 20:12:30 | INFO     | evaluate_model |     Dice:      0.6719 ± 0.1854
2026-03-17 20:12:30 | INFO     | evaluate_model |     Precision: 0.6472 ± 0.2427
2026-03-17 20:12:30 | INFO     | evaluate_model |     Recall:    0.7715 ± 0.1509
2026-03-17 20:12:30 | INFO     | evaluate_model |     HD95:      208.6923 ± 169.7131
2026-03-17 20:12:30 | INFO     | evaluate_model |     Match IoU: 0.7856 ± 0.0724
2026-03-17 20:12:30 | INFO     | evaluate_model |     Inst Rec:  0.9042 ± 0.1336
2026-03-17 20:12:30 | INFO     | evaluate_model |     Micro D/P/R: 0.6575/0.6041/0.7211
2026-03-17 20:12:30 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:12:30 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 20:12:31 | INFO     | evaluate_model |     Dice:      0.4953 ± 0.2510
2026-03-17 20:12:31 | INFO     | evaluate_model |     Precision: 0.6993 ± 0.1950
2026-03-17 20:12:32 | INFO     | evaluate_model |     Recall:    0.4822 ± 0.2988
2026-03-17 20:12:32 | INFO     | evaluate_model |     HD95:      183.9395 ± 135.1963
2026-03-17 20:12:33 | INFO     | evaluate_model |     Match IoU: 0.7689 ± 0.0694
2026-03-17 20:12:33 | INFO     | evaluate_model |     Inst Rec:  0.6708 ± 0.2125
2026-03-17 20:12:33 | INFO     | evaluate_model |     Micro D/P/R: 0.5121/0.6976/0.4045
2026-03-17 20:12:34 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:12:34 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 20:12:34 | INFO     | evaluate_model |     Dice:      0.4953 ± 0.2510
2026-03-17 20:12:35 | INFO     | evaluate_model |     Precision: 0.6993 ± 0.1950
2026-03-17 20:12:35 | INFO     | evaluate_model |     Recall:    0.4822 ± 0.2988
2026-03-17 20:12:35 | INFO     | evaluate_model |     HD95:      183.9395 ± 135.1963
2026-03-17 20:12:35 | INFO     | evaluate_model |     Match IoU: 0.7689 ± 0.0694
2026-03-17 20:12:35 | INFO     | evaluate_model |     Inst Rec:  0.6708 ± 0.2125
2026-03-17 20:12:36 | INFO     | evaluate_model |     Micro D/P/R: 0.5121/0.6976/0.4045
2026-03-17 20:12:36 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
============================================
End Time:    Tue Mar 17 08:12:37 PM CET 2026
Exit Code:   0
Eval Name:   v3_noise_noaug_canary__epoch_40
============================================
