============================================
Job ID:      1745182
Job Name:    eval_v4_noise_aug_canary__epoch_30
Eval Name:   v4_noise_aug_canary__epoch_30
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_30.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_30
Node:        u24-chiihm0-621
Start Time:  Tue Mar 17 08:16:45 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:16:45 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          Off |   00000000:18:00.0 Off |                    0 |
| N/A   31C    P0             72W /  700W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:16:47 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:19:11 | INFO     | evaluate_model | [48/70] 00046_fo (gt_mode=full)
2026-03-17 20:19:12 | INFO     | evaluate_model |      streams.raw: dice=0.6198 matched_iou=0.5970 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:12 | INFO     | evaluate_model |   satellites.raw: dice=0.7586 matched_iou=0.8527 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:12 | INFO     | evaluate_model |     combined.raw: dice=0.6353 matched_iou=0.7249 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:12 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:19:14 | INFO     | evaluate_model |      streams.raw: dice=0.8238 matched_iou=0.5753 inst_recall=0.6667 n_pred=4
2026-03-17 20:19:14 | INFO     | evaluate_model |   satellites.raw: dice=0.8286 matched_iou=0.7771 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:14 | INFO     | evaluate_model |     combined.raw: dice=0.8240 matched_iou=0.7266 inst_recall=0.8889 n_pred=11
2026-03-17 20:19:15 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:19:16 | INFO     | evaluate_model |      streams.raw: dice=0.8170 matched_iou=0.8352 inst_recall=0.3333 n_pred=4
2026-03-17 20:19:16 | INFO     | evaluate_model |   satellites.raw: dice=0.5480 matched_iou=0.8457 inst_recall=1.0000 n_pred=8
2026-03-17 20:19:16 | INFO     | evaluate_model |     combined.raw: dice=0.8036 matched_iou=0.8436 inst_recall=0.7143 n_pred=12
2026-03-17 20:19:16 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:19:18 | INFO     | evaluate_model |      streams.raw: dice=0.1950 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 20:19:18 | INFO     | evaluate_model |   satellites.raw: dice=0.7070 matched_iou=0.8270 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:19 | INFO     | evaluate_model |     combined.raw: dice=0.2103 matched_iou=0.8270 inst_recall=0.3333 n_pred=7
2026-03-17 20:19:19 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:19:21 | INFO     | evaluate_model |      streams.raw: dice=0.6557 matched_iou=0.5293 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:21 | INFO     | evaluate_model |   satellites.raw: dice=0.9342 matched_iou=0.8729 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:22 | INFO     | evaluate_model |     combined.raw: dice=0.6673 matched_iou=0.8156 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:22 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:19:23 | INFO     | evaluate_model |      streams.raw: dice=0.9248 matched_iou=0.8472 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:23 | INFO     | evaluate_model |   satellites.raw: dice=0.8645 matched_iou=0.7986 inst_recall=0.8750 n_pred=7
2026-03-17 20:19:23 | INFO     | evaluate_model |     combined.raw: dice=0.9177 matched_iou=0.8094 inst_recall=0.9000 n_pred=9
2026-03-17 20:19:23 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:19:25 | INFO     | evaluate_model |      streams.raw: dice=0.8412 matched_iou=0.7141 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:25 | INFO     | evaluate_model |   satellites.raw: dice=0.8627 matched_iou=0.7939 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:25 | INFO     | evaluate_model |     combined.raw: dice=0.8442 matched_iou=0.7839 inst_recall=1.0000 n_pred=9
2026-03-17 20:19:26 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 20:19:27 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:19:28 | INFO     | evaluate_model |   satellites.raw: dice=0.3709 matched_iou=0.5158 inst_recall=0.3333 n_pred=7
2026-03-17 20:19:28 | INFO     | evaluate_model |     combined.raw: dice=0.0841 matched_iou=0.5158 inst_recall=0.2000 n_pred=7
2026-03-17 20:19:28 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:19:30 | INFO     | evaluate_model |      streams.raw: dice=0.5547 matched_iou=0.5814 inst_recall=0.3333 n_pred=3
2026-03-17 20:19:30 | INFO     | evaluate_model |   satellites.raw: dice=0.6179 matched_iou=0.7622 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:31 | INFO     | evaluate_model |     combined.raw: dice=0.5612 matched_iou=0.7261 inst_recall=0.7143 n_pred=9
2026-03-17 20:19:31 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:19:33 | INFO     | evaluate_model |      streams.raw: dice=0.8494 matched_iou=0.8207 inst_recall=0.7500 n_pred=4
2026-03-17 20:19:33 | INFO     | evaluate_model |   satellites.raw: dice=0.9122 matched_iou=0.8498 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:34 | INFO     | evaluate_model |     combined.raw: dice=0.8537 matched_iou=0.8353 inst_recall=0.8571 n_pred=7
2026-03-17 20:19:34 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:19:35 | INFO     | evaluate_model |      streams.raw: dice=0.7821 matched_iou=0.7983 inst_recall=0.5000 n_pred=2
2026-03-17 20:19:35 | INFO     | evaluate_model |   satellites.raw: dice=0.8600 matched_iou=0.7588 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:36 | INFO     | evaluate_model |     combined.raw: dice=0.7842 matched_iou=0.7746 inst_recall=0.7143 n_pred=5
2026-03-17 20:19:37 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 20:19:38 | INFO     | evaluate_model |      streams.raw: dice=0.4582 matched_iou=0.6479 inst_recall=0.5000 n_pred=2
2026-03-17 20:19:38 | INFO     | evaluate_model |   satellites.raw: dice=0.4637 matched_iou=0.7986 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:38 | INFO     | evaluate_model |     combined.raw: dice=0.5049 matched_iou=0.7232 inst_recall=0.5714 n_pred=5
2026-03-17 20:19:39 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 20:19:40 | INFO     | evaluate_model |      streams.raw: dice=0.7940 matched_iou=0.6792 inst_recall=0.7500 n_pred=5
2026-03-17 20:19:40 | INFO     | evaluate_model |   satellites.raw: dice=0.8570 matched_iou=0.7962 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:41 | INFO     | evaluate_model |     combined.raw: dice=0.7977 matched_iou=0.7523 inst_recall=0.8889 n_pred=11
2026-03-17 20:19:41 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:19:42 | INFO     | evaluate_model |      streams.raw: dice=0.6835 matched_iou=0.7298 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:42 | INFO     | evaluate_model |   satellites.raw: dice=0.9291 matched_iou=0.8729 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:43 | INFO     | evaluate_model |     combined.raw: dice=0.7048 matched_iou=0.8371 inst_recall=0.8000 n_pred=4
2026-03-17 20:19:43 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 20:19:45 | INFO     | evaluate_model |      streams.raw: dice=0.8206 matched_iou=0.6853 inst_recall=1.0000 n_pred=4
2026-03-17 20:19:45 | INFO     | evaluate_model |   satellites.raw: dice=0.9176 matched_iou=0.8754 inst_recall=1.0000 n_pred=3
2026-03-17 20:19:45 | INFO     | evaluate_model |     combined.raw: dice=0.8251 matched_iou=0.7804 inst_recall=1.0000 n_pred=7
2026-03-17 20:19:45 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 20:19:46 | INFO     | evaluate_model |      streams.raw: dice=0.7595 matched_iou=0.7445 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:47 | INFO     | evaluate_model |   satellites.raw: dice=0.8203 matched_iou=0.8302 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:48 | INFO     | evaluate_model |     combined.raw: dice=0.7711 matched_iou=0.7874 inst_recall=0.6667 n_pred=3
2026-03-17 20:19:48 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 20:19:49 | INFO     | evaluate_model |      streams.raw: dice=0.7997 matched_iou=0.8008 inst_recall=0.5000 n_pred=3
2026-03-17 20:19:49 | INFO     | evaluate_model |   satellites.raw: dice=0.9504 matched_iou=0.9055 inst_recall=1.0000 n_pred=1
2026-03-17 20:19:49 | INFO     | evaluate_model |     combined.raw: dice=0.8075 matched_iou=0.8531 inst_recall=0.6667 n_pred=4
2026-03-17 20:19:49 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 20:19:50 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:51 | INFO     | evaluate_model |   satellites.raw: dice=0.8443 matched_iou=0.7390 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:51 | INFO     | evaluate_model |     combined.raw: dice=0.8443 matched_iou=0.7390 inst_recall=1.0000 n_pred=5
2026-03-17 20:19:52 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 20:19:53 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:53 | INFO     | evaluate_model |   satellites.raw: dice=0.4406 matched_iou=0.7498 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:53 | INFO     | evaluate_model |     combined.raw: dice=0.4406 matched_iou=0.7498 inst_recall=1.0000 n_pred=6
2026-03-17 20:19:53 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 20:19:54 | INFO     | evaluate_model |      streams.raw: dice=0.8719 matched_iou=0.7729 inst_recall=1.0000 n_pred=1
2026-03-17 20:19:54 | INFO     | evaluate_model |   satellites.raw: dice=0.8833 matched_iou=0.7910 inst_recall=1.0000 n_pred=1
2026-03-17 20:19:54 | INFO     | evaluate_model |     combined.raw: dice=0.8721 matched_iou=0.7820 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:54 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 20:19:56 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:19:57 | INFO     | evaluate_model |   satellites.raw: dice=0.1607 matched_iou=0.8914 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:57 | INFO     | evaluate_model |     combined.raw: dice=0.1607 matched_iou=0.8914 inst_recall=0.5000 n_pred=1
2026-03-17 20:19:57 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 20:19:58 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:19:58 | INFO     | evaluate_model |   satellites.raw: dice=0.9110 matched_iou=0.8356 inst_recall=1.0000 n_pred=2
2026-03-17 20:19:59 | INFO     | evaluate_model |     combined.raw: dice=0.1651 matched_iou=0.8356 inst_recall=0.5000 n_pred=2
2026-03-17 20:19:59 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 20:20:00 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:20:01 | INFO     | evaluate_model |   satellites.raw: dice=0.6498 matched_iou=0.8741 inst_recall=0.6667 n_pred=2
2026-03-17 20:20:01 | INFO     | evaluate_model |     combined.raw: dice=0.6498 matched_iou=0.8741 inst_recall=0.6667 n_pred=2
2026-03-17 20:20:01 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_30/eval_results_20260317_202001.json
2026-03-17 20:20:01 | INFO     | evaluate_model | ============================================================
2026-03-17 20:20:01 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 20:20:02 | INFO     | evaluate_model | ============================================================
2026-03-17 20:20:03 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 20:20:03 | INFO     | evaluate_model |     Dice:      0.5651 ± 0.2832
2026-03-17 20:20:03 | INFO     | evaluate_model |     Precision: 0.7226 ± 0.2269
2026-03-17 20:20:04 | INFO     | evaluate_model |     Recall:    0.5669 ± 0.2806
2026-03-17 20:20:04 | INFO     | evaluate_model |     HD95:      312.4956 ± 474.5102
2026-03-17 20:20:04 | INFO     | evaluate_model |     Match IoU: 0.5524 ± 0.2890
2026-03-17 20:20:04 | INFO     | evaluate_model |     Inst Rec:  0.4931 ± 0.3555
2026-03-17 20:20:04 | INFO     | evaluate_model |     Micro D/P/R: 0.6393/0.7553/0.5543
2026-03-17 20:20:04 | INFO     | evaluate_model |     Empty: pred=6 gt=3 both=8
2026-03-17 20:20:04 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 20:20:04 | INFO     | evaluate_model |     Dice:      0.5651 ± 0.2832
2026-03-17 20:20:04 | INFO     | evaluate_model |     Precision: 0.7226 ± 0.2269
2026-03-17 20:20:04 | INFO     | evaluate_model |     Recall:    0.5669 ± 0.2806
2026-03-17 20:20:04 | INFO     | evaluate_model |     HD95:      312.4956 ± 474.5102
2026-03-17 20:20:04 | INFO     | evaluate_model |     Match IoU: 0.5524 ± 0.2890
2026-03-17 20:20:04 | INFO     | evaluate_model |     Inst Rec:  0.4931 ± 0.3555
2026-03-17 20:20:04 | INFO     | evaluate_model |     Micro D/P/R: 0.6393/0.7553/0.5543
2026-03-17 20:20:04 | INFO     | evaluate_model |     Empty: pred=6 gt=3 both=8
2026-03-17 20:20:04 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 20:20:05 | INFO     | evaluate_model |     Dice:      0.7044 ± 0.1806
2026-03-17 20:20:05 | INFO     | evaluate_model |     Precision: 0.7460 ± 0.2344
2026-03-17 20:20:05 | INFO     | evaluate_model |     Recall:    0.7323 ± 0.1825
2026-03-17 20:20:06 | INFO     | evaluate_model |     HD95:      189.0177 ± 177.8945
2026-03-17 20:20:06 | INFO     | evaluate_model |     Match IoU: 0.7899 ± 0.0680
2026-03-17 20:20:07 | INFO     | evaluate_model |     Inst Rec:  0.8911 ± 0.1573
2026-03-17 20:20:07 | INFO     | evaluate_model |     Micro D/P/R: 0.6846/0.6781/0.6912
2026-03-17 20:20:07 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:20:08 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 20:20:08 | INFO     | evaluate_model |     Dice:      0.7044 ± 0.1806
2026-03-17 20:20:08 | INFO     | evaluate_model |     Precision: 0.7460 ± 0.2344
2026-03-17 20:20:08 | INFO     | evaluate_model |     Recall:    0.7323 ± 0.1825
2026-03-17 20:20:09 | INFO     | evaluate_model |     HD95:      189.0177 ± 177.8945
2026-03-17 20:20:09 | INFO     | evaluate_model |     Match IoU: 0.7899 ± 0.0680
2026-03-17 20:20:09 | INFO     | evaluate_model |     Inst Rec:  0.8911 ± 0.1573
2026-03-17 20:20:09 | INFO     | evaluate_model |     Micro D/P/R: 0.6846/0.6781/0.6912
2026-03-17 20:20:10 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:20:10 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 20:20:10 | INFO     | evaluate_model |     Dice:      0.6106 ± 0.2294
2026-03-17 20:20:10 | INFO     | evaluate_model |     Precision: 0.7304 ± 0.2135
2026-03-17 20:20:10 | INFO     | evaluate_model |     Recall:    0.6061 ± 0.2588
2026-03-17 20:20:10 | INFO     | evaluate_model |     HD95:      151.3235 ± 141.4609
2026-03-17 20:20:10 | INFO     | evaluate_model |     Match IoU: 0.7661 ± 0.0657
2026-03-17 20:20:10 | INFO     | evaluate_model |     Inst Rec:  0.7312 ± 0.2094
2026-03-17 20:20:10 | INFO     | evaluate_model |     Micro D/P/R: 0.6484/0.7535/0.5691
2026-03-17 20:20:10 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:20:11 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 20:20:11 | INFO     | evaluate_model |     Dice:      0.6106 ± 0.2294
2026-03-17 20:20:11 | INFO     | evaluate_model |     Precision: 0.7304 ± 0.2135
2026-03-17 20:20:11 | INFO     | evaluate_model |     Recall:    0.6061 ± 0.2588
2026-03-17 20:20:11 | INFO     | evaluate_model |     HD95:      151.3235 ± 141.4609
2026-03-17 20:20:11 | INFO     | evaluate_model |     Match IoU: 0.7661 ± 0.0657
2026-03-17 20:20:11 | INFO     | evaluate_model |     Inst Rec:  0.7312 ± 0.2094
2026-03-17 20:20:11 | INFO     | evaluate_model |     Micro D/P/R: 0.6484/0.7535/0.5691
2026-03-17 20:20:11 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
============================================
End Time:    Tue Mar 17 08:20:13 PM CET 2026
Exit Code:   0
Eval Name:   v4_noise_aug_canary__epoch_30
============================================
