============================================
Job ID:      1745169
Job Name:    eval_v3_noise_noaug_canary__epoch_10
Eval Name:   v3_noise_noaug_canary__epoch_10
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_10.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_10
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 08:07:11 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:07:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   31C    P0             57W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:07:46 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:10:28 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:28 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:28 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:28 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:10:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:29 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:30 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:30 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:10:31 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:31 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:31 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:32 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:10:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:33 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:33 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:34 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:10:34 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:35 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:35 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:35 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:10:36 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:36 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:36 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:36 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:10:37 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:37 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:37 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:38 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 20:10:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:38 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:39 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:39 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:10:40 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:40 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:40 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:40 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:10:41 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:41 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:41 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:41 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:10:42 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:42 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:42 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:43 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 20:10:43 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:43 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:43 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:44 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 20:10:44 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:45 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:45 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:45 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:10:46 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:46 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:46 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:47 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 20:10:47 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:47 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:47 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:47 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 20:10:48 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:48 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:48 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:48 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 20:10:49 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:49 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:49 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:50 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 20:10:50 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:51 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:51 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:51 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 20:10:52 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:52 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:52 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:52 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 20:10:53 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:53 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:53 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:53 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 20:10:54 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:54 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:54 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:55 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 20:10:55 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:55 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:55 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:55 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 20:10:56 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:10:56 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:56 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:10:56 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_10/eval_results_20260317_201056.json
2026-03-17 20:10:56 | INFO     | evaluate_model | ============================================================
2026-03-17 20:10:56 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 20:10:56 | INFO     | evaluate_model | ============================================================
2026-03-17 20:10:57 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 20:10:57 | INFO     | evaluate_model |     Dice:      0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Precision: null ± null
2026-03-17 20:10:57 | INFO     | evaluate_model |     Recall:    0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     HD95:      1448.1547 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Match IoU: 0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Inst Rec:  0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Micro D/P/R: 0.0000/null/0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Empty: pred=59 gt=0 both=11
2026-03-17 20:10:57 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 20:10:57 | INFO     | evaluate_model |     Dice:      0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Precision: null ± null
2026-03-17 20:10:57 | INFO     | evaluate_model |     Recall:    0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     HD95:      1448.1547 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Match IoU: 0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Inst Rec:  0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Micro D/P/R: 0.0000/null/0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Empty: pred=59 gt=0 both=11
2026-03-17 20:10:57 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 20:10:57 | INFO     | evaluate_model |     Dice:      0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Precision: null ± null
2026-03-17 20:10:57 | INFO     | evaluate_model |     Recall:    0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     HD95:      1448.1547 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Match IoU: 0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Inst Rec:  0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Micro D/P/R: 0.0000/null/0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Empty: pred=70 gt=0 both=0
2026-03-17 20:10:57 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 20:10:57 | INFO     | evaluate_model |     Dice:      0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Precision: null ± null
2026-03-17 20:10:57 | INFO     | evaluate_model |     Recall:    0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     HD95:      1448.1547 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Match IoU: 0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Inst Rec:  0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Micro D/P/R: 0.0000/null/0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Empty: pred=70 gt=0 both=0
2026-03-17 20:10:57 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 20:10:57 | INFO     | evaluate_model |     Dice:      0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Precision: null ± null
2026-03-17 20:10:57 | INFO     | evaluate_model |     Recall:    0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     HD95:      1448.1547 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Match IoU: 0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Inst Rec:  0.0000 ± 0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Micro D/P/R: 0.0000/null/0.0000
2026-03-17 20:10:57 | INFO     | evaluate_model |     Empty: pred=70 gt=0 both=0
2026-03-17 20:10:58 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 20:10:58 | INFO     | evaluate_model |     Dice:      0.0000 ± 0.0000
2026-03-17 20:10:58 | INFO     | evaluate_model |     Precision: null ± null
2026-03-17 20:10:58 | INFO     | evaluate_model |     Recall:    0.0000 ± 0.0000
2026-03-17 20:10:58 | INFO     | evaluate_model |     HD95:      1448.1547 ± 0.0000
2026-03-17 20:10:58 | INFO     | evaluate_model |     Match IoU: 0.0000 ± 0.0000
2026-03-17 20:10:58 | INFO     | evaluate_model |     Inst Rec:  0.0000 ± 0.0000
2026-03-17 20:10:58 | INFO     | evaluate_model |     Micro D/P/R: 0.0000/null/0.0000
2026-03-17 20:10:58 | INFO     | evaluate_model |     Empty: pred=70 gt=0 both=0
============================================
End Time:    Tue Mar 17 08:10:59 PM CET 2026
Exit Code:   0
Eval Name:   v3_noise_noaug_canary__epoch_10
============================================
