============================================
Job ID:      1745188
Job Name:    eval_v4_noise_aug_canary__epoch_90
Eval Name:   v4_noise_aug_canary__epoch_90
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 08:22:18 PM CET 2026
============================================
GPU Info:
Tue Mar 17 20:22:18 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   34C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
2026-03-17 20:22:19 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 20:24:01 | INFO     | evaluate_model |      streams.raw: dice=0.8376 matched_iou=0.7061 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:01 | INFO     | evaluate_model |   satellites.raw: dice=0.9365 matched_iou=0.8987 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:01 | INFO     | evaluate_model |     combined.raw: dice=0.8525 matched_iou=0.8024 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:01 | INFO     | evaluate_model | [49/70] 00047_eo (gt_mode=full)
2026-03-17 20:24:03 | INFO     | evaluate_model |      streams.raw: dice=0.8524 matched_iou=0.7082 inst_recall=0.6667 n_pred=4
2026-03-17 20:24:03 | INFO     | evaluate_model |   satellites.raw: dice=0.9270 matched_iou=0.8386 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:03 | INFO     | evaluate_model |     combined.raw: dice=0.8636 matched_iou=0.8060 inst_recall=0.8889 n_pred=10
2026-03-17 20:24:03 | INFO     | evaluate_model | [50/70] 00047_fo (gt_mode=full)
2026-03-17 20:24:03 | INFO     | evaluate_model |      streams.raw: dice=0.8887 matched_iou=0.7201 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:04 | INFO     | evaluate_model |   satellites.raw: dice=0.6164 matched_iou=0.8963 inst_recall=1.0000 n_pred=7
2026-03-17 20:24:04 | INFO     | evaluate_model |     combined.raw: dice=0.8760 matched_iou=0.8208 inst_recall=1.0000 n_pred=11
2026-03-17 20:24:04 | INFO     | evaluate_model | [51/70] 00048_eo (gt_mode=full)
2026-03-17 20:24:05 | INFO     | evaluate_model |      streams.raw: dice=0.4987 matched_iou=0.6887 inst_recall=0.3333 n_pred=3
2026-03-17 20:24:05 | INFO     | evaluate_model |   satellites.raw: dice=0.7065 matched_iou=0.8242 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:05 | INFO     | evaluate_model |     combined.raw: dice=0.5060 matched_iou=0.7700 inst_recall=0.5556 n_pred=9
2026-03-17 20:24:06 | INFO     | evaluate_model | [52/70] 00048_fo (gt_mode=full)
2026-03-17 20:24:07 | INFO     | evaluate_model |      streams.raw: dice=0.5641 matched_iou=0.5841 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:07 | INFO     | evaluate_model |   satellites.raw: dice=0.9327 matched_iou=0.8791 inst_recall=1.0000 n_pred=5
2026-03-17 20:24:07 | INFO     | evaluate_model |     combined.raw: dice=0.5793 matched_iou=0.8299 inst_recall=1.0000 n_pred=7
2026-03-17 20:24:07 | INFO     | evaluate_model | [53/70] 00049_eo (gt_mode=full)
2026-03-17 20:24:08 | INFO     | evaluate_model |      streams.raw: dice=0.8845 matched_iou=0.8684 inst_recall=1.0000 n_pred=3
2026-03-17 20:24:09 | INFO     | evaluate_model |   satellites.raw: dice=0.8784 matched_iou=0.8721 inst_recall=0.8750 n_pred=8
2026-03-17 20:24:09 | INFO     | evaluate_model |     combined.raw: dice=0.8837 matched_iou=0.8713 inst_recall=0.9000 n_pred=11
2026-03-17 20:24:09 | INFO     | evaluate_model | [54/70] 00049_fo (gt_mode=full)
2026-03-17 20:24:10 | INFO     | evaluate_model |      streams.raw: dice=0.8943 matched_iou=0.7809 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:10 | INFO     | evaluate_model |   satellites.raw: dice=0.9350 matched_iou=0.8696 inst_recall=1.0000 n_pred=7
2026-03-17 20:24:11 | INFO     | evaluate_model |     combined.raw: dice=0.9002 matched_iou=0.8585 inst_recall=1.0000 n_pred=9
2026-03-17 20:24:11 | INFO     | evaluate_model | [55/70] 00050_eo (gt_mode=full)
2026-03-17 20:24:12 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 20:24:12 | INFO     | evaluate_model |   satellites.raw: dice=0.4350 matched_iou=0.5338 inst_recall=0.3333 n_pred=6
2026-03-17 20:24:12 | INFO     | evaluate_model |     combined.raw: dice=0.0941 matched_iou=0.5338 inst_recall=0.2000 n_pred=6
2026-03-17 20:24:12 | INFO     | evaluate_model | [56/70] 00050_fo (gt_mode=full)
2026-03-17 20:24:13 | INFO     | evaluate_model |      streams.raw: dice=0.3117 matched_iou=0.5786 inst_recall=0.3333 n_pred=1
2026-03-17 20:24:14 | INFO     | evaluate_model |   satellites.raw: dice=0.6332 matched_iou=0.7677 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:14 | INFO     | evaluate_model |     combined.raw: dice=0.3537 matched_iou=0.7299 inst_recall=0.7143 n_pred=7
2026-03-17 20:24:14 | INFO     | evaluate_model | [57/70] 00053_eo (gt_mode=full)
2026-03-17 20:24:15 | INFO     | evaluate_model |      streams.raw: dice=0.8543 matched_iou=0.7843 inst_recall=0.7500 n_pred=4
2026-03-17 20:24:15 | INFO     | evaluate_model |   satellites.raw: dice=0.9282 matched_iou=0.8664 inst_recall=1.0000 n_pred=3
2026-03-17 20:24:15 | INFO     | evaluate_model |     combined.raw: dice=0.8593 matched_iou=0.8253 inst_recall=0.8571 n_pred=7
2026-03-17 20:24:15 | INFO     | evaluate_model | [58/70] 00053_fo (gt_mode=full)
2026-03-17 20:24:16 | INFO     | evaluate_model |      streams.raw: dice=0.8814 matched_iou=0.7902 inst_recall=0.7500 n_pred=3
2026-03-17 20:24:16 | INFO     | evaluate_model |   satellites.raw: dice=0.4499 matched_iou=0.8118 inst_recall=1.0000 n_pred=4
2026-03-17 20:24:16 | INFO     | evaluate_model |     combined.raw: dice=0.8613 matched_iou=0.8010 inst_recall=0.8571 n_pred=7
2026-03-17 20:24:16 | INFO     | evaluate_model | [59/70] 00056_eo (gt_mode=full)
2026-03-17 20:24:17 | INFO     | evaluate_model |      streams.raw: dice=0.8205 matched_iou=0.7325 inst_recall=0.7500 n_pred=3
2026-03-17 20:24:17 | INFO     | evaluate_model |   satellites.raw: dice=0.4054 matched_iou=0.8174 inst_recall=0.6667 n_pred=3
2026-03-17 20:24:17 | INFO     | evaluate_model |     combined.raw: dice=0.8470 matched_iou=0.7334 inst_recall=0.8571 n_pred=6
2026-03-17 20:24:18 | INFO     | evaluate_model | [60/70] 00056_fo (gt_mode=full)
2026-03-17 20:24:18 | INFO     | evaluate_model |      streams.raw: dice=0.8392 matched_iou=0.7335 inst_recall=1.0000 n_pred=5
2026-03-17 20:24:19 | INFO     | evaluate_model |   satellites.raw: dice=0.9063 matched_iou=0.8606 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:19 | INFO     | evaluate_model |     combined.raw: dice=0.8436 matched_iou=0.8041 inst_recall=1.0000 n_pred=11
2026-03-17 20:24:19 | INFO     | evaluate_model | [61/70] 00063_eo (gt_mode=full)
2026-03-17 20:24:20 | INFO     | evaluate_model |      streams.raw: dice=0.8414 matched_iou=0.7200 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:20 | INFO     | evaluate_model |   satellites.raw: dice=0.7943 matched_iou=0.8588 inst_recall=1.0000 n_pred=5
2026-03-17 20:24:21 | INFO     | evaluate_model |     combined.raw: dice=0.8374 matched_iou=0.8033 inst_recall=1.0000 n_pred=7
2026-03-17 20:24:21 | INFO     | evaluate_model | [62/70] 00063_fo (gt_mode=full)
2026-03-17 20:24:22 | INFO     | evaluate_model |      streams.raw: dice=0.8363 matched_iou=0.7169 inst_recall=1.0000 n_pred=3
2026-03-17 20:24:22 | INFO     | evaluate_model |   satellites.raw: dice=0.9406 matched_iou=0.8733 inst_recall=1.0000 n_pred=3
2026-03-17 20:24:22 | INFO     | evaluate_model |     combined.raw: dice=0.8407 matched_iou=0.7951 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:22 | INFO     | evaluate_model | [63/70] 00064_eo (gt_mode=full)
2026-03-17 20:24:23 | INFO     | evaluate_model |      streams.raw: dice=0.8256 matched_iou=0.8581 inst_recall=0.5000 n_pred=1
2026-03-17 20:24:23 | INFO     | evaluate_model |   satellites.raw: dice=0.7967 matched_iou=0.8004 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:24 | INFO     | evaluate_model |     combined.raw: dice=0.8331 matched_iou=0.8292 inst_recall=0.6667 n_pred=3
2026-03-17 20:24:24 | INFO     | evaluate_model | [64/70] 00064_fo (gt_mode=full)
2026-03-17 20:24:25 | INFO     | evaluate_model |      streams.raw: dice=0.8713 matched_iou=0.8186 inst_recall=0.5000 n_pred=1
2026-03-17 20:24:25 | INFO     | evaluate_model |   satellites.raw: dice=0.9219 matched_iou=0.8550 inst_recall=1.0000 n_pred=1
2026-03-17 20:24:25 | INFO     | evaluate_model |     combined.raw: dice=0.8742 matched_iou=0.8368 inst_recall=0.6667 n_pred=2
2026-03-17 20:24:25 | INFO     | evaluate_model | [65/70] 00066_eo (gt_mode=full)
2026-03-17 20:24:26 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:24:26 | INFO     | evaluate_model |   satellites.raw: dice=0.8992 matched_iou=0.8268 inst_recall=1.0000 n_pred=5
2026-03-17 20:24:26 | INFO     | evaluate_model |     combined.raw: dice=0.8992 matched_iou=0.8268 inst_recall=1.0000 n_pred=5
2026-03-17 20:24:26 | INFO     | evaluate_model | [66/70] 00066_fo (gt_mode=full)
2026-03-17 20:24:27 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:24:27 | INFO     | evaluate_model |   satellites.raw: dice=0.5233 matched_iou=0.8351 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:28 | INFO     | evaluate_model |     combined.raw: dice=0.5233 matched_iou=0.8351 inst_recall=1.0000 n_pred=6
2026-03-17 20:24:28 | INFO     | evaluate_model | [67/70] 00068_eo (gt_mode=full)
2026-03-17 20:24:28 | INFO     | evaluate_model |      streams.raw: dice=0.8778 matched_iou=0.7822 inst_recall=1.0000 n_pred=1
2026-03-17 20:24:29 | INFO     | evaluate_model |   satellites.raw: dice=0.8903 matched_iou=0.8022 inst_recall=1.0000 n_pred=1
2026-03-17 20:24:29 | INFO     | evaluate_model |     combined.raw: dice=0.8780 matched_iou=0.7922 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:29 | INFO     | evaluate_model | [68/70] 00068_fo (gt_mode=full)
2026-03-17 20:24:30 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:24:30 | INFO     | evaluate_model |   satellites.raw: dice=0.9723 matched_iou=0.9068 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:30 | INFO     | evaluate_model |     combined.raw: dice=0.9723 matched_iou=0.9068 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:31 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 20:24:31 | INFO     | evaluate_model |      streams.raw: dice=0.5928 matched_iou=0.6772 inst_recall=0.5000 n_pred=2
2026-03-17 20:24:32 | INFO     | evaluate_model |   satellites.raw: dice=0.9347 matched_iou=0.8779 inst_recall=1.0000 n_pred=2
2026-03-17 20:24:32 | INFO     | evaluate_model |     combined.raw: dice=0.6281 matched_iou=0.8110 inst_recall=0.7500 n_pred=4
2026-03-17 20:24:32 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 20:24:32 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 20:24:33 | INFO     | evaluate_model |   satellites.raw: dice=0.6684 matched_iou=0.9183 inst_recall=0.6667 n_pred=2
2026-03-17 20:24:33 | INFO     | evaluate_model |     combined.raw: dice=0.6684 matched_iou=0.9183 inst_recall=0.6667 n_pred=2
2026-03-17 20:24:33 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90/eval_results_20260317_202433.json
2026-03-17 20:24:33 | INFO     | evaluate_model | ============================================================
2026-03-17 20:24:34 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 20:24:34 | INFO     | evaluate_model | ============================================================
2026-03-17 20:24:34 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 20:24:34 | INFO     | evaluate_model |     Dice:      0.6278 ± 0.2639
2026-03-17 20:24:34 | INFO     | evaluate_model |     Precision: 0.7270 ± 0.2357
2026-03-17 20:24:34 | INFO     | evaluate_model |     Recall:    0.6463 ± 0.2508
2026-03-17 20:24:35 | INFO     | evaluate_model |     HD95:      239.8542 ± 403.3433
2026-03-17 20:24:35 | INFO     | evaluate_model |     Match IoU: 0.6342 ± 0.2266
2026-03-17 20:24:35 | INFO     | evaluate_model |     Inst Rec:  0.6398 ± 0.3389
2026-03-17 20:24:35 | INFO     | evaluate_model |     Micro D/P/R: 0.6668/0.7421/0.6053
2026-03-17 20:24:35 | INFO     | evaluate_model |     Empty: pred=3 gt=3 both=8
2026-03-17 20:24:36 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 20:24:36 | INFO     | evaluate_model |     Dice:      0.6276 ± 0.2640
2026-03-17 20:24:36 | INFO     | evaluate_model |     Precision: 0.7269 ± 0.2358
2026-03-17 20:24:36 | INFO     | evaluate_model |     Recall:    0.6461 ± 0.2511
2026-03-17 20:24:36 | INFO     | evaluate_model |     HD95:      239.8542 ± 403.3433
2026-03-17 20:24:36 | INFO     | evaluate_model |     Match IoU: 0.6338 ± 0.2267
2026-03-17 20:24:37 | INFO     | evaluate_model |     Inst Rec:  0.6386 ± 0.3400
2026-03-17 20:24:37 | INFO     | evaluate_model |     Micro D/P/R: 0.6666/0.7421/0.6051
2026-03-17 20:24:37 | INFO     | evaluate_model |     Empty: pred=3 gt=3 both=8
2026-03-17 20:24:37 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 20:24:37 | INFO     | evaluate_model |     Dice:      0.7277 ± 0.1789
2026-03-17 20:24:37 | INFO     | evaluate_model |     Precision: 0.7247 ± 0.2307
2026-03-17 20:24:37 | INFO     | evaluate_model |     Recall:    0.7952 ± 0.1720
2026-03-17 20:24:38 | INFO     | evaluate_model |     HD95:      197.5907 ± 180.0218
2026-03-17 20:24:38 | INFO     | evaluate_model |     Match IoU: 0.8225 ± 0.0679
2026-03-17 20:24:38 | INFO     | evaluate_model |     Inst Rec:  0.9226 ± 0.1322
2026-03-17 20:24:38 | INFO     | evaluate_model |     Micro D/P/R: 0.7246/0.6702/0.7887
2026-03-17 20:24:38 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:24:39 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 20:24:39 | INFO     | evaluate_model |     Dice:      0.7277 ± 0.1789
2026-03-17 20:24:39 | INFO     | evaluate_model |     Precision: 0.7247 ± 0.2307
2026-03-17 20:24:39 | INFO     | evaluate_model |     Recall:    0.7952 ± 0.1720
2026-03-17 20:24:40 | INFO     | evaluate_model |     HD95:      197.5907 ± 180.0218
2026-03-17 20:24:40 | INFO     | evaluate_model |     Match IoU: 0.8225 ± 0.0679
2026-03-17 20:24:40 | INFO     | evaluate_model |     Inst Rec:  0.9226 ± 0.1322
2026-03-17 20:24:40 | INFO     | evaluate_model |     Micro D/P/R: 0.7246/0.6702/0.7887
2026-03-17 20:24:40 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:24:40 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 20:24:40 | INFO     | evaluate_model |     Dice:      0.6757 ± 0.2104
2026-03-17 20:24:40 | INFO     | evaluate_model |     Precision: 0.7373 ± 0.2164
2026-03-17 20:24:40 | INFO     | evaluate_model |     Recall:    0.6901 ± 0.2206
2026-03-17 20:24:40 | INFO     | evaluate_model |     HD95:      135.8304 ± 137.5115
2026-03-17 20:24:40 | INFO     | evaluate_model |     Match IoU: 0.7881 ± 0.0625
2026-03-17 20:24:41 | INFO     | evaluate_model |     Inst Rec:  0.8177 ± 0.1895
2026-03-17 20:24:41 | INFO     | evaluate_model |     Micro D/P/R: 0.6780/0.7431/0.6234
2026-03-17 20:24:41 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
2026-03-17 20:24:41 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 20:24:41 | INFO     | evaluate_model |     Dice:      0.6757 ± 0.2105
2026-03-17 20:24:41 | INFO     | evaluate_model |     Precision: 0.7373 ± 0.2164
2026-03-17 20:24:41 | INFO     | evaluate_model |     Recall:    0.6901 ± 0.2206
2026-03-17 20:24:41 | INFO     | evaluate_model |     HD95:      135.8304 ± 137.5115
2026-03-17 20:24:41 | INFO     | evaluate_model |     Match IoU: 0.7880 ± 0.0625
2026-03-17 20:24:41 | INFO     | evaluate_model |     Inst Rec:  0.8177 ± 0.1895
2026-03-17 20:24:41 | INFO     | evaluate_model |     Micro D/P/R: 0.6780/0.7431/0.6234
2026-03-17 20:24:41 | INFO     | evaluate_model |     Empty: pred=0 gt=0 both=0
============================================
End Time:    Tue Mar 17 08:24:42 PM CET 2026
Exit Code:   0
Eval Name:   v4_noise_aug_canary__epoch_90
============================================
